"date","hour","snow_depth","soil1_moss"
1999-08-01,1500,,18
1999-08-01,1800,,14
1999-08-01,2100,,13
1999-08-01,2400,,8
1999-08-02,300,,5
1999-08-02,600,,4
1999-08-02,900,,8
1999-08-02,1200,,15
1999-08-02,1500,,20
1999-08-02,1800,,18
1999-08-02,2100,,11
1999-08-02,2400,,6
1999-08-03,300,,3
1999-08-03,600,,3
1999-08-03,900,,8
1999-08-03,1200,,16
1999-08-03,1500,,21
1999-08-03,1800,,22
1999-08-03,2100,,15
1999-08-03,2400,,9
1999-08-04,300,,7
1999-08-04,600,,7
1999-08-04,900,,12
1999-08-04,1200,,18
1999-08-04,1500,,21
1999-08-04,1800,,20
1999-08-04,2100,,16
1999-08-04,2400,,9
1999-08-05,300,,7
1999-08-05,600,,7
1999-08-05,900,,12
1999-08-05,1200,,19
1999-08-05,1500,,22
1999-08-05,1800,,20
1999-08-05,2100,,17
1999-08-05,2400,,11
1999-08-06,300,,7
1999-08-06,600,,7
1999-08-06,900,,12
1999-08-06,1200,,18
1999-08-06,1500,,25
1999-08-06,1800,,21
1999-08-06,2100,,16
1999-08-06,2400,,10
1999-08-07,300,,8
1999-08-07,600,,8
1999-08-07,900,,12
1999-08-07,1200,,18
1999-08-07,1500,,22
1999-08-07,1800,,19
1999-08-07,2100,,13
1999-08-07,2400,,12
1999-08-08,300,,10
1999-08-08,600,,10
1999-08-08,900,,10
1999-08-08,1200,,11
1999-08-08,1500,,11
1999-08-08,1800,,11
1999-08-08,2100,,10
1999-08-08,2400,,8
1999-08-09,300,,7
1999-08-09,600,,4
1999-08-09,900,,9
1999-08-09,1200,,15
1999-08-09,1500,,18
1999-08-09,1800,,16
1999-08-09,2100,,12
1999-08-09,2400,,8
1999-08-10,300,,8
1999-08-10,600,,7
1999-08-10,900,,11
1999-08-10,1200,,16
1999-08-10,1500,,16
1999-08-10,1800,,15
1999-08-10,2100,,12
1999-08-10,2400,,9
1999-08-11,300,,7
1999-08-11,600,,7
1999-08-11,900,,8
1999-08-11,1200,,10
1999-08-11,1500,,13
1999-08-11,1800,,13
1999-08-11,2100,,10
1999-08-11,2400,,6
1999-08-12,300,,5
1999-08-12,600,,6
1999-08-12,900,,8
1999-08-12,1200,,9
1999-08-12,1500,,10
1999-08-12,1800,,9
1999-08-12,2100,,8
1999-08-12,2400,,7
1999-08-13,300,,7
1999-08-13,600,,7
1999-08-13,900,,7
1999-08-13,1200,,13
1999-08-13,1500,,12
1999-08-13,1800,,12
1999-08-13,2100,,9
1999-08-13,2400,,4
1999-08-14,300,,3
1999-08-14,600,,4
1999-08-14,900,,7
1999-08-14,1200,,9
1999-08-14,1500,,11
1999-08-14,1800,,11
1999-08-14,2100,,8
1999-08-14,2400,,7
1999-08-15,300,,6
1999-08-15,600,,6
1999-08-15,900,,7
1999-08-15,1200,,10
1999-08-15,1500,,11
1999-08-15,1800,,10
1999-08-15,2100,,9
1999-08-15,2400,,6
1999-08-16,300,,4
1999-08-16,600,,5
1999-08-16,900,,8
1999-08-16,1200,,12
1999-08-16,1500,,16
1999-08-16,1800,,14
1999-08-16,2100,,9
1999-08-16,2400,,7
1999-08-17,300,,7
1999-08-17,600,,7
1999-08-17,900,,8
1999-08-17,1200,,10
1999-08-17,1500,,13
1999-08-17,1800,,12
1999-08-17,2100,,10
1999-08-17,2400,,8
1999-08-18,300,,6
1999-08-18,600,,6
1999-08-18,900,,8
1999-08-18,1200,,14
1999-08-18,1500,,16
1999-08-18,1800,,14
1999-08-18,2100,,10
1999-08-18,2400,,7
1999-08-19,300,,7
1999-08-19,600,,7
1999-08-19,900,,8
1999-08-19,1200,,10
1999-08-19,1500,,11
1999-08-19,1800,,12
1999-08-19,2100,,9
1999-08-19,2400,,7
1999-08-20,300,,7
1999-08-20,600,,6
1999-08-20,900,,9
1999-08-20,1200,,12
1999-08-20,1500,,13
1999-08-20,1800,,13
1999-08-20,2100,,10
1999-08-20,2400,,7
1999-08-21,300,,7
1999-08-21,600,,6
1999-08-21,900,,8
1999-08-21,1200,,10
1999-08-21,1500,,13
1999-08-21,1800,,11
1999-08-21,2100,,9
1999-08-21,2400,,7
1999-08-22,300,,6
1999-08-22,600,,3
1999-08-22,900,,7
1999-08-22,1200,,10
1999-08-22,1500,,11
1999-08-22,1800,,10
1999-08-22,2100,,7
1999-08-22,2400,,6
1999-08-23,300,,5
1999-08-23,600,,5
1999-08-23,900,,7
1999-08-23,1200,,10
1999-08-23,1500,,13
1999-08-23,1800,,11
1999-08-23,2100,,9
1999-08-23,2400,,6
1999-08-24,300,,5
1999-08-24,600,,5
1999-08-24,900,,5
1999-08-24,1200,,7
1999-08-24,1500,,9
1999-08-24,1800,,8
1999-08-24,2100,,6
1999-08-24,2400,,4
1999-08-25,300,,4
1999-08-25,600,,3
1999-08-25,900,,4
1999-08-25,1200,,6
1999-08-25,1500,,9
1999-08-25,1800,,8
1999-08-25,2100,,5
1999-08-25,2400,,3
1999-08-26,300,,2
1999-08-26,600,,2
1999-08-26,900,,4
1999-08-26,1200,,8
1999-08-26,1500,,12
1999-08-26,1800,,11
1999-08-26,2100,,6
1999-08-26,2400,,3
1999-08-27,300,,2
1999-08-27,600,,1
1999-08-27,900,,1
1999-08-27,1200,,4
1999-08-27,1500,,5
1999-08-27,1800,,6
1999-08-27,2100,,3
1999-08-27,2400,,2
1999-08-28,300,,1
1999-08-28,600,,1
1999-08-28,900,,1
1999-08-28,1200,,6
1999-08-28,1500,,8
1999-08-28,1800,,7
1999-08-28,2100,,2
1999-08-28,2400,,0
1999-08-29,300,,0
1999-08-29,600,,0
1999-08-29,900,,0
1999-08-29,1200,,5
1999-08-29,1500,,9
1999-08-29,1800,,8
1999-08-29,2100,,4
1999-08-29,2400,,1
1999-08-30,300,,1
1999-08-30,600,,1
1999-08-30,900,,2
1999-08-30,1200,,5
1999-08-30,1500,,8
1999-08-30,1800,,7
1999-08-30,2100,,4
1999-08-30,2400,,3
1999-08-31,300,,2
1999-08-31,600,,2
1999-08-31,900,,3
1999-08-31,1200,,7
1999-08-31,1500,,10
1999-08-31,1800,,9
1999-08-31,2100,,4
1999-08-31,2400,,0
1999-09-01,300,,0
1999-09-01,600,,-1
1999-09-01,900,,0
1999-09-01,1200,,7
1999-09-01,1500,,11
1999-09-01,1800,,10
1999-09-01,2100,,5
1999-09-01,2400,,3
1999-09-02,300,,3
1999-09-02,600,,2
1999-09-02,900,,3
1999-09-02,1200,,8
1999-09-02,1500,,11
1999-09-02,1800,,11
1999-09-02,2100,,7
1999-09-02,2400,,4
1999-09-03,300,,3
1999-09-03,600,,4
1999-09-03,900,,5
1999-09-03,1200,,8
1999-09-03,1500,,9
1999-09-03,1800,,7
1999-09-03,2100,,5
1999-09-03,2400,,4
1999-09-04,300,,3
1999-09-04,600,,1
1999-09-04,900,,1
1999-09-04,1200,,1
1999-09-04,1500,,2
1999-09-04,1800,,1
1999-09-04,2100,,1
1999-09-04,2400,,1
1999-09-05,300,,1
1999-09-05,600,,1
1999-09-05,900,,1
1999-09-05,1200,,4
1999-09-05,1500,,8
1999-09-05,1800,,7
1999-09-05,2100,,3
1999-09-05,2400,,2
1999-09-06,300,,2
1999-09-06,600,,2
1999-09-06,900,,1
1999-09-06,1200,,2
1999-09-06,1500,,8
1999-09-06,1800,,6
1999-09-06,2100,,2
1999-09-06,2400,,0
1999-09-07,300,,-1
1999-09-07,600,,-1
1999-09-07,900,,0
1999-09-07,1200,,2
1999-09-07,1500,,6
1999-09-07,1800,,6
1999-09-07,2100,,3
1999-09-07,2400,,3
1999-09-08,300,,3
1999-09-08,600,,3
1999-09-08,900,,3
1999-09-08,1200,,5
1999-09-08,1500,,6
1999-09-08,1800,,6
1999-09-08,2100,,3
1999-09-08,2400,,1
1999-09-09,300,,0
1999-09-09,600,,-1
1999-09-09,900,,0
1999-09-09,1200,,3
1999-09-09,1500,,10
1999-09-09,1800,,9
1999-09-09,2100,,3
1999-09-09,2400,,1
1999-09-10,300,,0
1999-09-10,600,,0
1999-09-10,900,,1
1999-09-10,1200,,4
1999-09-10,1500,,7
1999-09-10,1800,,7
1999-09-10,2100,,4
1999-09-10,2400,,3
1999-09-11,300,,3
1999-09-11,600,,3
1999-09-11,900,,2
1999-09-11,1200,,5
1999-09-11,1500,,8
1999-09-11,1800,,7
1999-09-11,2100,,4
1999-09-11,2400,,2
1999-09-12,300,,1
1999-09-12,600,,3
1999-09-12,900,,4
1999-09-12,1200,,6
1999-09-12,1500,,6
1999-09-12,1800,,6
1999-09-12,2100,,5
1999-09-12,2400,,4
1999-09-13,300,,3
1999-09-13,600,,2
1999-09-13,900,,2
1999-09-13,1200,,5
1999-09-13,1500,,7
1999-09-13,1800,,5
1999-09-13,2100,,2
1999-09-13,2400,,1
1999-09-14,300,,1
1999-09-14,600,,0
1999-09-14,900,,0
1999-09-14,1200,,3
1999-09-14,1500,,8
1999-09-14,1800,,6
1999-09-14,2100,,3
1999-09-14,2400,,2
1999-09-15,300,,1
1999-09-15,600,,1
1999-09-15,900,,1
1999-09-15,1200,,6
1999-09-15,1500,,8
1999-09-15,1800,,6
1999-09-15,2100,,4
1999-09-15,2400,,2
1999-09-16,300,,1
1999-09-16,600,,1
1999-09-16,900,,1
1999-09-16,1200,,5
1999-09-16,1500,,9
1999-09-16,1800,,8
1999-09-16,2100,,2
1999-09-16,2400,,0
1999-09-17,300,,0
1999-09-17,600,,-1
1999-09-17,900,,-1
1999-09-17,1200,,1
1999-09-17,1500,,5
1999-09-17,1800,,5
1999-09-17,2100,,3
1999-09-17,2400,,3
1999-09-18,300,,2
1999-09-18,600,,1
1999-09-18,900,,1
1999-09-18,1200,,4
1999-09-18,1500,,5
1999-09-18,1800,,5
1999-09-18,2100,,3
1999-09-18,2400,,2
1999-09-19,300,,2
1999-09-19,600,,2
1999-09-19,900,,2
1999-09-19,1200,,6
1999-09-19,1500,,8
1999-09-19,1800,,5
1999-09-19,2100,,3
1999-09-19,2400,,1
1999-09-20,300,,1
1999-09-20,600,,0
1999-09-20,900,,0
1999-09-20,1200,,3
1999-09-20,1500,,6
1999-09-20,1800,,5
1999-09-20,2100,,3
1999-09-20,2400,,1
1999-09-21,300,,0
1999-09-21,600,,-1
1999-09-21,900,,-1
1999-09-21,1200,,0
1999-09-21,1500,,4
1999-09-21,1800,,5
1999-09-21,2100,,1
1999-09-21,2400,,0
1999-09-22,300,,-1
1999-09-22,600,,-1
1999-09-22,900,,-1
1999-09-22,1200,,0
1999-09-22,1500,,1
1999-09-22,1800,,1
1999-09-22,2100,,0
1999-09-22,2400,,0
1999-09-23,300,,0
1999-09-23,600,,0
1999-09-23,900,,0
1999-09-23,1200,,0
1999-09-23,1500,,0
1999-09-23,1800,,0
1999-09-23,2100,,0
1999-09-23,2400,,0
1999-09-24,300,,0
1999-09-24,600,,0
1999-09-24,900,,0
1999-09-24,1200,,0
1999-09-24,1500,,0
1999-09-24,1800,,0
1999-09-24,2100,,0
1999-09-24,2400,,-1
1999-09-25,300,,-1
1999-09-25,600,,-1
1999-09-25,900,,-1
1999-09-25,1200,,-1
1999-09-25,1500,,-1
1999-09-25,1800,,-1
1999-09-25,2100,,-1
1999-09-25,2400,,-1
1999-09-26,300,,-1
1999-09-26,600,,-1
1999-09-26,900,,0
1999-09-26,1200,,0
1999-09-26,1500,,0
1999-09-26,1800,,0
1999-09-26,2100,,0
1999-09-26,2400,,0
1999-09-27,300,,-1
1999-09-27,600,,-1
1999-09-27,900,,-1
1999-09-27,1200,,-1
1999-09-27,1500,,0
1999-09-27,1800,,0
1999-09-27,2100,,-1
1999-09-27,2400,,-1
1999-09-28,300,,-1
1999-09-28,600,,-1
1999-09-28,900,,-1
1999-09-28,1200,,-1
1999-09-28,1500,,0
1999-09-28,1800,,-1
1999-09-28,2100,,-1
1999-09-28,2400,,-1
1999-09-29,300,,-1
1999-09-29,600,,-2
1999-09-29,900,,-3
1999-09-29,1200,,-2
1999-09-29,1500,,-1
1999-09-29,1800,,-2
1999-09-29,2100,,-2
1999-09-29,2400,,-2
1999-09-30,300,,-2
1999-09-30,600,,-2
1999-09-30,900,,-2
1999-09-30,1200,,-1
1999-09-30,1500,,-1
1999-09-30,1800,,-1
1999-09-30,2100,,-1
1999-09-30,2400,,-2
1999-10-01,300,,-1
1999-10-01,600,,-2
1999-10-01,900,,-2
1999-10-01,1200,,-1
1999-10-01,1500,,-1
1999-10-01,1800,,-1
1999-10-01,2100,,-2
1999-10-01,2400,,-2
1999-10-02,300,,-2
1999-10-02,600,,-2
1999-10-02,900,,-2
1999-10-02,1200,,-2
1999-10-02,1500,,-2
1999-10-02,1800,,-1
1999-10-02,2100,,-2
1999-10-02,2400,,-3
1999-10-03,300,,-3
1999-10-03,600,,-4
1999-10-03,900,,-4
1999-10-03,1200,,-3
1999-10-03,1500,,-3
1999-10-03,1800,,-3
1999-10-03,2100,,-3
1999-10-03,2400,,-4
1999-10-04,300,,-4
1999-10-04,600,,-4
1999-10-04,900,,-3
1999-10-04,1200,,-3
1999-10-04,1500,,-3
1999-10-04,1800,,-2
1999-10-04,2100,,-3
1999-10-04,2400,,-3
1999-10-05,300,,-3
1999-10-05,600,,-4
1999-10-05,900,,-4
1999-10-05,1200,,-3
1999-10-05,1500,,-2
1999-10-05,1800,,-2
1999-10-05,2100,,-3
1999-10-05,2400,,-2
1999-10-06,300,,-2
1999-10-06,600,,-2
1999-10-06,900,,-2
1999-10-06,1200,,-2
1999-10-06,1500,,-2
1999-10-06,1800,,-2
1999-10-06,2100,,-2
1999-10-06,2400,,-2
1999-10-07,300,,-2
1999-10-07,600,,-2
1999-10-07,900,,-2
1999-10-07,1200,,-2
1999-10-07,1500,,-1
1999-10-07,1800,,-1
1999-10-07,2100,,-1
1999-10-07,2400,,-2
1999-10-08,300,,-2
1999-10-08,600,,-2
1999-10-08,900,,-2
1999-10-08,1200,,-2
1999-10-08,1500,,-1
1999-10-08,1800,,-1
1999-10-08,2100,,-1
1999-10-08,2400,,-1
1999-10-09,300,,-1
1999-10-09,600,,-1
1999-10-09,900,,-1
1999-10-09,1200,,-1
1999-10-09,1500,,-1
1999-10-09,1800,,-1
1999-10-09,2100,,-1
1999-10-09,2400,,-1
1999-10-10,300,,-1
1999-10-10,600,,-1
1999-10-10,900,,-1
1999-10-10,1200,,-1
1999-10-10,1500,,-1
1999-10-10,1800,,-1
1999-10-10,2100,,-1
1999-10-10,2400,,-1
1999-10-11,300,,-1
1999-10-11,600,,-1
1999-10-11,900,,-1
1999-10-11,1200,,-1
1999-10-11,1500,,-1
1999-10-11,1800,,-1
1999-10-11,2100,,-1
1999-10-11,2400,,-1
1999-10-12,300,,-1
1999-10-12,600,,-1
1999-10-12,900,,-1
1999-10-12,1200,,-1
1999-10-12,1500,,-1
1999-10-12,1800,,-1
1999-10-12,2100,,-1
1999-10-12,2400,,-1
1999-10-13,300,,-1
1999-10-13,600,,-1
1999-10-13,900,,-1
1999-10-13,1200,,-1
1999-10-13,1500,,-1
1999-10-13,1800,,-1
1999-10-13,2100,,-1
1999-10-13,2400,,-1
1999-10-14,300,,-1
1999-10-14,600,,-1
1999-10-14,900,,-1
1999-10-14,1200,,-1
1999-10-14,1500,,-1
1999-10-14,1800,,-1
1999-10-14,2100,,-2
1999-10-14,2400,,-2
1999-10-15,300,,-2
1999-10-15,600,,-3
1999-10-15,900,,-3
1999-10-15,1200,,-3
1999-10-15,1500,,-3
1999-10-15,1800,,-3
1999-10-15,2100,,-3
1999-10-15,2400,,-4
1999-10-16,300,,-4
1999-10-16,600,,-4
1999-10-16,900,,-4
1999-10-16,1200,,-4
1999-10-16,1500,,-4
1999-10-16,1800,,-4
1999-10-16,2100,,-4
1999-10-16,2400,,-4
1999-10-17,300,,-5
1999-10-17,600,,-5
1999-10-17,900,,-4
1999-10-17,1200,,-4
1999-10-17,1500,,-4
1999-10-17,1800,,-4
1999-10-17,2100,,-4
1999-10-17,2400,,-4
1999-10-18,300,,-4
1999-10-18,600,,-4
1999-10-18,900,,-3
1999-10-18,1200,,-3
1999-10-18,1500,,-3
1999-10-18,1800,,-3
1999-10-18,2100,,-3
1999-10-18,2400,,-3
1999-10-19,300,,-3
1999-10-19,600,,-3
1999-10-19,900,,-3
1999-10-19,1200,,-3
1999-10-19,1500,,-3
1999-10-19,1800,,-3
1999-10-19,2100,,-3
1999-10-19,2400,,-3
1999-10-20,300,,-3
1999-10-20,600,,-3
1999-10-20,900,,-3
1999-10-20,1200,,-3
1999-10-20,1500,,-3
1999-10-20,1800,,-3
1999-10-20,2100,,-3
1999-10-20,2400,,-4
1999-10-21,300,,-4
1999-10-21,600,,-4
1999-10-21,900,,-4
1999-10-21,1200,,-3
1999-10-21,1500,,-3
1999-10-21,1800,,-3
1999-10-21,2100,,-3
1999-10-21,2400,,-3
1999-10-22,300,,-3
1999-10-22,600,,-3
1999-10-22,900,,-3
1999-10-22,1200,,-3
1999-10-22,1500,,-3
1999-10-22,1800,,-3
1999-10-22,2100,,-3
1999-10-22,2400,,-3
1999-10-23,300,,-3
1999-10-23,600,,-3
1999-10-23,900,,-3
1999-10-23,1200,,-3
1999-10-23,1500,,-3
1999-10-23,1800,,-3
1999-10-23,2100,,-4
1999-10-23,2400,,-5
1999-10-24,300,,-5
1999-10-24,600,,-5
1999-10-24,900,,-5
1999-10-24,1200,,-5
1999-10-24,1500,,-5
1999-10-24,1800,,-5
1999-10-24,2100,,-5
1999-10-24,2400,,-5
1999-10-25,300,,-5
1999-10-25,600,,-5
1999-10-25,900,,-5
1999-10-25,1200,,-5
1999-10-25,1500,,-5
1999-10-25,1800,,-5
1999-10-25,2100,,-5
1999-10-25,2400,,-4
1999-10-26,300,,-4
1999-10-26,600,,-4
1999-10-26,900,,-4
1999-10-26,1200,,-4
1999-10-26,1500,,-4
1999-10-26,1800,,-4
1999-10-26,2100,,-4
1999-10-26,2400,,-4
1999-10-27,300,,-4
1999-10-27,600,,-4
1999-10-27,900,,-4
1999-10-27,1200,,-4
1999-10-27,1500,,-4
1999-10-27,1800,,-4
1999-10-27,2100,,-4
1999-10-27,2400,,-4
1999-10-28,300,,-4
1999-10-28,600,,-4
1999-10-28,900,,-5
1999-10-28,1200,,-5
1999-10-28,1500,,-5
1999-10-28,1800,,-5
1999-10-28,2100,,-5
1999-10-28,2400,,-5
1999-10-29,300,,-5
1999-10-29,600,,-5
1999-10-29,900,,-5
1999-10-29,1200,,-4
1999-10-29,1500,,-4
1999-10-29,1800,,-4
1999-10-29,2100,,-4
1999-10-29,2400,,-4
1999-10-30,300,,-4
1999-10-30,600,,-4
1999-10-30,900,,-4
1999-10-30,1200,,-4
1999-10-30,1500,,-4
1999-10-30,1800,,-4
1999-10-30,2100,,-5
1999-10-30,2400,,-5
1999-10-31,300,,-5
1999-10-31,600,,-5
1999-10-31,900,,-4
1999-10-31,1200,,-4
1999-10-31,1500,,-4
1999-10-31,1800,,-4
1999-10-31,2100,,-5
1999-10-31,2400,,-5
1999-11-01,300,,-5
1999-11-01,600,,-5
1999-11-01,900,,-5
1999-11-01,1200,,-4
1999-11-01,1500,,-4
1999-11-01,1800,,-4
1999-11-01,2100,,-4
1999-11-01,2400,,-4
1999-11-02,300,,-4
1999-11-02,600,,-5
1999-11-02,900,,-5
1999-11-02,1200,,-5
1999-11-02,1500,,-5
1999-11-02,1800,,-5
1999-11-02,2100,,-5
1999-11-02,2400,,-5
1999-11-03,300,,-5
1999-11-03,600,,-5
1999-11-03,900,,-5
1999-11-03,1200,,-5
1999-11-03,1500,,-5
1999-11-03,1800,,-5
1999-11-03,2100,,-5
1999-11-03,2400,,-5
1999-11-04,300,,-5
1999-11-04,600,,-5
1999-11-04,900,,-5
1999-11-04,1200,,-5
1999-11-04,1500,,-5
1999-11-04,1800,,-5
1999-11-04,2100,,-5
1999-11-04,2400,,-5
1999-11-05,300,,-5
1999-11-05,600,,-5
1999-11-05,900,,-5
1999-11-05,1200,,-5
1999-11-05,1500,,-5
1999-11-05,1800,,-5
1999-11-05,2100,,-5
1999-11-05,2400,,-5
1999-11-06,300,,-5
1999-11-06,600,,-5
1999-11-06,900,,-5
1999-11-06,1200,,-4
1999-11-06,1500,,-4
1999-11-06,1800,,-4
1999-11-06,2100,,-4
1999-11-06,2400,,-4
1999-11-07,300,,-4
1999-11-07,600,,-4
1999-11-07,900,,-4
1999-11-07,1200,,-5
1999-11-07,1500,,-5
1999-11-07,1800,,-5
1999-11-07,2100,,-5
1999-11-07,2400,,-6
1999-11-08,300,,-6
1999-11-08,600,,-5
1999-11-08,900,,-5
1999-11-08,1200,,-5
1999-11-08,1500,,-5
1999-11-08,1800,,-5
1999-11-08,2100,,-6
1999-11-08,2400,,-6
1999-11-09,300,,-6
1999-11-09,600,,-6
1999-11-09,900,,-6
1999-11-09,1200,,-6
1999-11-09,1500,,-5
1999-11-09,1800,,-5
1999-11-09,2100,,-5
1999-11-09,2400,,-6
1999-11-10,300,,-6
1999-11-10,600,,-6
1999-11-10,900,,-6
1999-11-10,1200,,-5
1999-11-10,1500,,-5
1999-11-10,1800,,-5
1999-11-10,2100,,-5
1999-11-10,2400,,-6
1999-11-11,300,,-6
1999-11-11,600,,-6
1999-11-11,900,,-6
1999-11-11,1200,,-6
1999-11-11,1500,,-6
1999-11-11,1800,,-6
1999-11-11,2100,,-6
1999-11-11,2400,,-6
1999-11-12,300,,-6
1999-11-12,600,,-6
1999-11-12,900,,-6
1999-11-12,1200,,-6
1999-11-12,1500,,-6
1999-11-12,1800,,-6
1999-11-12,2100,,-6
1999-11-12,2400,,-6
1999-11-13,300,,-6
1999-11-13,600,,-6
1999-11-13,900,,-6
1999-11-13,1200,,-6
1999-11-13,1500,,-5
1999-11-13,1800,,-5
1999-11-13,2100,,-5
1999-11-13,2400,,-5
1999-11-14,300,,-5
1999-11-14,600,,-5
1999-11-14,900,,-5
1999-11-14,1200,,-5
1999-11-14,1500,,-5
1999-11-14,1800,,-5
1999-11-14,2100,,-6
1999-11-14,2400,,-6
1999-11-15,300,,-6
1999-11-15,600,,-6
1999-11-15,900,,-6
1999-11-15,1200,,-6
1999-11-15,1500,,-6
1999-11-15,1800,,-6
1999-11-15,2100,,-5
1999-11-15,2400,,-5
1999-11-16,300,,-5
1999-11-16,600,,-5
1999-11-16,900,,-5
1999-11-16,1200,,-5
1999-11-16,1500,,-5
1999-11-16,1800,,-5
1999-11-16,2100,,-5
1999-11-16,2400,,-5
1999-11-17,300,,-5
1999-11-17,600,,-4
1999-11-17,900,,-4
1999-11-17,1200,,-4
1999-11-17,1500,,-5
1999-11-17,1800,,-5
1999-11-17,2100,,-5
1999-11-17,2400,,-5
1999-11-18,300,,-5
1999-11-18,600,,-5
1999-11-18,900,,-5
1999-11-18,1200,,-5
1999-11-18,1500,,-5
1999-11-18,1800,,-5
1999-11-18,2100,,-5
1999-11-18,2400,,-5
1999-11-19,300,,-5
1999-11-19,600,,-5
1999-11-19,900,,-6
1999-11-19,1200,,-6
1999-11-19,1500,,-6
1999-11-19,1800,,-6
1999-11-19,2100,,-6
1999-11-19,2400,,-6
1999-11-20,300,,-7
1999-11-20,600,,-7
1999-11-20,900,,-7
1999-11-20,1200,,-7
1999-11-20,1500,,-7
1999-11-20,1800,,-7
1999-11-20,2100,,-7
1999-11-20,2400,,-6
1999-11-21,300,,-6
1999-11-21,600,,-6
1999-11-21,900,,-6
1999-11-21,1200,,-6
1999-11-21,1500,,-7
1999-11-21,1800,,-7
1999-11-21,2100,,-8
1999-11-21,2400,,-8
1999-11-22,300,,-8
1999-11-22,600,,-8
1999-11-22,900,,-8
1999-11-22,1200,,-8
1999-11-22,1500,,-8
1999-11-22,1800,,-7
1999-11-22,2100,,-7
1999-11-22,2400,,-7
1999-11-23,300,,-7
1999-11-23,600,,-7
1999-11-23,900,,-6
1999-11-23,1200,,-6
1999-11-23,1500,,-6
1999-11-23,1800,,-6
1999-11-23,2100,,-7
1999-11-23,2400,,-7
1999-11-24,300,,-6
1999-11-24,600,,-7
1999-11-24,900,,-7
1999-11-24,1200,,-7
1999-11-24,1500,,-7
1999-11-24,1800,,-7
1999-11-24,2100,,-7
1999-11-24,2400,,-7
1999-11-25,300,,-8
1999-11-25,600,,-8
1999-11-25,900,,-8
1999-11-25,1200,,-7
1999-11-25,1500,,-7
1999-11-25,1800,,-7
1999-11-25,2100,,-7
1999-11-25,2400,,-6
1999-11-26,300,,-7
1999-11-26,600,,-7
1999-11-26,900,,-7
1999-11-26,1200,,-7
1999-11-26,1500,,-7
1999-11-26,1800,,-6
1999-11-26,2100,,-7
1999-11-26,2400,,-7
1999-11-27,300,,-7
1999-11-27,600,,-6
1999-11-27,900,,-7
1999-11-27,1200,,-7
1999-11-27,1500,,-7
1999-11-27,1800,,-6
1999-11-27,2100,,-6
1999-11-27,2400,,-7
1999-11-28,300,,-7
1999-11-28,600,,-7
1999-11-28,900,,-7
1999-11-28,1200,,-7
1999-11-28,1500,,-7
1999-11-28,1800,,-8
1999-11-28,2100,,-8
1999-11-28,2400,,-8
1999-11-29,300,,-9
1999-11-29,600,,-9
1999-11-29,900,,-9
1999-11-29,1200,,-9
1999-11-29,1500,,-10
1999-11-29,1800,,-10
1999-11-29,2100,,-9
1999-11-29,2400,,-9
1999-11-30,300,,-10
1999-11-30,600,,-10
1999-11-30,900,,-10
1999-11-30,1200,,-10
1999-11-30,1500,,-10
1999-11-30,1800,,-10
1999-11-30,2100,,-10
1999-11-30,2400,,-10
1999-12-01,300,,-10
1999-12-01,600,,-10
1999-12-01,900,,-10
1999-12-01,1200,,-10
1999-12-01,1500,,-10
1999-12-01,1800,,-10
1999-12-01,2100,,-10
1999-12-01,2400,,-10
1999-12-02,300,,-10
1999-12-02,600,,-10
1999-12-02,900,,-10
1999-12-02,1200,,-11
1999-12-02,1500,,-11
1999-12-02,1800,,-11
1999-12-02,2100,,-11
1999-12-02,2400,,-11
1999-12-03,300,,-11
1999-12-03,600,,-10
1999-12-03,900,,-10
1999-12-03,1200,,-10
1999-12-03,1500,,-10
1999-12-03,1800,,-10
1999-12-03,2100,,-11
1999-12-03,2400,,-10
1999-12-04,300,,-10
1999-12-04,600,,-9
1999-12-04,900,,-9
1999-12-04,1200,,-8
1999-12-04,1500,,-8
1999-12-04,1800,,-8
1999-12-04,2100,,-8
1999-12-04,2400,,-8
1999-12-05,300,,-8
1999-12-05,600,,-8
1999-12-05,900,,-8
1999-12-05,1200,,-9
1999-12-05,1500,,-9
1999-12-05,1800,,-9
1999-12-05,2100,,-9
1999-12-05,2400,,-9
1999-12-06,300,,-10
1999-12-06,600,,-10
1999-12-06,900,,-9
1999-12-06,1200,,-9
1999-12-06,1500,,-9
1999-12-06,1800,,-9
1999-12-06,2100,,-9
1999-12-06,2400,,-9
1999-12-07,300,,-10
1999-12-07,600,,-10
1999-12-07,900,,-10
1999-12-07,1200,,-10
1999-12-07,1500,,-11
1999-12-07,1800,,-10
1999-12-07,2100,,-11
1999-12-07,2400,,-11
1999-12-08,300,,-11
1999-12-08,600,,-11
1999-12-08,900,,-11
1999-12-08,1200,,-11
1999-12-08,1500,,-12
1999-12-08,1800,,-11
1999-12-08,2100,,-12
1999-12-08,2400,,-11
1999-12-09,300,,-11
1999-12-09,600,,-11
1999-12-09,900,,-12
1999-12-09,1200,,-11
1999-12-09,1500,,-12
1999-12-09,1800,,-12
1999-12-09,2100,,-12
1999-12-09,2400,,-12
1999-12-10,300,,-12
1999-12-10,600,,-11
1999-12-10,900,,-11
1999-12-10,1200,,-12
1999-12-10,1500,,-12
1999-12-10,1800,,-12
1999-12-10,2100,,-12
1999-12-10,2400,,-11
1999-12-11,300,,-11
1999-12-11,600,,-11
1999-12-11,900,,-11
1999-12-11,1200,,-11
1999-12-11,1500,,-11
