TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
7/5/2022 13:31,964,DL2,12.84,25.37,0.003073533,0.0351902,0,0.000982001,0.01030474,0,0.00404,0.046804,0,7/5/2022 13:23,7/5/2022 13:19,7/5/2022 13:17,0.001561,0.022814,0,7/5/2022 13:31,7/5/2022 13:31,7/5/2022 13:17,163.0064,315.7362,-999.9999,0.7770063,0.5093051,0,164.8012,317.1918,-999.9999,7/5/2022 13:30,7/5/2022 13:31,7/5/2022 13:17,161.7056,315.3054,-999.9999,7/5/2022 13:27,7/5/2022 13:18,7/5/2022 13:17,23.32132,24.24875,23.74318,0.3449791,0.4735766,0.2411656,24.06452,25.21303,24.2953,7/5/2022 13:31,7/5/2022 13:31,7/5/2022 13:31,23.03821,23.71591,23.48037,7/5/2022 13:19,7/5/2022 13:19,7/5/2022 13:22,-219.4,257.82,498.1267,493.9333,0.7429659,0.8296217,0.7131826,0.8498362,-218,259.1,499.2,495.3,7/5/2022 13:23,7/5/2022 13:25,7/5/2022 13:23,7/5/2022 13:25,-220.8,256.3,496.8,492.3,7/5/2022 13:21,7/5/2022 13:20,7/5/2022 13:21,7/5/2022 13:21,138.9067,135.56,559.2267,481.24,5.420757,5.625158,5.894231,6.668614,146.7,143.6,567.7,490.5,7/5/2022 13:18,7/5/2022 13:18,7/5/2022 13:18,7/5/2022 13:18,133.5,130.2,553.4,474.8,7/5/2022 13:27,7/5/2022 13:26,7/5/2022 13:27,7/5/2022 13:27,-84.42,529.32,432.5133,571.3333,6.792467,4.812375,4.848626,4.235201,-74,536,439.5,577.4,7/5/2022 13:19,7/5/2022 13:17,7/5/2022 13:17,7/5/2022 13:17,-91.8,525,427.9,567.5,7/5/2022 13:29,7/5/2022 13:29,7/5/2022 13:27,7/5/2022 13:25,68.83025,4.447193,73.71719,7/5/2022 13:17,60.76965,7/5/2022 13:31,4.011559,0.001469053,4.017044,7/5/2022 13:20,4.010981,7/5/2022 13:19,0.01589429,0.002019986,0.02343512,7/5/2022 13:20,0.01509905,7/5/2022 13:19,-15.00003,0.000127546,-14.99979,7/5/2022 13:19,-15.00029,7/5/2022 13:21
7/5/2022 13:46,965,DL2,13.03,26.94,0.001153467,0.02298967,0,0.000252843,0.003130766,0,0.001542,0.034417,0,7/5/2022 13:32,7/5/2022 13:46,7/5/2022 13:32,0.000644,0.020673,0,7/5/2022 13:45,7/5/2022 13:45,7/5/2022 13:32,165.5339,318.2552,-999.9999,1.163998,0.6361031,0,167.1903,319.0852,-999.9999,7/5/2022 13:45,7/5/2022 13:44,7/5/2022 13:32,162.419,317.1918,-999.9999,7/5/2022 13:34,7/5/2022 13:32,7/5/2022 13:32,25.12372,26.14902,24.86793,0.6026022,0.5001209,0.3822311,26.01586,26.94942,25.40139,7/5/2022 13:46,7/5/2022 13:46,7/5/2022 13:46,24.23253,25.33988,24.27519,7/5/2022 13:33,7/5/2022 13:32,7/5/2022 13:32,-220.5733,257.3067,497.7933,493.54,1.311725,1.278267,1.325377,1.308332,-219.3,258.5,499,494.6,7/5/2022 13:33,7/5/2022 13:33,7/5/2022 13:36,7/5/2022 13:33,-224,253.9,494.2,490,7/5/2022 13:39,7/5/2022 13:39,7/5/2022 13:39,7/5/2022 13:39,134.04,130.6533,553.46,476.08,1.492558,1.458249,1.488081,1.459769,135.5,132.2,555.1,477.9,7/5/2022 13:36,7/5/2022 13:45,7/5/2022 13:36,7/5/2022 13:36,129.8,126.7,549.2,472.2,7/5/2022 13:39,7/5/2022 13:39,7/5/2022 13:39,7/5/2022 13:39,-92.89333,525.5467,428.44,570.72,1.424297,1.695034,1.437959,1.811152,-91.2,528,430.3,573.5,7/5/2022 13:43,7/5/2022 13:45,7/5/2022 13:45,7/5/2022 13:45,-97,521,424.1,566.6,7/5/2022 13:39,7/5/2022 13:39,7/5/2022 13:39,7/5/2022 13:39,54.04502,3.535091,59.69944,7/5/2022 13:32,48.66712,7/5/2022 13:46,4.011231,0.000207302,4.011664,7/5/2022 13:45,4.010942,7/5/2022 13:35,0.01544329,0.000285102,0.01603794,7/5/2022 13:45,0.01504517,7/5/2022 13:35,-15.00004,0.000116423,-14.99983,7/5/2022 13:36,-15.00021,7/5/2022 13:34
7/5/2022 14:01,966,DL2,12.92,27.87,0.001088933,0.03148447,0,0.000363191,0.00826226,0,0.001486,0.040787,0,7/5/2022 14:00,7/5/2022 13:51,7/5/2022 13:47,0.000507,0.020443,0,7/5/2022 13:54,7/5/2022 13:54,7/5/2022 13:47,168.1012,319.8445,-999.9999,1.186927,0.2658772,0,169.5873,320.1702,-999.9999,7/5/2022 13:51,7/5/2022 13:54,7/5/2022 13:47,165.7559,319.3562,-999.9999,7/5/2022 13:47,7/5/2022 13:47,7/5/2022 13:47,26.05608,27.0064,25.44075,0.1388224,0.1783974,0.08986209,26.27215,27.24264,25.51768,7/5/2022 13:50,7/5/2022 13:53,7/5/2022 13:49,25.8062,26.61395,25.21758,7/5/2022 14:01,7/5/2022 14:01,7/5/2022 14:01,-223.2933,255.8933,495.3533,492.7267,1.498208,1.198592,1.503714,1.077943,-220.9,257.7,497.6,494.7,7/5/2022 13:47,7/5/2022 13:49,7/5/2022 13:47,7/5/2022 13:51,-225.1,254.3,493.5,491.3,7/5/2022 13:58,7/5/2022 13:52,7/5/2022 13:58,7/5/2022 13:52,132.2667,129.0667,551.1266,474.94,1.320941,1.314873,1.445204,1.214794,134.5,131.3,553.6,477,7/5/2022 13:47,7/5/2022 13:49,7/5/2022 13:47,7/5/2022 13:50,130.3,127.4,549,473.2,7/5/2022 13:58,7/5/2022 13:58,7/5/2022 13:58,7/5/2022 13:53,-97.64667,525.3734,427.7133,571.6733,1.916548,1.155553,1.237665,1.320842,-94.5,527.2,429.8,573.1,7/5/2022 13:49,7/5/2022 13:49,7/5/2022 13:49,7/5/2022 13:49,-100.3,523.1,425.6,568.5,7/5/2022 13:58,7/5/2022 13:52,7/5/2022 13:52,7/5/2022 13:52,44.26577,1.752145,47.69021,7/5/2022 13:47,42.15046,7/5/2022 14:00,4.011269,0.000185402,4.01161,7/5/2022 13:58,4.010945,7/5/2022 14:01,0.01549514,0.000254877,0.01596355,7/5/2022 13:58,0.01504993,7/5/2022 14:01,-15,0.000132461,-14.9998,7/5/2022 13:47,-15.00029,7/5/2022 13:48
7/5/2022 14:16,967,DL2,13.03,28,0.0014128,0.0278028,0,0.000601861,0.007154834,0,0.002437,0.043374,0,7/5/2022 14:10,7/5/2022 14:15,7/5/2022 14:02,0.000678,0.021927,0,7/5/2022 14:02,7/5/2022 14:02,7/5/2022 14:02,166.3778,318.8328,-999.9999,0.990636,0.716992,0,167.9086,320.7135,-999.9999,7/5/2022 14:02,7/5/2022 14:04,7/5/2022 14:02,165.0397,318.2729,-999.9999,7/5/2022 14:04,7/5/2022 14:10,7/5/2022 14:02,25.15164,25.84523,24.77793,0.2249756,0.2566186,0.2092779,25.57032,26.36576,25.26852,7/5/2022 14:02,7/5/2022 14:02,7/5/2022 14:16,24.82537,25.49211,24.49903,7/5/2022 14:10,7/5/2022 14:10,7/5/2022 14:10,-224.0133,255.84,493.7733,492.54,0.9287051,0.9105338,1.136349,1.099578,-222.7,257.2,495.5,494.1,7/5/2022 14:04,7/5/2022 14:04,7/5/2022 14:04,7/5/2022 14:04,-225.8,254.2,491.5,490.3,7/5/2022 14:14,7/5/2022 14:14,7/5/2022 14:15,7/5/2022 14:15,132.7733,129.6133,551.24,475.78,0.7724122,0.8554661,0.9156381,1.355092,134,130.8,552.6,477.7,7/5/2022 14:04,7/5/2022 14:04,7/5/2022 14:04,7/5/2022 14:05,131,127.7,549.2,472.8,7/5/2022 14:14,7/5/2022 14:14,7/5/2022 14:14,7/5/2022 14:14,-100.8667,526.02,427.8067,573.0267,0.9406853,0.7063564,0.780999,0.8590456,-99.4,527.2,429.1,574.7,7/5/2022 14:02,7/5/2022 14:04,7/5/2022 14:04,7/5/2022 14:04,-102.8,524.3,425.9,571.2,7/5/2022 14:10,7/5/2022 14:10,7/5/2022 14:10,7/5/2022 14:10,44.05761,0.7615538,45.18592,7/5/2022 14:11,42.34419,7/5/2022 14:16,4.011159,0.000157917,4.011324,7/5/2022 14:10,4.010731,7/5/2022 14:05,0.01534367,0.000217201,0.01557064,7/5/2022 14:10,0.01475477,7/5/2022 14:05,-15.00006,0.000103703,-14.99989,7/5/2022 14:15,-15.00024,7/5/2022 14:10
7/5/2022 14:31,968,DL2,12.97,29.16,0.0008882,0.02642007,0,0.000348059,0.006638427,0,0.001413,0.040098,0,7/5/2022 14:17,7/5/2022 14:18,7/5/2022 14:17,0.000537,0.021216,0,7/5/2022 14:20,7/5/2022 14:20,7/5/2022 14:17,166.4894,319.013,-999.9999,1.000943,0.2515728,0,168.1482,319.3562,-999.9999,7/5/2022 14:18,7/5/2022 14:20,7/5/2022 14:17,164.5627,318.5435,-999.9999,7/5/2022 14:30,7/5/2022 14:30,7/5/2022 14:17,25.72983,26.34824,25.29802,0.1652687,0.1914991,0.1501911,25.94623,26.63376,25.51768,7/5/2022 14:19,7/5/2022 14:19,7/5/2022 14:19,25.38686,26.07013,25.07023,7/5/2022 14:25,7/5/2022 14:27,7/5/2022 14:25,-224.2533,256.0267,492.56,492.1467,1.085581,1.085952,0.9083332,1.078187,-221.6,258.7,494.5,494.7,7/5/2022 14:31,7/5/2022 14:31,7/5/2022 14:31,7/5/2022 14:31,-225.4,254.9,491,491,7/5/2022 14:28,7/5/2022 14:17,7/5/2022 14:28,7/5/2022 14:17,133.5733,130.1667,551.5933,475.82,1.342866,1.298032,1.229342,1.340751,136.6,133,554.3,478.7,7/5/2022 14:31,7/5/2022 14:30,7/5/2022 14:31,7/5/2022 14:30,131.3,128.1,549.5,473.8,7/5/2022 14:17,7/5/2022 14:17,7/5/2022 14:17,7/5/2022 14:17,-101.7867,527.3734,428.9667,574.1733,1.251594,1.343369,1.262627,1.149184,-99.3,530.7,432,576.8,7/5/2022 14:31,7/5/2022 14:30,7/5/2022 14:30,7/5/2022 14:30,-103.4,525.9,427.3,572.5,7/5/2022 14:27,7/5/2022 14:17,7/5/2022 14:17,7/5/2022 14:17,41.06419,2.392674,44.47531,7/5/2022 14:25,36.26755,7/5/2022 14:31,4.011127,0.000176259,4.011403,7/5/2022 14:20,4.010798,7/5/2022 14:27,0.01529967,0.00024235,0.01567936,7/5/2022 14:20,0.01484776,7/5/2022 14:27,-15,0.000112868,-14.99977,7/5/2022 14:18,-15.00021,7/5/2022 14:31
7/5/2022 14:46,969,DL2,12.88,27.27,0.0009824,0.02658507,0,0.000327068,0.007240078,0,0.001779,0.041717,0,7/5/2022 14:46,7/5/2022 14:39,7/5/2022 14:32,0.000558,0.021451,0,7/5/2022 14:36,7/5/2022 14:36,7/5/2022 14:32,167.2388,319.0132,-999.9999,0.9212215,0.5720781,0,168.8673,319.6273,-999.9999,7/5/2022 14:38,7/5/2022 14:35,7/5/2022 14:32,165.5172,317.732,-999.9999,7/5/2022 14:45,7/5/2022 14:46,7/5/2022 14:32,25.64429,26.18394,25.24891,0.3843625,0.5085008,0.3618114,26.1469,26.81135,25.70151,7/5/2022 14:34,7/5/2022 14:35,7/5/2022 14:36,25.00877,25.23305,24.6827,7/5/2022 14:45,7/5/2022 14:46,7/5/2022 14:45,-224.8667,255.6533,491.1067,491.76,1.591923,1.467365,1.697635,1.470513,-222.2,258.1,493.8,494.2,7/5/2022 14:33,7/5/2022 14:33,7/5/2022 14:33,7/5/2022 14:33,-227.4,253.4,488.4,489.4,7/5/2022 14:45,7/5/2022 14:45,7/5/2022 14:45,7/5/2022 14:45,134.1733,130.5133,551.7133,475.8933,0.8782301,0.8389412,0.8800586,0.8053721,135.7,132,553.2,477.3,7/5/2022 14:33,7/5/2022 14:34,7/5/2022 14:33,7/5/2022 14:32,132.9,129.4,550.5,474.4,7/5/2022 14:38,7/5/2022 14:38,7/5/2022 14:38,7/5/2022 14:45,-102.04,528.0734,429.5667,574.6067,1.447204,1.172158,1.129994,1.498198,-99.7,529.8,431.2,576.3,7/5/2022 14:34,7/5/2022 14:33,7/5/2022 14:34,7/5/2022 14:36,-104.2,526.3,427.7,571.7,7/5/2022 14:45,7/5/2022 14:45,7/5/2022 14:45,7/5/2022 14:45,38.96453,4.183852,45.60199,7/5/2022 14:46,33.57488,7/5/2022 14:36,4.0112,0.000133218,4.011514,7/5/2022 14:44,4.011024,7/5/2022 14:38,0.01540003,0.000183214,0.01583147,7/5/2022 14:44,0.01515818,7/5/2022 14:38,-14.99994,0.000124073,-14.99973,7/5/2022 14:32,-15.0002,7/5/2022 14:44
7/5/2022 15:01,970,DL2,12.8,26.02,0.002125533,0.0279532,0,0.000486651,0.004763579,0,0.003107,0.039078,0,7/5/2022 15:01,7/5/2022 15:01,7/5/2022 14:47,0.001542,0.022086,0,7/5/2022 14:59,7/5/2022 15:00,7/5/2022 14:47,164.8499,316.7784,-999.9999,1.286873,0.5900005,0,166.9511,317.732,-999.9999,7/5/2022 14:47,7/5/2022 14:47,7/5/2022 14:47,162.419,316.113,-999.9999,7/5/2022 15:01,7/5/2022 14:57,7/5/2022 14:47,24.05429,24.41918,23.85049,0.4468417,0.377493,0.3323702,24.88166,25.06616,24.49903,7/5/2022 14:47,7/5/2022 14:47,7/5/2022 14:47,23.56173,24.0403,23.48037,7/5/2022 15:01,7/5/2022 14:56,7/5/2022 14:59,-228.04,252.5933,486.6733,488.7467,0.5862902,0.6826085,0.9284155,0.5817929,-226.9,253.9,488.5,489.9,7/5/2022 14:48,7/5/2022 14:48,7/5/2022 14:48,7/5/2022 14:48,-229,251.5,485.2,487.7,7/5/2022 15:00,7/5/2022 15:00,7/5/2022 15:00,7/5/2022 15:00,132.7933,128.7467,550.1733,472.9933,0.7252274,0.7301731,0.7334543,1.001645,134.9,130.9,552.4,475.5,7/5/2022 14:56,7/5/2022 14:56,7/5/2022 14:56,7/5/2022 14:56,131.9,127.7,549.4,471.4,7/5/2022 14:57,7/5/2022 14:57,7/5/2022 14:47,7/5/2022 14:57,-104.9,525.94,427.4333,568.5667,0.820569,0.6550357,0.6268032,1.800986,-103.6,527.2,428.4,572.1,7/5/2022 14:48,7/5/2022 14:47,7/5/2022 14:47,7/5/2022 14:47,-106.6,524.5,426.1,566.1,7/5/2022 14:55,7/5/2022 14:55,7/5/2022 14:55,7/5/2022 14:55,50.58493,2.39644,54.4385,7/5/2022 15:01,46.10313,7/5/2022 14:47,4.011234,0.000174359,4.011485,7/5/2022 14:54,4.010795,7/5/2022 15:01,0.01544723,0.000239698,0.01579189,7/5/2022 14:54,0.01484346,7/5/2022 15:01,-15.00004,0.000132129,-14.99979,7/5/2022 14:54,-15.00024,7/5/2022 14:57
7/5/2022 15:16,971,DL2,12.6,24.24,0.0071836,0.0287088,0,0.00483083,0.008753644,0,0.016974,0.048577,0,7/5/2022 15:15,7/5/2022 15:03,7/5/2022 15:02,0.002315,0.015242,0,7/5/2022 15:06,7/5/2022 15:16,7/5/2022 15:02,165.4113,311.6122,-999.9999,2.865181,6.539916,0,174.6485,316.6522,-999.9999,7/5/2022 15:15,7/5/2022 15:07,7/5/2022 15:02,163.133,294.736,-999.9999,7/5/2022 15:07,7/5/2022 15:16,7/5/2022 15:02,22.37893,22.81079,22.47071,0.7792674,0.8061464,0.6724173,23.45703,23.89337,23.42421,7/5/2022 15:02,7/5/2022 15:02,7/5/2022 15:02,20.83942,21.27744,21.15904,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,-227.62,253.0867,486.5267,489.0333,4.073031,4.111747,4.190382,4.127741,-212.6,268.3,502,504.2,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,-229.9,250.9,484.3,485.9,7/5/2022 15:14,7/5/2022 15:14,7/5/2022 15:03,7/5/2022 15:14,135.1133,130.7333,552.14,473.2667,5.069103,4.831378,4.653428,3.195554,148.7,143.9,564.8,481.9,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,132.3,128,549.4,471.3,7/5/2022 15:04,7/5/2022 15:03,7/5/2022 15:04,7/5/2022 15:04,-98.85333,530.6133,431.12,571.1667,13.56859,12.91649,12.42676,12.15783,-62.1,564.3,463.2,602.7,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,7/5/2022 15:16,-105.9,524.4,424.7,565.3,7/5/2022 15:09,7/5/2022 15:09,7/5/2022 15:13,7/5/2022 15:09,60.87442,3.923338,67.70202,7/5/2022 15:16,54.97038,7/5/2022 15:02,4.011683,0.001436366,4.017029,7/5/2022 15:15,4.01106,7/5/2022 15:14,0.01606331,0.001974947,0.02341509,7/5/2022 15:15,0.01520729,7/5/2022 15:14,-15.00004,0.000121373,-14.99987,7/5/2022 15:05,-15.00028,7/5/2022 15:14
7/5/2022 15:31,972,DL2,12.61,21.91,0.0037542,0.0032536,0,0.007419614,0.004531779,0,0.022581,0.017449,0,7/5/2022 15:18,7/5/2022 15:17,7/5/2022 15:17,0,0,0,7/5/2022 15:31,7/5/2022 15:23,7/5/2022 15:17,-767.5788,75.08521,-999.9999,464.8436,422.4954,0,165.7559,286.5282,-999.9999,7/5/2022 15:17,7/5/2022 15:17,7/5/2022 15:17,-999.9999,-999.9999,-999.9999,7/5/2022 15:20,7/5/2022 15:30,7/5/2022 15:17,18.46302,18.88877,18.81417,1.056284,0.9974574,0.9568514,20.52531,20.87188,20.79316,7/5/2022 15:17,7/5/2022 15:17,7/5/2022 15:17,17.08743,17.59366,17.61293,7/5/2022 15:31,7/5/2022 15:31,7/5/2022 15:31,-227.22,255.1267,491,491.84,6.145807,3.830313,8.002079,8.604642,-223.3,267.2,520.3,519.9,7/5/2022 15:17,7/5/2022 15:31,7/5/2022 15:31,7/5/2022 15:31,-249.3,249.6,485.2,480.8,7/5/2022 15:31,7/5/2022 15:30,7/5/2022 15:30,7/5/2022 15:28,154.4733,149.4267,571.2733,490.52,4.1369,4.131903,4.191331,4.654916,161.9,157,578.3,498.4,7/5/2022 15:20,7/5/2022 15:20,7/5/2022 15:20,7/5/2022 15:24,147.1,142.2,563.4,481.2,7/5/2022 15:17,7/5/2022 15:17,7/5/2022 15:17,7/5/2022 15:17,-63.09333,563.02,462.2867,595.5667,8.273046,8.700509,8.888933,8.993079,-53.7,571.2,470.8,603.7,7/5/2022 15:30,7/5/2022 15:23,7/5/2022 15:23,7/5/2022 15:23,-91.4,532.4,431,563.7,7/5/2022 15:31,7/5/2022 15:31,7/5/2022 15:31,7/5/2022 15:31,80.95816,8.312147,95.61275,7/5/2022 15:31,69.04818,7/5/2022 15:17,4.011574,0.001410589,4.016832,7/5/2022 15:21,4.011013,7/5/2022 15:18,0.01591418,0.001939624,0.02314472,7/5/2022 15:21,0.01514292,7/5/2022 15:18,-14.99999,0.000114241,-14.99973,7/5/2022 15:24,-15.00015,7/5/2022 15:19
7/5/2022 15:46,973,DL2,12.82,21.81,2.17E-05,2.40E-05,0,4.55E-05,3.62E-05,0,0.00018,0.000105,0,7/5/2022 15:38,7/5/2022 15:36,7/5/2022 15:32,0,0,0,7/5/2022 15:32,7/5/2022 15:32,7/5/2022 15:32,-999.9999,-63.266,-999.9999,0,468.448,0,-999.9999,184.6159,-999.9999,7/5/2022 15:32,7/5/2022 15:35,7/5/2022 15:32,-999.9999,-999.9999,-999.9999,7/5/2022 15:32,7/5/2022 15:33,7/5/2022 15:32,16.04083,16.87281,16.49651,0.363029,0.3784272,0.4035558,16.72141,17.59366,17.25714,7/5/2022 15:32,7/5/2022 15:46,7/5/2022 15:32,15.60264,16.39973,15.97824,7/5/2022 15:39,7/5/2022 15:37,7/5/2022 15:38,-192.3333,297.24,535.5333,532.16,51.30381,61.59995,46.96468,46.8942,-75.3,504.2,649.7,662,7/5/2022 15:40,7/5/2022 15:40,7/5/2022 15:40,7/5/2022 15:40,-297.4,251.9,487.6,486.4,7/5/2022 15:32,7/5/2022 15:36,7/5/2022 15:36,7/5/2022 15:38,105.9267,134.4733,556.5467,488.3,63.5846,41.88401,13.72486,3.954239,155.4,170.6,570.3,496.9,7/5/2022 15:34,7/5/2022 15:46,7/5/2022 15:36,7/5/2022 15:40,-90.2,-12.3,520.3,482.3,7/5/2022 15:40,7/5/2022 15:40,7/5/2022 15:40,7/5/2022 15:45,-65.08667,546.8267,441.42,575.06,15.69611,9.268194,7.893898,7.99956,-31.6,575.9,468.7,602.6,7/5/2022 15:40,7/5/2022 15:46,7/5/2022 15:46,7/5/2022 15:46,-87,535.2,433.1,565.8,7/5/2022 15:32,7/5/2022 15:32,7/5/2022 15:32,7/5/2022 15:32,106.5421,3.951287,112.1945,7/5/2022 15:38,98.15351,7/5/2022 15:32,4.010971,0.000157921,4.011206,7/5/2022 15:37,4.010616,7/5/2022 15:34,0.01508513,0.00021715,0.01540852,7/5/2022 15:37,0.01459742,7/5/2022 15:34,-15.00004,6.39E-05,-14.99995,7/5/2022 15:35,-15.00015,7/5/2022 15:41
7/5/2022 16:01,974,DL2,13.65,21.64,0,5.33E-07,0,0,1.75E-06,0,0,7.00E-06,0,7/5/2022 15:47,7/5/2022 15:50,7/5/2022 15:47,0,0,0,7/5/2022 15:47,7/5/2022 15:47,7/5/2022 15:47,-999.9999,168.0486,-999.9999,0,7.340928,0,-999.9999,174.3944,-999.9999,7/5/2022 15:47,7/5/2022 15:54,7/5/2022 15:47,-999.9999,150.4256,-999.9999,7/5/2022 15:47,7/5/2022 15:49,7/5/2022 15:47,17.47726,18.42833,18.14276,0.5393783,0.4067005,0.4834507,18.20707,18.91457,18.75829,7/5/2022 15:59,7/5/2022 15:57,7/5/2022 15:59,16.59964,17.59366,17.25714,7/5/2022 15:47,7/5/2022 15:47,7/5/2022 15:47,-169.72,280.9267,542.38,540.9333,7.501661,8.783123,10.11535,8.080325,-156.3,294.8,558.2,555.2,7/5/2022 15:52,7/5/2022 15:52,7/5/2022 15:47,7/5/2022 15:52,-190.9,257.6,517,519.8,7/5/2022 15:59,7/5/2022 15:59,7/5/2022 15:59,7/5/2022 15:59,107.3067,166.5867,543.0933,478.88,38.0976,35.31698,34.37698,28.29104,129.7,181.7,556.8,491.2,7/5/2022 15:59,7/5/2022 15:59,7/5/2022 15:59,7/5/2022 15:59,-31.9,35.2,415,373.7,7/5/2022 15:48,7/5/2022 15:48,7/5/2022 15:48,7/5/2022 15:48,-69.79333,539.4933,433.2067,569.6266,12.39546,12.36557,12.22219,11.87156,-63.3,545.6,439.1,575.9,7/5/2022 15:47,7/5/2022 15:47,7/5/2022 15:51,7/5/2022 15:59,-114.8,494.5,388.7,526.3,7/5/2022 15:56,7/5/2022 15:56,7/5/2022 15:56,7/5/2022 15:56,104.3958,0.1490293,104.6048,7/5/2022 16:00,104.1408,7/5/2022 15:47,4.01094,0.000215122,4.011335,7/5/2022 16:01,4.010623,7/5/2022 15:54,0.0150423,0.000295759,0.01558542,7/5/2022 16:01,0.01460743,7/5/2022 15:54,-14.99998,0.000111728,-14.99977,7/5/2022 15:58,-15.00019,7/5/2022 15:52
