"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1303","7/8/2022 1:46",1302,"east","mesic",2022-07-08 01:46:00,1303,1303
"1304","7/8/2022 2:01",1303,"east","mesic",2022-07-08 02:01:00,1304,1304
"1305","7/8/2022 2:16",1304,"east","mesic",2022-07-08 02:16:00,1305,1305
"1306","7/8/2022 2:31",1305,"east","mesic",2022-07-08 02:31:00,1306,1306
"1307","7/8/2022 2:46",1306,"east","mesic",2022-07-08 02:46:00,1307,1307
"1308","7/8/2022 3:01",1307,"east","mesic",2022-07-08 03:01:00,1308,1308
"1309","7/8/2022 3:16",1308,"east","mesic",2022-07-08 03:16:00,1309,1309
"1310","7/8/2022 3:31",1309,"east","mesic",2022-07-08 03:31:00,1310,1310
"1311","7/8/2022 3:46",1310,"east","mesic",2022-07-08 03:46:00,1311,1311
"1312","7/8/2022 4:01",1311,"east","mesic",2022-07-08 04:01:00,1312,1312
"1313","7/8/2022 4:16",1312,"east","mesic",2022-07-08 04:16:00,1313,1313
"1314","7/8/2022 4:31",1313,"east","mesic",2022-07-08 04:31:00,1314,1314
"1315","7/8/2022 4:46",1314,"east","mesic",2022-07-08 04:46:00,1315,1315
"1316","7/8/2022 5:01",1315,"east","mesic",2022-07-08 05:01:00,1316,1316
"1317","7/8/2022 5:16",1316,"east","mesic",2022-07-08 05:16:00,1317,1317
"1318","7/8/2022 5:31",1317,"east","mesic",2022-07-08 05:31:00,1318,1318
"1319","7/8/2022 5:46",1318,"east","mesic",2022-07-08 05:46:00,1319,1319
"1320","7/8/2022 6:01",1319,"east","mesic",2022-07-08 06:01:00,1320,1320
"1321","7/8/2022 6:16",1320,"east","mesic",2022-07-08 06:16:00,1321,1321
"1322","7/8/2022 6:31",1321,"east","mesic",2022-07-08 06:31:00,1322,1322
"1323","7/8/2022 6:46",1322,"east","mesic",2022-07-08 06:46:00,1323,1323
"1324","7/8/2022 7:01",1323,"east","mesic",2022-07-08 07:01:00,1324,1324
"1325","7/8/2022 7:16",1324,"east","mesic",2022-07-08 07:16:00,1325,1325
"1326","7/8/2022 7:31",1325,"east","mesic",2022-07-08 07:31:00,1326,1326
"1327","7/8/2022 7:46",1326,"east","mesic",2022-07-08 07:46:00,1327,1327
"1328","7/8/2022 8:01",1327,"east","mesic",2022-07-08 08:01:00,1328,1328
"1329","7/8/2022 8:16",1328,"east","mesic",2022-07-08 08:16:00,1329,1329
"1330","7/8/2022 8:31",1329,"east","mesic",2022-07-08 08:31:00,1330,1330
"1331","7/8/2022 8:46",1330,"east","mesic",2022-07-08 08:46:00,1331,1331
"1332","7/8/2022 9:01",1331,"east","mesic",2022-07-08 09:01:00,1332,1332
"1333","7/8/2022 9:16",1332,"east","mesic",2022-07-08 09:16:00,1333,1333
"1334","7/8/2022 9:31",1333,"east","mesic",2022-07-08 09:31:00,1334,1334
"1335","7/8/2022 9:46",1334,"east","mesic",2022-07-08 09:46:00,1335,1335
"1336","7/8/2022 10:01",1335,"east","mesic",2022-07-08 10:01:00,1336,1336
"1337","7/8/2022 10:16",1336,"east","mesic",2022-07-08 10:16:00,1337,1337
"1338","7/8/2022 10:31",1337,"east","mesic",2022-07-08 10:31:00,1338,1338
"1339","7/8/2022 10:46",1338,"east","mesic",2022-07-08 10:46:00,1339,1339
"1340","7/8/2022 11:01",1339,"east","mesic",2022-07-08 11:01:00,1340,1340
"1341","7/8/2022 11:16",1340,"east","mesic",2022-07-08 11:16:00,1341,1341
"1342","7/8/2022 11:31",1341,"east","mesic",2022-07-08 11:31:00,1342,1342
"1343","7/8/2022 11:46",1342,"east","mesic",2022-07-08 11:46:00,1343,1343
"1344","7/8/2022 12:01",1343,"east","mesic",2022-07-08 12:01:00,1344,1344
"1345","7/8/2022 12:16",1344,"east","mesic",2022-07-08 12:16:00,1345,1345
"1346","7/8/2022 12:31",1345,"east","mesic",2022-07-08 12:31:00,1346,1346
"1347","7/8/2022 12:46",1346,"east","mesic",2022-07-08 12:46:00,1347,1347
"1348","7/8/2022 13:01",1347,"east","mesic",2022-07-08 13:01:00,1348,1348
"1349","7/8/2022 13:16",1348,"east","mesic",2022-07-08 13:16:00,1349,1349
"1350","7/8/2022 13:31",1349,"east","mesic",2022-07-08 13:31:00,1350,1350
"1351","7/8/2022 13:46",1350,"east","mesic",2022-07-08 13:46:00,1351,1351
"1352","7/8/2022 14:01",1351,"east","mesic",2022-07-08 14:01:00,1352,1352
"1353","7/8/2022 14:16",1352,"east","mesic",2022-07-08 14:16:00,1353,1353
"1354","7/8/2022 14:31",1353,"east","mesic",2022-07-08 14:31:00,1354,1354
"1355","7/8/2022 14:46",1354,"east","mesic",2022-07-08 14:46:00,1355,1355
"1356","7/8/2022 15:01",1355,"east","mesic",2022-07-08 15:01:00,1356,1356
"1357","7/8/2022 15:16",1356,"east","mesic",2022-07-08 15:16:00,1357,1357
"1358","7/8/2022 15:31",1357,"east","mesic",2022-07-08 15:31:00,1358,1358
"1359","7/8/2022 15:46",1358,"east","mesic",2022-07-08 15:46:00,1359,1359
"1360","7/8/2022 16:01",1359,"east","mesic",2022-07-08 16:01:00,1360,1360
"1361","7/8/2022 16:16",1360,"east","mesic",2022-07-08 16:16:00,1361,1361
"1362","7/8/2022 16:31",1361,"east","mesic",2022-07-08 16:31:00,1362,1362
"1363","7/8/2022 16:46",1362,"east","mesic",2022-07-08 16:46:00,1363,1363
"1364","7/8/2022 17:01",1363,"east","mesic",2022-07-08 17:01:00,1364,1364
"1365","7/8/2022 17:16",1364,"east","mesic",2022-07-08 17:16:00,1365,1365
"1366","7/8/2022 17:31",1365,"east","mesic",2022-07-08 17:31:00,1366,1366
"1367","7/8/2022 17:46",1366,"east","mesic",2022-07-08 17:46:00,1367,1367
"1368","7/8/2022 18:01",1367,"east","mesic",2022-07-08 18:01:00,1368,1368
"1369","7/8/2022 18:16",1368,"east","mesic",2022-07-08 18:16:00,1369,1369
"1370","7/8/2022 18:31",1369,"east","mesic",2022-07-08 18:31:00,1370,1370
"1371","7/8/2022 18:46",1370,"east","mesic",2022-07-08 18:46:00,1371,1371
"1372","7/8/2022 19:01",1371,"east","mesic",2022-07-08 19:01:00,1372,1372
"1373","7/8/2022 19:16",1372,"east","mesic",2022-07-08 19:16:00,1373,1373
"1374","7/8/2022 19:31",1373,"east","mesic",2022-07-08 19:31:00,1374,1374
"1375","7/8/2022 19:46",1374,"east","mesic",2022-07-08 19:46:00,1375,1375
"1376","7/8/2022 20:01",1375,"east","mesic",2022-07-08 20:01:00,1376,1376
"1377","7/8/2022 20:16",1376,"east","mesic",2022-07-08 20:16:00,1377,1377
"1378","7/8/2022 20:31",1377,"east","mesic",2022-07-08 20:31:00,1378,1378
"1379","7/8/2022 20:46",1378,"east","mesic",2022-07-08 20:46:00,1379,1379
"1380","7/8/2022 21:01",1379,"east","mesic",2022-07-08 21:01:00,1380,1380
"1381","7/8/2022 21:16",1380,"east","mesic",2022-07-08 21:16:00,1381,1381
"1382","7/8/2022 21:31",1381,"east","mesic",2022-07-08 21:31:00,1382,1382
"1383","7/8/2022 21:46",1382,"east","mesic",2022-07-08 21:46:00,1383,1383
"1384","7/8/2022 22:01",1383,"east","mesic",2022-07-08 22:01:00,1384,1384
"1385","7/8/2022 22:16",1384,"east","mesic",2022-07-08 22:16:00,1385,1385
"1386","7/8/2022 22:31",1385,"east","mesic",2022-07-08 22:31:00,1386,1386
"1387","7/8/2022 22:46",1386,"east","mesic",2022-07-08 22:46:00,1387,1387
"1388","7/8/2022 23:01",1387,"east","mesic",2022-07-08 23:01:00,1388,1388
"1389","7/8/2022 23:16",1388,"east","mesic",2022-07-08 23:16:00,1389,1389
"1390","7/8/2022 23:31",1389,"east","mesic",2022-07-08 23:31:00,1390,1390
"1391","7/8/2022 23:46",1390,"east","mesic",2022-07-08 23:46:00,1391,1391
"1392","7/9/2022 0:01",1391,"east","mesic",2022-07-09 00:01:00,1392,1392
"1393","7/9/2022 0:16",1392,"east","mesic",2022-07-09 00:16:00,1393,1393
"1394","7/9/2022 0:31",1393,"east","mesic",2022-07-09 00:31:00,1394,1394
"1395","7/9/2022 0:46",1394,"east","mesic",2022-07-09 00:46:00,1395,1395
"1396","7/9/2022 1:01",1395,"east","mesic",2022-07-09 01:01:00,1396,1396
"1397","7/9/2022 1:16",1396,"east","mesic",2022-07-09 01:16:00,1397,1397
"1398","7/9/2022 1:31",1397,"east","mesic",2022-07-09 01:31:00,1398,1398
"1399","7/9/2022 1:46",1398,"east","mesic",2022-07-09 01:46:00,1399,1399
"1400","7/9/2022 2:01",1399,"east","mesic",2022-07-09 02:01:00,1400,1400
"1401","7/9/2022 2:16",1400,"east","mesic",2022-07-09 02:16:00,1401,1401
"1402","7/9/2022 2:31",1401,"east","mesic",2022-07-09 02:31:00,1402,1402
"1403","7/9/2022 2:46",1402,"east","mesic",2022-07-09 02:46:00,1403,1403
"1404","7/9/2022 3:01",1403,"east","mesic",2022-07-09 03:01:00,1404,1404
"1405","7/9/2022 3:16",1404,"east","mesic",2022-07-09 03:16:00,1405,1405
"1406","7/9/2022 3:31",1405,"east","mesic",2022-07-09 03:31:00,1406,1406
"1407","7/9/2022 3:46",1406,"east","mesic",2022-07-09 03:46:00,1407,1407
"1408","7/9/2022 4:01",1407,"east","mesic",2022-07-09 04:01:00,1408,1408
"1409","7/9/2022 4:16",1408,"east","mesic",2022-07-09 04:16:00,1409,1409
"1410","7/9/2022 4:31",1409,"east","mesic",2022-07-09 04:31:00,1410,1410
"1411","7/9/2022 4:46",1410,"east","mesic",2022-07-09 04:46:00,1411,1411
"1412","7/9/2022 5:01",1411,"east","mesic",2022-07-09 05:01:00,1412,1412
"1413","7/9/2022 5:16",1412,"east","mesic",2022-07-09 05:16:00,1413,1413
"1414","7/9/2022 5:31",1413,"east","mesic",2022-07-09 05:31:00,1414,1414
"1415","7/9/2022 5:46",1414,"east","mesic",2022-07-09 05:46:00,1415,1415
"1416","7/9/2022 6:01",1415,"east","mesic",2022-07-09 06:01:00,1416,1416
"1417","7/9/2022 6:16",1416,"east","mesic",2022-07-09 06:16:00,1417,1417
"1418","7/9/2022 6:31",1417,"east","mesic",2022-07-09 06:31:00,1418,1418
"1419","7/9/2022 6:46",1418,"east","mesic",2022-07-09 06:46:00,1419,1419
"1420","7/9/2022 7:01",1419,"east","mesic",2022-07-09 07:01:00,1420,1420
"1421","7/9/2022 7:16",1420,"east","mesic",2022-07-09 07:16:00,1421,1421
"1422","7/9/2022 7:31",1421,"east","mesic",2022-07-09 07:31:00,1422,1422
"1423","7/9/2022 7:46",1422,"east","mesic",2022-07-09 07:46:00,1423,1423
"1424","7/9/2022 8:01",1423,"east","mesic",2022-07-09 08:01:00,1424,1424
"1425","7/9/2022 8:16",1424,"east","mesic",2022-07-09 08:16:00,1425,1425
"1426","7/9/2022 8:31",1425,"east","mesic",2022-07-09 08:31:00,1426,1426
"1427","7/9/2022 8:46",1426,"east","mesic",2022-07-09 08:46:00,1427,1427
"1428","7/9/2022 9:01",1427,"east","mesic",2022-07-09 09:01:00,1428,1428
"1429","7/9/2022 9:16",1428,"east","mesic",2022-07-09 09:16:00,1429,1429
"1430","7/9/2022 9:31",1429,"east","mesic",2022-07-09 09:31:00,1430,1430
"1431","7/9/2022 9:46",1430,"east","mesic",2022-07-09 09:46:00,1431,1431
"1432","7/9/2022 10:01",1431,"east","mesic",2022-07-09 10:01:00,1432,1432
"1433","7/9/2022 10:16",1432,"east","mesic",2022-07-09 10:16:00,1433,1433
"1434","7/9/2022 10:31",1433,"east","mesic",2022-07-09 10:31:00,1434,1434
"1435","7/9/2022 10:46",1434,"east","mesic",2022-07-09 10:46:00,1435,1435
"1436","7/9/2022 11:01",1435,"east","mesic",2022-07-09 11:01:00,1436,1436
"1437","7/9/2022 11:16",1436,"east","mesic",2022-07-09 11:16:00,1437,1437
"1438","7/9/2022 11:31",1437,"east","mesic",2022-07-09 11:31:00,1438,1438
"1439","7/9/2022 11:46",1438,"east","mesic",2022-07-09 11:46:00,1439,1439
"1440","7/9/2022 12:01",1439,"east","mesic",2022-07-09 12:01:00,1440,1440
"1441","7/9/2022 12:16",1440,"east","mesic",2022-07-09 12:16:00,1441,1441
"1442","7/9/2022 12:31",1441,"east","mesic",2022-07-09 12:31:00,1442,1442
"1443","7/9/2022 12:46",1442,"east","mesic",2022-07-09 12:46:00,1443,1443
"1444","7/9/2022 13:01",1443,"east","mesic",2022-07-09 13:01:00,1444,1444
"1445","7/9/2022 13:16",1444,"east","mesic",2022-07-09 13:16:00,1445,1445
"1446","7/9/2022 13:31",1445,"east","mesic",2022-07-09 13:31:00,1446,1446
"1447","7/9/2022 13:46",1446,"east","mesic",2022-07-09 13:46:00,1447,1447
"1448","7/9/2022 14:01",1447,"east","mesic",2022-07-09 14:01:00,1448,1448
"1449","7/9/2022 14:16",1448,"east","mesic",2022-07-09 14:16:00,1449,1449
"1450","7/9/2022 14:31",1449,"east","mesic",2022-07-09 14:31:00,1450,1450
"1451","7/9/2022 14:46",1450,"east","mesic",2022-07-09 14:46:00,1451,1451
"1452","7/9/2022 15:01",1451,"east","mesic",2022-07-09 15:01:00,1452,1452
"1453","7/9/2022 15:16",1452,"east","mesic",2022-07-09 15:16:00,1453,1453
"1454","7/9/2022 15:31",1453,"east","mesic",2022-07-09 15:31:00,1454,1454
"1455","7/9/2022 15:46",1454,"east","mesic",2022-07-09 15:46:00,1455,1455
"1456","7/9/2022 16:01",1455,"east","mesic",2022-07-09 16:01:00,1456,1456
"1457","7/9/2022 16:16",1456,"east","mesic",2022-07-09 16:16:00,1457,1457
"1458","7/9/2022 16:31",1457,"east","mesic",2022-07-09 16:31:00,1458,1458
"1459","7/9/2022 16:46",1458,"east","mesic",2022-07-09 16:46:00,1459,1459
"1460","7/9/2022 17:01",1459,"east","mesic",2022-07-09 17:01:00,1460,1460
"1461","7/9/2022 17:16",1460,"east","mesic",2022-07-09 17:16:00,1461,1461
"1462","7/9/2022 17:31",1461,"east","mesic",2022-07-09 17:31:00,1462,1462
"1463","7/9/2022 17:46",1462,"east","mesic",2022-07-09 17:46:00,1463,1463
"1464","7/9/2022 18:01",1463,"east","mesic",2022-07-09 18:01:00,1464,1464
"1465","7/9/2022 18:16",1464,"east","mesic",2022-07-09 18:16:00,1465,1465
"1466","7/9/2022 18:31",1465,"east","mesic",2022-07-09 18:31:00,1466,1466
"1467","7/9/2022 18:46",1466,"east","mesic",2022-07-09 18:46:00,1467,1467
"1468","7/9/2022 19:01",1467,"east","mesic",2022-07-09 19:01:00,1468,1468
"1469","7/9/2022 19:16",1468,"east","mesic",2022-07-09 19:16:00,1469,1469
"1470","7/9/2022 19:31",1469,"east","mesic",2022-07-09 19:31:00,1470,1470
"1471","7/9/2022 19:46",1470,"east","mesic",2022-07-09 19:46:00,1471,1471
"1472","7/9/2022 20:01",1471,"east","mesic",2022-07-09 20:01:00,1472,1472
"1473","7/9/2022 20:16",1472,"east","mesic",2022-07-09 20:16:00,1473,1473
"1474","7/9/2022 20:31",1473,"east","mesic",2022-07-09 20:31:00,1474,1474
"1475","7/9/2022 20:46",1474,"east","mesic",2022-07-09 20:46:00,1475,1475
"1476","7/9/2022 21:01",1475,"east","mesic",2022-07-09 21:01:00,1476,1476
"1477","7/9/2022 21:16",1476,"east","mesic",2022-07-09 21:16:00,1477,1477
"1478","7/9/2022 21:31",1477,"east","mesic",2022-07-09 21:31:00,1478,1478
"1479","7/9/2022 21:46",1478,"east","mesic",2022-07-09 21:46:00,1479,1479
"1480","7/9/2022 22:01",1479,"east","mesic",2022-07-09 22:01:00,1480,1480
"1481","7/9/2022 22:16",1480,"east","mesic",2022-07-09 22:16:00,1481,1481
"1482","7/9/2022 22:31",1481,"east","mesic",2022-07-09 22:31:00,1482,1482
"1483","7/9/2022 22:46",1482,"east","mesic",2022-07-09 22:46:00,1483,1483
"1484","7/9/2022 23:01",1483,"east","mesic",2022-07-09 23:01:00,1484,1484
"1485","7/9/2022 23:16",1484,"east","mesic",2022-07-09 23:16:00,1485,1485
"1486","7/9/2022 23:31",1485,"east","mesic",2022-07-09 23:31:00,1486,1486
"1487","7/9/2022 23:46",1486,"east","mesic",2022-07-09 23:46:00,1487,1487
"1488","7/10/2022 0:01",1487,"east","mesic",2022-07-10 00:01:00,1488,1488
"1489","7/10/2022 0:16",1488,"east","mesic",2022-07-10 00:16:00,1489,1489
"1490","7/10/2022 0:31",1489,"east","mesic",2022-07-10 00:31:00,1490,1490
"1491","7/10/2022 0:46",1490,"east","mesic",2022-07-10 00:46:00,1491,1491
"1492","7/10/2022 1:01",1491,"east","mesic",2022-07-10 01:01:00,1492,1492
"1493","7/10/2022 1:16",1492,"east","mesic",2022-07-10 01:16:00,1493,1493
"1494","7/10/2022 1:31",1493,"east","mesic",2022-07-10 01:31:00,1494,1494
"1495","7/10/2022 1:46",1494,"east","mesic",2022-07-10 01:46:00,1495,1495
"1496","7/10/2022 2:01",1495,"east","mesic",2022-07-10 02:01:00,1496,1496
"1497","7/10/2022 2:16",1496,"east","mesic",2022-07-10 02:16:00,1497,1497
"1498","7/10/2022 2:31",1497,"east","mesic",2022-07-10 02:31:00,1498,1498
"1499","7/10/2022 2:46",1498,"east","mesic",2022-07-10 02:46:00,1499,1499
"1500","7/10/2022 3:01",1499,"east","mesic",2022-07-10 03:01:00,1500,1500
"1501","7/10/2022 3:16",1500,"east","mesic",2022-07-10 03:16:00,1501,1501
"1502","7/10/2022 3:31",1501,"east","mesic",2022-07-10 03:31:00,1502,1502
"1503","7/10/2022 3:46",1502,"east","mesic",2022-07-10 03:46:00,1503,1503
"1504","7/10/2022 4:01",1503,"east","mesic",2022-07-10 04:01:00,1504,1504
"1505","7/10/2022 4:16",1504,"east","mesic",2022-07-10 04:16:00,1505,1505
"1506","7/10/2022 4:31",1505,"east","mesic",2022-07-10 04:31:00,1506,1506
"1507","7/10/2022 4:46",1506,"east","mesic",2022-07-10 04:46:00,1507,1507
"1508","7/10/2022 5:01",1507,"east","mesic",2022-07-10 05:01:00,1508,1508
"1509","7/10/2022 5:16",1508,"east","mesic",2022-07-10 05:16:00,1509,1509
"1510","7/10/2022 5:31",1509,"east","mesic",2022-07-10 05:31:00,1510,1510
"1511","7/10/2022 5:46",1510,"east","mesic",2022-07-10 05:46:00,1511,1511
"1512","7/10/2022 6:01",1511,"east","mesic",2022-07-10 06:01:00,1512,1512
"1513","7/10/2022 6:16",1512,"east","mesic",2022-07-10 06:16:00,1513,1513
"1514","7/10/2022 6:31",1513,"east","mesic",2022-07-10 06:31:00,1514,1514
"1515","7/10/2022 6:46",1514,"east","mesic",2022-07-10 06:46:00,1515,1515
"1516","7/10/2022 7:01",1515,"east","mesic",2022-07-10 07:01:00,1516,1516
"1517","7/10/2022 7:16",1516,"east","mesic",2022-07-10 07:16:00,1517,1517
"1518","7/10/2022 7:31",1517,"east","mesic",2022-07-10 07:31:00,1518,1518
"1519","7/10/2022 7:46",1518,"east","mesic",2022-07-10 07:46:00,1519,1519
"1520","7/10/2022 8:01",1519,"east","mesic",2022-07-10 08:01:00,1520,1520
"1521","7/10/2022 8:16",1520,"east","mesic",2022-07-10 08:16:00,1521,1521
"1522","7/10/2022 8:31",1521,"east","mesic",2022-07-10 08:31:00,1522,1522
"1523","7/10/2022 8:46",1522,"east","mesic",2022-07-10 08:46:00,1523,1523
"1524","7/10/2022 9:01",1523,"east","mesic",2022-07-10 09:01:00,1524,1524
"1525","7/10/2022 9:16",1524,"east","mesic",2022-07-10 09:16:00,1525,1525
"1526","7/10/2022 9:31",1525,"east","mesic",2022-07-10 09:31:00,1526,1526
"1527","7/10/2022 9:46",1526,"east","mesic",2022-07-10 09:46:00,1527,1527
"1528","7/10/2022 10:01",1527,"east","mesic",2022-07-10 10:01:00,1528,1528
"1529","7/10/2022 10:16",1528,"east","mesic",2022-07-10 10:16:00,1529,1529
"1530","7/10/2022 10:31",1529,"east","mesic",2022-07-10 10:31:00,1530,1530
"1531","7/10/2022 10:46",1530,"east","mesic",2022-07-10 10:46:00,1531,1531
"1532","7/10/2022 11:01",1531,"east","mesic",2022-07-10 11:01:00,1532,1532
"1533","7/10/2022 11:16",1532,"east","mesic",2022-07-10 11:16:00,1533,1533
"1534","7/10/2022 11:31",1533,"east","mesic",2022-07-10 11:31:00,1534,1534
"1535","7/10/2022 11:46",1534,"east","mesic",2022-07-10 11:46:00,1535,1535
"1536","7/10/2022 12:01",1535,"east","mesic",2022-07-10 12:01:00,1536,1536
"1537","7/10/2022 12:16",1536,"east","mesic",2022-07-10 12:16:00,1537,1537
"1538","7/10/2022 12:31",1537,"east","mesic",2022-07-10 12:31:00,1538,1538
"1539","7/10/2022 12:46",1538,"east","mesic",2022-07-10 12:46:00,1539,1539
"1540","7/10/2022 13:01",1539,"east","mesic",2022-07-10 13:01:00,1540,1540
"1541","7/10/2022 13:16",1540,"east","mesic",2022-07-10 13:16:00,1541,1541
"1542","7/10/2022 13:31",1541,"east","mesic",2022-07-10 13:31:00,1542,1542
"1543","7/10/2022 13:46",1542,"east","mesic",2022-07-10 13:46:00,1543,1543
"1544","7/10/2022 14:01",1543,"east","mesic",2022-07-10 14:01:00,1544,1544
"1545","7/10/2022 14:16",1544,"east","mesic",2022-07-10 14:16:00,1545,1545
"1546","7/10/2022 14:31",1545,"east","mesic",2022-07-10 14:31:00,1546,1546
"1547","7/10/2022 14:46",1546,"east","mesic",2022-07-10 14:46:00,1547,1547
"1548","7/10/2022 15:01",1547,"east","mesic",2022-07-10 15:01:00,1548,1548
"1549","7/10/2022 15:16",1548,"east","mesic",2022-07-10 15:16:00,1549,1549
"1550","7/10/2022 15:31",1549,"east","mesic",2022-07-10 15:31:00,1550,1550
"1551","7/10/2022 15:46",1550,"east","mesic",2022-07-10 15:46:00,1551,1551
"1552","7/10/2022 16:01",1551,"east","mesic",2022-07-10 16:01:00,1552,1552
"1553","7/10/2022 16:16",1552,"east","mesic",2022-07-10 16:16:00,1553,1553
"1554","7/10/2022 16:31",1553,"east","mesic",2022-07-10 16:31:00,1554,1554
"1555","7/10/2022 16:46",1554,"east","mesic",2022-07-10 16:46:00,1555,1555
"1556","7/10/2022 17:01",1555,"east","mesic",2022-07-10 17:01:00,1556,1556
"1557","7/10/2022 17:16",1556,"east","mesic",2022-07-10 17:16:00,1557,1557
"1558","7/10/2022 17:31",1557,"east","mesic",2022-07-10 17:31:00,1558,1558
"1559","7/10/2022 17:46",1558,"east","mesic",2022-07-10 17:46:00,1559,1559
"1560","7/10/2022 18:01",1559,"east","mesic",2022-07-10 18:01:00,1560,1560
"1561","7/10/2022 18:16",1560,"east","mesic",2022-07-10 18:16:00,1561,1561
"1562","7/10/2022 18:31",1561,"east","mesic",2022-07-10 18:31:00,1562,1562
"1563","7/10/2022 18:46",1562,"east","mesic",2022-07-10 18:46:00,1563,1563
"1564","7/10/2022 19:01",1563,"east","mesic",2022-07-10 19:01:00,1564,1564
"1565","7/10/2022 19:16",1564,"east","mesic",2022-07-10 19:16:00,1565,1565
"1566","7/10/2022 19:31",1565,"east","mesic",2022-07-10 19:31:00,1566,1566
"1567","7/10/2022 19:46",1566,"east","mesic",2022-07-10 19:46:00,1567,1567
"1568","7/10/2022 20:01",1567,"east","mesic",2022-07-10 20:01:00,1568,1568
"1569","7/10/2022 20:16",1568,"east","mesic",2022-07-10 20:16:00,1569,1569
"1570","7/10/2022 20:31",1569,"east","mesic",2022-07-10 20:31:00,1570,1570
"1571","7/10/2022 20:46",1570,"east","mesic",2022-07-10 20:46:00,1571,1571
"1572","7/10/2022 21:01",1571,"east","mesic",2022-07-10 21:01:00,1572,1572
"1573","7/10/2022 21:16",1572,"east","mesic",2022-07-10 21:16:00,1573,1573
"1574","7/10/2022 21:31",1573,"east","mesic",2022-07-10 21:31:00,1574,1574
"1575","7/10/2022 21:46",1574,"east","mesic",2022-07-10 21:46:00,1575,1575
"1576","7/10/2022 22:01",1575,"east","mesic",2022-07-10 22:01:00,1576,1576
"1577","7/10/2022 22:16",1576,"east","mesic",2022-07-10 22:16:00,1577,1577
"1578","7/10/2022 22:31",1577,"east","mesic",2022-07-10 22:31:00,1578,1578
"1579","7/10/2022 22:46",1578,"east","mesic",2022-07-10 22:46:00,1579,1579
"1580","7/10/2022 23:01",1579,"east","mesic",2022-07-10 23:01:00,1580,1580
"1581","7/10/2022 23:16",1580,"east","mesic",2022-07-10 23:16:00,1581,1581
"1582","7/10/2022 23:31",1581,"east","mesic",2022-07-10 23:31:00,1582,1582
"1583","7/10/2022 23:46",1582,"east","mesic",2022-07-10 23:46:00,1583,1583
"1584","7/11/2022 0:01",1583,"east","mesic",2022-07-11 00:01:00,1584,1584
"1585","7/11/2022 0:16",1584,"east","mesic",2022-07-11 00:16:00,1585,1585
"1586","7/11/2022 0:31",1585,"east","mesic",2022-07-11 00:31:00,1586,1586
"1587","7/11/2022 0:46",1586,"east","mesic",2022-07-11 00:46:00,1587,1587
"1588","7/11/2022 1:01",1587,"east","mesic",2022-07-11 01:01:00,1588,1588
"1589","7/11/2022 1:16",1588,"east","mesic",2022-07-11 01:16:00,1589,1589
"1590","7/11/2022 1:31",1589,"east","mesic",2022-07-11 01:31:00,1590,1590
"1591","7/11/2022 1:46",1590,"east","mesic",2022-07-11 01:46:00,1591,1591
"1592","7/11/2022 2:01",1591,"east","mesic",2022-07-11 02:01:00,1592,1592
"1593","7/11/2022 2:16",1592,"east","mesic",2022-07-11 02:16:00,1593,1593
"1594","7/11/2022 2:31",1593,"east","mesic",2022-07-11 02:31:00,1594,1594
"1595","7/11/2022 2:46",1594,"east","mesic",2022-07-11 02:46:00,1595,1595
