"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1203","7/11/2022 8:31",1202,"west","hydric",2022-07-11 08:31:00,1203,1203
"1204","7/11/2022 8:46",1203,"west","hydric",2022-07-11 08:46:00,1204,1204
"1205","7/11/2022 9:01",1204,"west","hydric",2022-07-11 09:01:00,1205,1205
"1206","7/11/2022 9:16",1205,"west","hydric",2022-07-11 09:16:00,1206,1206
"1207","7/11/2022 9:31",1206,"west","hydric",2022-07-11 09:31:00,1207,1207
"1208","7/11/2022 9:46",1207,"west","hydric",2022-07-11 09:46:00,1208,1208
"1209","7/11/2022 10:01",1208,"west","hydric",2022-07-11 10:01:00,1209,1209
"1210","7/11/2022 10:16",1209,"west","hydric",2022-07-11 10:16:00,1210,1210
"1211","7/11/2022 10:31",1210,"west","hydric",2022-07-11 10:31:00,1211,1211
"1212","7/11/2022 10:46",1211,"west","hydric",2022-07-11 10:46:00,1212,1212
"1213","7/11/2022 11:01",1212,"west","hydric",2022-07-11 11:01:00,1213,1213
"1214","7/11/2022 11:16",1213,"west","hydric",2022-07-11 11:16:00,1214,1214
"1215","7/11/2022 11:31",1214,"west","hydric",2022-07-11 11:31:00,1215,1215
"1216","7/11/2022 11:46",1215,"west","hydric",2022-07-11 11:46:00,1216,1216
"1217","7/11/2022 12:01",1216,"west","hydric",2022-07-11 12:01:00,1217,1217
"1218","7/11/2022 12:16",1217,"west","hydric",2022-07-11 12:16:00,1218,1218
"1219","7/11/2022 12:31",1218,"west","hydric",2022-07-11 12:31:00,1219,1219
"1220","7/11/2022 12:46",1219,"west","hydric",2022-07-11 12:46:00,1220,1220
"1221","7/11/2022 13:01",1220,"west","hydric",2022-07-11 13:01:00,1221,1221
"1222","7/11/2022 13:16",1221,"west","hydric",2022-07-11 13:16:00,1222,1222
"1223","7/11/2022 13:31",1222,"west","hydric",2022-07-11 13:31:00,1223,1223
"1224","7/11/2022 13:46",1223,"west","hydric",2022-07-11 13:46:00,1224,1224
"1225","7/11/2022 14:01",1224,"west","hydric",2022-07-11 14:01:00,1225,1225
"1226","7/11/2022 14:16",1225,"west","hydric",2022-07-11 14:16:00,1226,1226
"1227","7/11/2022 14:31",1226,"west","hydric",2022-07-11 14:31:00,1227,1227
"1228","7/11/2022 14:46",1227,"west","hydric",2022-07-11 14:46:00,1228,1228
"1229","7/11/2022 15:01",1228,"west","hydric",2022-07-11 15:01:00,1229,1229
"1230","7/11/2022 15:16",1229,"west","hydric",2022-07-11 15:16:00,1230,1230
"1231","7/11/2022 15:31",1230,"west","hydric",2022-07-11 15:31:00,1231,1231
"1232","7/11/2022 15:46",1231,"west","hydric",2022-07-11 15:46:00,1232,1232
"1233","7/11/2022 16:01",1232,"west","hydric",2022-07-11 16:01:00,1233,1233
"1234","7/11/2022 16:16",1233,"west","hydric",2022-07-11 16:16:00,1234,1234
"1235","7/11/2022 16:31",1234,"west","hydric",2022-07-11 16:31:00,1235,1235
"1236","7/11/2022 16:46",1235,"west","hydric",2022-07-11 16:46:00,1236,1236
"1237","7/11/2022 17:01",1236,"west","hydric",2022-07-11 17:01:00,1237,1237
"1238","7/11/2022 17:16",1237,"west","hydric",2022-07-11 17:16:00,1238,1238
"1239","7/11/2022 17:31",1238,"west","hydric",2022-07-11 17:31:00,1239,1239
"1240","7/11/2022 17:46",1239,"west","hydric",2022-07-11 17:46:00,1240,1240
"1241","7/11/2022 18:01",1240,"west","hydric",2022-07-11 18:01:00,1241,1241
"1242","7/11/2022 18:16",1241,"west","hydric",2022-07-11 18:16:00,1242,1242
"1243","7/11/2022 18:31",1242,"west","hydric",2022-07-11 18:31:00,1243,1243
"1244","7/11/2022 18:46",1243,"west","hydric",2022-07-11 18:46:00,1244,1244
"1245","7/11/2022 19:01",1244,"west","hydric",2022-07-11 19:01:00,1245,1245
"1246","7/11/2022 19:16",1245,"west","hydric",2022-07-11 19:16:00,1246,1246
"1247","7/11/2022 19:31",1246,"west","hydric",2022-07-11 19:31:00,1247,1247
"1248","7/11/2022 19:46",1247,"west","hydric",2022-07-11 19:46:00,1248,1248
"1249","7/11/2022 20:01",1248,"west","hydric",2022-07-11 20:01:00,1249,1249
"1250","7/11/2022 20:16",1249,"west","hydric",2022-07-11 20:16:00,1250,1250
"1251","7/11/2022 20:31",1250,"west","hydric",2022-07-11 20:31:00,1251,1251
"1252","7/11/2022 20:46",1251,"west","hydric",2022-07-11 20:46:00,1252,1252
"1253","7/11/2022 21:01",1252,"west","hydric",2022-07-11 21:01:00,1253,1253
"1254","7/11/2022 21:16",1253,"west","hydric",2022-07-11 21:16:00,1254,1254
"1255","7/11/2022 21:31",1254,"west","hydric",2022-07-11 21:31:00,1255,1255
"1256","7/11/2022 21:46",1255,"west","hydric",2022-07-11 21:46:00,1256,1256
"1257","7/11/2022 22:01",1256,"west","hydric",2022-07-11 22:01:00,1257,1257
"1258","7/11/2022 22:16",1257,"west","hydric",2022-07-11 22:16:00,1258,1258
"1259","7/11/2022 22:31",1258,"west","hydric",2022-07-11 22:31:00,1259,1259
"1260","7/11/2022 22:46",1259,"west","hydric",2022-07-11 22:46:00,1260,1260
"1261","7/11/2022 23:01",1260,"west","hydric",2022-07-11 23:01:00,1261,1261
"1262","7/11/2022 23:16",1261,"west","hydric",2022-07-11 23:16:00,1262,1262
"1263","7/11/2022 23:31",1262,"west","hydric",2022-07-11 23:31:00,1263,1263
"1264","7/11/2022 23:46",1263,"west","hydric",2022-07-11 23:46:00,1264,1264
"1265","7/12/2022 0:01",1264,"west","hydric",2022-07-12 00:01:00,1265,1265
"1266","7/12/2022 0:16",1265,"west","hydric",2022-07-12 00:16:00,1266,1266
"1267","7/12/2022 0:31",1266,"west","hydric",2022-07-12 00:31:00,1267,1267
"1268","7/12/2022 0:46",1267,"west","hydric",2022-07-12 00:46:00,1268,1268
"1269","7/12/2022 1:01",1268,"west","hydric",2022-07-12 01:01:00,1269,1269
"1270","7/12/2022 1:16",1269,"west","hydric",2022-07-12 01:16:00,1270,1270
"1271","7/12/2022 1:31",1270,"west","hydric",2022-07-12 01:31:00,1271,1271
"1272","7/12/2022 1:46",1271,"west","hydric",2022-07-12 01:46:00,1272,1272
"1273","7/12/2022 2:01",1272,"west","hydric",2022-07-12 02:01:00,1273,1273
"1274","7/12/2022 2:16",1273,"west","hydric",2022-07-12 02:16:00,1274,1274
"1275","7/12/2022 2:31",1274,"west","hydric",2022-07-12 02:31:00,1275,1275
"1276","7/12/2022 2:46",1275,"west","hydric",2022-07-12 02:46:00,1276,1276
"1277","7/12/2022 3:01",1276,"west","hydric",2022-07-12 03:01:00,1277,1277
"1278","7/12/2022 3:16",1277,"west","hydric",2022-07-12 03:16:00,1278,1278
"1279","7/12/2022 3:31",1278,"west","hydric",2022-07-12 03:31:00,1279,1279
"1280","7/12/2022 3:46",1279,"west","hydric",2022-07-12 03:46:00,1280,1280
"1281","7/12/2022 4:01",1280,"west","hydric",2022-07-12 04:01:00,1281,1281
"1282","7/12/2022 4:16",1281,"west","hydric",2022-07-12 04:16:00,1282,1282
"1283","7/12/2022 4:31",1282,"west","hydric",2022-07-12 04:31:00,1283,1283
"1284","7/12/2022 4:46",1283,"west","hydric",2022-07-12 04:46:00,1284,1284
"1285","7/12/2022 5:01",1284,"west","hydric",2022-07-12 05:01:00,1285,1285
"1286","7/12/2022 5:16",1285,"west","hydric",2022-07-12 05:16:00,1286,1286
"1287","7/12/2022 5:31",1286,"west","hydric",2022-07-12 05:31:00,1287,1287
"1288","7/12/2022 5:46",1287,"west","hydric",2022-07-12 05:46:00,1288,1288
"1289","7/12/2022 6:01",1288,"west","hydric",2022-07-12 06:01:00,1289,1289
"1290","7/12/2022 6:16",1289,"west","hydric",2022-07-12 06:16:00,1290,1290
"1291","7/12/2022 6:31",1290,"west","hydric",2022-07-12 06:31:00,1291,1291
"1292","7/12/2022 6:46",1291,"west","hydric",2022-07-12 06:46:00,1292,1292
"1293","7/12/2022 7:01",1292,"west","hydric",2022-07-12 07:01:00,1293,1293
"1294","7/12/2022 7:16",1293,"west","hydric",2022-07-12 07:16:00,1294,1294
"1295","7/12/2022 7:31",1294,"west","hydric",2022-07-12 07:31:00,1295,1295
"1296","7/12/2022 7:46",1295,"west","hydric",2022-07-12 07:46:00,1296,1296
"1297","7/12/2022 8:01",1296,"west","hydric",2022-07-12 08:01:00,1297,1297
"1298","7/12/2022 8:16",1297,"west","hydric",2022-07-12 08:16:00,1298,1298
"1299","7/12/2022 8:31",1298,"west","hydric",2022-07-12 08:31:00,1299,1299
"1300","7/12/2022 8:46",1299,"west","hydric",2022-07-12 08:46:00,1300,1300
"1301","7/12/2022 9:01",1300,"west","hydric",2022-07-12 09:01:00,1301,1301
"1302","7/12/2022 9:16",1301,"west","hydric",2022-07-12 09:16:00,1302,1302
"1303","7/12/2022 9:31",1302,"west","hydric",2022-07-12 09:31:00,1303,1303
"1304","7/12/2022 9:46",1303,"west","hydric",2022-07-12 09:46:00,1304,1304
"1305","7/12/2022 10:01",1304,"west","hydric",2022-07-12 10:01:00,1305,1305
"1306","7/12/2022 10:16",1305,"west","hydric",2022-07-12 10:16:00,1306,1306
"1307","7/12/2022 10:31",1306,"west","hydric",2022-07-12 10:31:00,1307,1307
"1308","7/12/2022 10:46",1307,"west","hydric",2022-07-12 10:46:00,1308,1308
"1309","7/12/2022 11:01",1308,"west","hydric",2022-07-12 11:01:00,1309,1309
"1310","7/12/2022 11:16",1309,"west","hydric",2022-07-12 11:16:00,1310,1310
"1311","7/12/2022 11:31",1310,"west","hydric",2022-07-12 11:31:00,1311,1311
"1312","7/12/2022 11:46",1311,"west","hydric",2022-07-12 11:46:00,1312,1312
"1313","7/12/2022 12:01",1312,"west","hydric",2022-07-12 12:01:00,1313,1313
"1314","7/12/2022 12:16",1313,"west","hydric",2022-07-12 12:16:00,1314,1314
"1315","7/12/2022 12:31",1314,"west","hydric",2022-07-12 12:31:00,1315,1315
"1316","7/12/2022 12:46",1315,"west","hydric",2022-07-12 12:46:00,1316,1316
"1317","7/12/2022 13:01",1316,"west","hydric",2022-07-12 13:01:00,1317,1317
"1318","7/12/2022 13:16",1317,"west","hydric",2022-07-12 13:16:00,1318,1318
"1319","7/12/2022 13:31",1318,"west","hydric",2022-07-12 13:31:00,1319,1319
"1320","7/12/2022 13:46",1319,"west","hydric",2022-07-12 13:46:00,1320,1320
"1321","7/12/2022 14:01",1320,"west","hydric",2022-07-12 14:01:00,1321,1321
"1322","7/12/2022 14:16",1321,"west","hydric",2022-07-12 14:16:00,1322,1322
"1323","7/12/2022 14:31",1322,"west","hydric",2022-07-12 14:31:00,1323,1323
"1324","7/12/2022 14:46",1323,"west","hydric",2022-07-12 14:46:00,1324,1324
"1325","7/12/2022 15:01",1324,"west","hydric",2022-07-12 15:01:00,1325,1325
"1326","7/12/2022 15:16",1325,"west","hydric",2022-07-12 15:16:00,1326,1326
"1327","7/12/2022 15:31",1326,"west","hydric",2022-07-12 15:31:00,1327,1327
"1328","7/12/2022 15:46",1327,"west","hydric",2022-07-12 15:46:00,1328,1328
"1329","7/12/2022 16:01",1328,"west","hydric",2022-07-12 16:01:00,1329,1329
"1330","7/12/2022 16:16",1329,"west","hydric",2022-07-12 16:16:00,1330,1330
"1331","7/12/2022 16:31",1330,"west","hydric",2022-07-12 16:31:00,1331,1331
"1332","7/12/2022 16:46",1331,"west","hydric",2022-07-12 16:46:00,1332,1332
"1333","7/12/2022 17:01",1332,"west","hydric",2022-07-12 17:01:00,1333,1333
"1334","7/12/2022 17:16",1333,"west","hydric",2022-07-12 17:16:00,1334,1334
"1335","7/12/2022 17:31",1334,"west","hydric",2022-07-12 17:31:00,1335,1335
"1336","7/12/2022 17:46",1335,"west","hydric",2022-07-12 17:46:00,1336,1336
"1337","7/12/2022 18:01",1336,"west","hydric",2022-07-12 18:01:00,1337,1337
"1338","7/12/2022 18:16",1337,"west","hydric",2022-07-12 18:16:00,1338,1338
"1339","7/12/2022 18:31",1338,"west","hydric",2022-07-12 18:31:00,1339,1339
"1340","7/12/2022 18:46",1339,"west","hydric",2022-07-12 18:46:00,1340,1340
"1341","7/12/2022 19:01",1340,"west","hydric",2022-07-12 19:01:00,1341,1341
"1342","7/12/2022 19:16",1341,"west","hydric",2022-07-12 19:16:00,1342,1342
"1343","7/12/2022 19:31",1342,"west","hydric",2022-07-12 19:31:00,1343,1343
"1344","7/12/2022 19:46",1343,"west","hydric",2022-07-12 19:46:00,1344,1344
"1345","7/12/2022 20:01",1344,"west","hydric",2022-07-12 20:01:00,1345,1345
"1346","7/12/2022 20:16",1345,"west","hydric",2022-07-12 20:16:00,1346,1346
"1347","7/12/2022 20:31",1346,"west","hydric",2022-07-12 20:31:00,1347,1347
"1348","7/12/2022 20:46",1347,"west","hydric",2022-07-12 20:46:00,1348,1348
"1349","7/12/2022 21:01",1348,"west","hydric",2022-07-12 21:01:00,1349,1349
"1350","7/12/2022 21:16",1349,"west","hydric",2022-07-12 21:16:00,1350,1350
"1351","7/12/2022 21:31",1350,"west","hydric",2022-07-12 21:31:00,1351,1351
"1352","7/12/2022 21:46",1351,"west","hydric",2022-07-12 21:46:00,1352,1352
"1353","7/12/2022 22:01",1352,"west","hydric",2022-07-12 22:01:00,1353,1353
"1354","7/12/2022 22:16",1353,"west","hydric",2022-07-12 22:16:00,1354,1354
"1355","7/12/2022 22:31",1354,"west","hydric",2022-07-12 22:31:00,1355,1355
"1356","7/12/2022 22:46",1355,"west","hydric",2022-07-12 22:46:00,1356,1356
"1357","7/12/2022 23:01",1356,"west","hydric",2022-07-12 23:01:00,1357,1357
"1358","7/12/2022 23:16",1357,"west","hydric",2022-07-12 23:16:00,1358,1358
"1359","7/12/2022 23:31",1358,"west","hydric",2022-07-12 23:31:00,1359,1359
"1360","7/12/2022 23:46",1359,"west","hydric",2022-07-12 23:46:00,1360,1360
"1361","7/13/2022 0:01",1360,"west","hydric",2022-07-13 00:01:00,1361,1361
"1362","7/13/2022 0:16",1361,"west","hydric",2022-07-13 00:16:00,1362,1362
"1363","7/13/2022 0:31",1362,"west","hydric",2022-07-13 00:31:00,1363,1363
"1364","7/13/2022 0:46",1363,"west","hydric",2022-07-13 00:46:00,1364,1364
"1365","7/13/2022 1:01",1364,"west","hydric",2022-07-13 01:01:00,1365,1365
"1366","7/13/2022 1:16",1365,"west","hydric",2022-07-13 01:16:00,1366,1366
"1367","7/13/2022 1:31",1366,"west","hydric",2022-07-13 01:31:00,1367,1367
"1368","7/13/2022 1:46",1367,"west","hydric",2022-07-13 01:46:00,1368,1368
"1369","7/13/2022 2:01",1368,"west","hydric",2022-07-13 02:01:00,1369,1369
"1370","7/13/2022 2:16",1369,"west","hydric",2022-07-13 02:16:00,1370,1370
"1371","7/13/2022 2:31",1370,"west","hydric",2022-07-13 02:31:00,1371,1371
"1372","7/13/2022 2:46",1371,"west","hydric",2022-07-13 02:46:00,1372,1372
"1373","7/13/2022 3:01",1372,"west","hydric",2022-07-13 03:01:00,1373,1373
"1374","7/13/2022 3:16",1373,"west","hydric",2022-07-13 03:16:00,1374,1374
"1375","7/13/2022 3:31",1374,"west","hydric",2022-07-13 03:31:00,1375,1375
"1376","7/13/2022 3:46",1375,"west","hydric",2022-07-13 03:46:00,1376,1376
"1377","7/13/2022 4:01",1376,"west","hydric",2022-07-13 04:01:00,1377,1377
"1378","7/13/2022 4:16",1377,"west","hydric",2022-07-13 04:16:00,1378,1378
"1379","7/13/2022 4:31",1378,"west","hydric",2022-07-13 04:31:00,1379,1379
"1380","7/13/2022 4:46",1379,"west","hydric",2022-07-13 04:46:00,1380,1380
"1381","7/13/2022 5:01",1380,"west","hydric",2022-07-13 05:01:00,1381,1381
"1382","7/13/2022 5:16",1381,"west","hydric",2022-07-13 05:16:00,1382,1382
"1383","7/13/2022 5:31",1382,"west","hydric",2022-07-13 05:31:00,1383,1383
"1384","7/13/2022 5:46",1383,"west","hydric",2022-07-13 05:46:00,1384,1384
"1385","7/13/2022 6:01",1384,"west","hydric",2022-07-13 06:01:00,1385,1385
"1386","7/13/2022 6:16",1385,"west","hydric",2022-07-13 06:16:00,1386,1386
"1387","7/13/2022 6:31",1386,"west","hydric",2022-07-13 06:31:00,1387,1387
"1388","7/13/2022 6:46",1387,"west","hydric",2022-07-13 06:46:00,1388,1388
"1389","7/13/2022 7:01",1388,"west","hydric",2022-07-13 07:01:00,1389,1389
"1390","7/13/2022 7:16",1389,"west","hydric",2022-07-13 07:16:00,1390,1390
"1391","7/13/2022 7:31",1390,"west","hydric",2022-07-13 07:31:00,1391,1391
"1392","7/13/2022 7:46",1391,"west","hydric",2022-07-13 07:46:00,1392,1392
"1393","7/13/2022 8:01",1392,"west","hydric",2022-07-13 08:01:00,1393,1393
"1394","7/13/2022 8:16",1393,"west","hydric",2022-07-13 08:16:00,1394,1394
"1395","7/13/2022 8:31",1394,"west","hydric",2022-07-13 08:31:00,1395,1395
"1396","7/13/2022 8:46",1395,"west","hydric",2022-07-13 08:46:00,1396,1396
"1397","7/13/2022 9:01",1396,"west","hydric",2022-07-13 09:01:00,1397,1397
"1398","7/13/2022 9:16",1397,"west","hydric",2022-07-13 09:16:00,1398,1398
"1399","7/13/2022 9:31",1398,"west","hydric",2022-07-13 09:31:00,1399,1399
"1400","7/13/2022 9:46",1399,"west","hydric",2022-07-13 09:46:00,1400,1400
"1401","7/13/2022 10:01",1400,"west","hydric",2022-07-13 10:01:00,1401,1401
"1402","7/13/2022 10:16",1401,"west","hydric",2022-07-13 10:16:00,1402,1402
"1403","7/13/2022 10:31",1402,"west","hydric",2022-07-13 10:31:00,1403,1403
"1404","7/13/2022 10:46",1403,"west","hydric",2022-07-13 10:46:00,1404,1404
"1405","7/13/2022 11:01",1404,"west","hydric",2022-07-13 11:01:00,1405,1405
"1406","7/13/2022 11:16",1405,"west","hydric",2022-07-13 11:16:00,1406,1406
"1407","7/13/2022 11:31",1406,"west","hydric",2022-07-13 11:31:00,1407,1407
"1408","7/13/2022 11:46",1407,"west","hydric",2022-07-13 11:46:00,1408,1408
"1409","7/13/2022 12:01",1408,"west","hydric",2022-07-13 12:01:00,1409,1409
"1410","7/13/2022 12:16",1409,"west","hydric",2022-07-13 12:16:00,1410,1410
"1411","7/13/2022 12:31",1410,"west","hydric",2022-07-13 12:31:00,1411,1411
"1412","7/13/2022 12:46",1411,"west","hydric",2022-07-13 12:46:00,1412,1412
"1413","7/13/2022 13:01",1412,"west","hydric",2022-07-13 13:01:00,1413,1413
"1414","7/13/2022 13:16",1413,"west","hydric",2022-07-13 13:16:00,1414,1414
"1415","7/13/2022 13:31",1414,"west","hydric",2022-07-13 13:31:00,1415,1415
"1416","7/13/2022 13:46",1415,"west","hydric",2022-07-13 13:46:00,1416,1416
"1417","7/13/2022 14:01",1416,"west","hydric",2022-07-13 14:01:00,1417,1417
"1418","7/13/2022 14:16",1417,"west","hydric",2022-07-13 14:16:00,1418,1418
"1419","7/13/2022 14:31",1418,"west","hydric",2022-07-13 14:31:00,1419,1419
"1420","7/13/2022 14:46",1419,"west","hydric",2022-07-13 14:46:00,1420,1420
"1421","7/13/2022 15:01",1420,"west","hydric",2022-07-13 15:01:00,1421,1421
"1422","7/13/2022 15:16",1421,"west","hydric",2022-07-13 15:16:00,1422,1422
"1423","7/13/2022 15:31",1422,"west","hydric",2022-07-13 15:31:00,1423,1423
"1424","7/13/2022 15:46",1423,"west","hydric",2022-07-13 15:46:00,1424,1424
"1425","7/13/2022 16:01",1424,"west","hydric",2022-07-13 16:01:00,1425,1425
"1426","7/13/2022 16:16",1425,"west","hydric",2022-07-13 16:16:00,1426,1426
"1427","7/13/2022 16:31",1426,"west","hydric",2022-07-13 16:31:00,1427,1427
"1428","7/13/2022 16:46",1427,"west","hydric",2022-07-13 16:46:00,1428,1428
"1429","7/13/2022 17:01",1428,"west","hydric",2022-07-13 17:01:00,1429,1429
"1430","7/13/2022 17:16",1429,"west","hydric",2022-07-13 17:16:00,1430,1430
"1431","7/13/2022 17:31",1430,"west","hydric",2022-07-13 17:31:00,1431,1431
"1432","7/13/2022 17:46",1431,"west","hydric",2022-07-13 17:46:00,1432,1432
"1433","7/13/2022 18:01",1432,"west","hydric",2022-07-13 18:01:00,1433,1433
"1434","7/13/2022 18:16",1433,"west","hydric",2022-07-13 18:16:00,1434,1434
"1435","7/13/2022 18:31",1434,"west","hydric",2022-07-13 18:31:00,1435,1435
"1436","7/13/2022 18:46",1435,"west","hydric",2022-07-13 18:46:00,1436,1436
"1437","7/13/2022 19:01",1436,"west","hydric",2022-07-13 19:01:00,1437,1437
"1438","7/13/2022 19:16",1437,"west","hydric",2022-07-13 19:16:00,1438,1438
"1439","7/13/2022 19:31",1438,"west","hydric",2022-07-13 19:31:00,1439,1439
"1440","7/13/2022 19:46",1439,"west","hydric",2022-07-13 19:46:00,1440,1440
"1441","7/13/2022 20:01",1440,"west","hydric",2022-07-13 20:01:00,1441,1441
"1442","7/13/2022 20:16",1441,"west","hydric",2022-07-13 20:16:00,1442,1442
"1443","7/13/2022 20:31",1442,"west","hydric",2022-07-13 20:31:00,1443,1443
"1444","7/13/2022 20:46",1443,"west","hydric",2022-07-13 20:46:00,1444,1444
"1445","7/13/2022 21:01",1444,"west","hydric",2022-07-13 21:01:00,1445,1445
"1446","7/13/2022 21:16",1445,"west","hydric",2022-07-13 21:16:00,1446,1446
"1447","7/13/2022 21:31",1446,"west","hydric",2022-07-13 21:31:00,1447,1447
"1448","7/13/2022 21:46",1447,"west","hydric",2022-07-13 21:46:00,1448,1448
"1449","7/13/2022 22:01",1448,"west","hydric",2022-07-13 22:01:00,1449,1449
"1450","7/13/2022 22:16",1449,"west","hydric",2022-07-13 22:16:00,1450,1450
"1451","7/13/2022 22:31",1450,"west","hydric",2022-07-13 22:31:00,1451,1451
"1452","7/13/2022 22:46",1451,"west","hydric",2022-07-13 22:46:00,1452,1452
"1453","7/13/2022 23:01",1452,"west","hydric",2022-07-13 23:01:00,1453,1453
"1454","7/13/2022 23:16",1453,"west","hydric",2022-07-13 23:16:00,1454,1454
"1455","7/13/2022 23:31",1454,"west","hydric",2022-07-13 23:31:00,1455,1455
"1456","7/13/2022 23:46",1455,"west","hydric",2022-07-13 23:46:00,1456,1456
"1457","7/14/2022 0:01",1456,"west","hydric",2022-07-14 00:01:00,1457,1457
"1458","7/14/2022 0:16",1457,"west","hydric",2022-07-14 00:16:00,1458,1458
"1459","7/14/2022 0:31",1458,"west","hydric",2022-07-14 00:31:00,1459,1459
"1460","7/14/2022 0:46",1459,"west","hydric",2022-07-14 00:46:00,1460,1460
"1461","7/14/2022 1:01",1460,"west","hydric",2022-07-14 01:01:00,1461,1461
"1462","7/14/2022 1:16",1461,"west","hydric",2022-07-14 01:16:00,1462,1462
"1463","7/14/2022 1:31",1462,"west","hydric",2022-07-14 01:31:00,1463,1463
"1464","7/14/2022 1:46",1463,"west","hydric",2022-07-14 01:46:00,1464,1464
"1465","7/14/2022 2:01",1464,"west","hydric",2022-07-14 02:01:00,1465,1465
"1466","7/14/2022 2:16",1465,"west","hydric",2022-07-14 02:16:00,1466,1466
"1467","7/14/2022 2:31",1466,"west","hydric",2022-07-14 02:31:00,1467,1467
"1468","7/14/2022 2:46",1467,"west","hydric",2022-07-14 02:46:00,1468,1468
"1469","7/14/2022 3:01",1468,"west","hydric",2022-07-14 03:01:00,1469,1469
"1470","7/14/2022 3:16",1469,"west","hydric",2022-07-14 03:16:00,1470,1470
"1471","7/14/2022 3:31",1470,"west","hydric",2022-07-14 03:31:00,1471,1471
"1472","7/14/2022 3:46",1471,"west","hydric",2022-07-14 03:46:00,1472,1472
"1473","7/14/2022 4:01",1472,"west","hydric",2022-07-14 04:01:00,1473,1473
"1474","7/14/2022 4:16",1473,"west","hydric",2022-07-14 04:16:00,1474,1474
"1475","7/14/2022 4:31",1474,"west","hydric",2022-07-14 04:31:00,1475,1475
"1476","7/14/2022 4:46",1475,"west","hydric",2022-07-14 04:46:00,1476,1476
"1477","7/14/2022 5:01",1476,"west","hydric",2022-07-14 05:01:00,1477,1477
"1478","7/14/2022 5:16",1477,"west","hydric",2022-07-14 05:16:00,1478,1478
"1479","7/14/2022 5:31",1478,"west","hydric",2022-07-14 05:31:00,1479,1479
