"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1204","7/8/2022 2:15",6084,"west","hydric",2022-07-08 02:15:00,1204,1204
"1205","7/8/2022 2:30",6085,"west","hydric",2022-07-08 02:30:00,1205,1205
"1206","7/8/2022 2:45",6086,"west","hydric",2022-07-08 02:45:00,1206,1206
"1207","7/8/2022 3:00",6087,"west","hydric",2022-07-08 03:00:00,1207,1207
"1208","7/8/2022 3:15",6088,"west","hydric",2022-07-08 03:15:00,1208,1208
"1209","7/8/2022 3:30",6089,"west","hydric",2022-07-08 03:30:00,1209,1209
"1210","7/8/2022 3:45",6090,"west","hydric",2022-07-08 03:45:00,1210,1210
"1211","7/8/2022 4:00",6091,"west","hydric",2022-07-08 04:00:00,1211,1211
"1212","7/8/2022 4:15",6092,"west","hydric",2022-07-08 04:15:00,1212,1212
"1213","7/8/2022 4:30",6093,"west","hydric",2022-07-08 04:30:00,1213,1213
"1214","7/8/2022 4:45",6094,"west","hydric",2022-07-08 04:45:00,1214,1214
"1215","7/8/2022 5:00",6095,"west","hydric",2022-07-08 05:00:00,1215,1215
"1216","7/8/2022 5:15",6096,"west","hydric",2022-07-08 05:15:00,1216,1216
"1217","7/8/2022 5:30",6097,"west","hydric",2022-07-08 05:30:00,1217,1217
"1218","7/8/2022 5:45",6098,"west","hydric",2022-07-08 05:45:00,1218,1218
"1219","7/8/2022 6:00",6099,"west","hydric",2022-07-08 06:00:00,1219,1219
"1220","7/8/2022 6:15",6100,"west","hydric",2022-07-08 06:15:00,1220,1220
"1221","7/8/2022 6:30",6101,"west","hydric",2022-07-08 06:30:00,1221,1221
"1222","7/8/2022 6:45",6102,"west","hydric",2022-07-08 06:45:00,1222,1222
"1223","7/8/2022 7:00",6103,"west","hydric",2022-07-08 07:00:00,1223,1223
"1224","7/8/2022 7:15",6104,"west","hydric",2022-07-08 07:15:00,1224,1224
"1225","7/8/2022 7:30",6105,"west","hydric",2022-07-08 07:30:00,1225,1225
"1226","7/8/2022 7:45",6106,"west","hydric",2022-07-08 07:45:00,1226,1226
"1227","7/8/2022 8:00",6107,"west","hydric",2022-07-08 08:00:00,1227,1227
"1228","7/8/2022 8:15",6108,"west","hydric",2022-07-08 08:15:00,1228,1228
"1229","7/8/2022 8:30",6109,"west","hydric",2022-07-08 08:30:00,1229,1229
"1230","7/8/2022 8:45",6110,"west","hydric",2022-07-08 08:45:00,1230,1230
"1231","7/8/2022 9:00",6111,"west","hydric",2022-07-08 09:00:00,1231,1231
"1232","7/8/2022 9:15",6112,"west","hydric",2022-07-08 09:15:00,1232,1232
"1233","7/8/2022 9:30",6113,"west","hydric",2022-07-08 09:30:00,1233,1233
"1234","7/8/2022 9:45",6114,"west","hydric",2022-07-08 09:45:00,1234,1234
"1235","7/8/2022 10:00",6115,"west","hydric",2022-07-08 10:00:00,1235,1235
"1236","7/8/2022 10:15",6116,"west","hydric",2022-07-08 10:15:00,1236,1236
"1237","7/8/2022 10:30",6117,"west","hydric",2022-07-08 10:30:00,1237,1237
"1238","7/8/2022 10:45",6118,"west","hydric",2022-07-08 10:45:00,1238,1238
"1239","7/8/2022 11:00",6119,"west","hydric",2022-07-08 11:00:00,1239,1239
"1240","7/8/2022 11:15",6120,"west","hydric",2022-07-08 11:15:00,1240,1240
"1241","7/8/2022 11:30",6121,"west","hydric",2022-07-08 11:30:00,1241,1241
"1242","7/8/2022 11:45",6122,"west","hydric",2022-07-08 11:45:00,1242,1242
"1243","7/8/2022 12:00",6123,"west","hydric",2022-07-08 12:00:00,1243,1243
"1244","7/8/2022 12:15",6124,"west","hydric",2022-07-08 12:15:00,1244,1244
"1245","7/8/2022 12:30",6125,"west","hydric",2022-07-08 12:30:00,1245,1245
"1246","7/8/2022 12:45",6126,"west","hydric",2022-07-08 12:45:00,1246,1246
"1247","7/8/2022 13:00",6127,"west","hydric",2022-07-08 13:00:00,1247,1247
"1248","7/8/2022 13:15",6128,"west","hydric",2022-07-08 13:15:00,1248,1248
"1249","7/8/2022 13:30",6129,"west","hydric",2022-07-08 13:30:00,1249,1249
"1250","7/8/2022 13:45",6130,"west","hydric",2022-07-08 13:45:00,1250,1250
"1251","7/8/2022 14:00",6131,"west","hydric",2022-07-08 14:00:00,1251,1251
"1252","7/8/2022 14:15",6132,"west","hydric",2022-07-08 14:15:00,1252,1252
"1253","7/8/2022 14:30",6133,"west","hydric",2022-07-08 14:30:00,1253,1253
"1254","7/8/2022 14:45",6134,"west","hydric",2022-07-08 14:45:00,1254,1254
"1255","7/8/2022 15:00",6135,"west","hydric",2022-07-08 15:00:00,1255,1255
"1256","7/8/2022 15:15",6136,"west","hydric",2022-07-08 15:15:00,1256,1256
"1257","7/8/2022 15:30",6137,"west","hydric",2022-07-08 15:30:00,1257,1257
"1258","7/8/2022 15:45",6138,"west","hydric",2022-07-08 15:45:00,1258,1258
"1259","7/8/2022 16:00",6139,"west","hydric",2022-07-08 16:00:00,1259,1259
"1260","7/8/2022 16:15",6140,"west","hydric",2022-07-08 16:15:00,1260,1260
"1261","7/8/2022 16:30",6141,"west","hydric",2022-07-08 16:30:00,1261,1261
"1262","7/8/2022 16:45",6142,"west","hydric",2022-07-08 16:45:00,1262,1262
"1263","7/8/2022 17:00",6143,"west","hydric",2022-07-08 17:00:00,1263,1263
"1264","7/8/2022 17:15",6144,"west","hydric",2022-07-08 17:15:00,1264,1264
"1265","7/8/2022 17:30",6145,"west","hydric",2022-07-08 17:30:00,1265,1265
"1266","7/8/2022 17:45",6146,"west","hydric",2022-07-08 17:45:00,1266,1266
"1267","7/8/2022 18:00",6147,"west","hydric",2022-07-08 18:00:00,1267,1267
"1268","7/8/2022 18:15",6148,"west","hydric",2022-07-08 18:15:00,1268,1268
"1269","7/8/2022 18:30",6149,"west","hydric",2022-07-08 18:30:00,1269,1269
"1270","7/8/2022 18:45",6150,"west","hydric",2022-07-08 18:45:00,1270,1270
"1271","7/8/2022 19:00",6151,"west","hydric",2022-07-08 19:00:00,1271,1271
"1272","7/8/2022 19:15",6152,"west","hydric",2022-07-08 19:15:00,1272,1272
"1273","7/8/2022 19:30",6153,"west","hydric",2022-07-08 19:30:00,1273,1273
"1274","7/8/2022 19:45",6154,"west","hydric",2022-07-08 19:45:00,1274,1274
"1275","7/8/2022 20:00",6155,"west","hydric",2022-07-08 20:00:00,1275,1275
"1276","7/8/2022 20:15",6156,"west","hydric",2022-07-08 20:15:00,1276,1276
"1277","7/8/2022 20:30",6157,"west","hydric",2022-07-08 20:30:00,1277,1277
"1278","7/8/2022 20:45",6158,"west","hydric",2022-07-08 20:45:00,1278,1278
"1279","7/8/2022 21:00",6159,"west","hydric",2022-07-08 21:00:00,1279,1279
"1280","7/8/2022 21:15",6160,"west","hydric",2022-07-08 21:15:00,1280,1280
"1281","7/8/2022 21:30",6161,"west","hydric",2022-07-08 21:30:00,1281,1281
"1282","7/8/2022 21:45",6162,"west","hydric",2022-07-08 21:45:00,1282,1282
"1283","7/8/2022 22:00",6163,"west","hydric",2022-07-08 22:00:00,1283,1283
"1284","7/8/2022 22:15",6164,"west","hydric",2022-07-08 22:15:00,1284,1284
"1285","7/8/2022 22:30",6165,"west","hydric",2022-07-08 22:30:00,1285,1285
"1286","7/8/2022 22:45",6166,"west","hydric",2022-07-08 22:45:00,1286,1286
"1287","7/8/2022 23:00",6167,"west","hydric",2022-07-08 23:00:00,1287,1287
"1288","7/8/2022 23:15",6168,"west","hydric",2022-07-08 23:15:00,1288,1288
"1289","7/8/2022 23:30",6169,"west","hydric",2022-07-08 23:30:00,1289,1289
"1290","7/8/2022 23:45",6170,"west","hydric",2022-07-08 23:45:00,1290,1290
"1291","7/9/2022 0:00",6171,"west","hydric",2022-07-09 00:00:00,1291,1291
"1292","7/9/2022 0:15",6172,"west","hydric",2022-07-09 00:15:00,1292,1292
"1293","7/9/2022 0:30",6173,"west","hydric",2022-07-09 00:30:00,1293,1293
"1294","7/9/2022 0:45",6174,"west","hydric",2022-07-09 00:45:00,1294,1294
"1295","7/9/2022 1:00",6175,"west","hydric",2022-07-09 01:00:00,1295,1295
"1296","7/9/2022 1:15",6176,"west","hydric",2022-07-09 01:15:00,1296,1296
"1297","7/9/2022 1:30",6177,"west","hydric",2022-07-09 01:30:00,1297,1297
"1298","7/9/2022 1:45",6178,"west","hydric",2022-07-09 01:45:00,1298,1298
"1299","7/9/2022 2:00",6179,"west","hydric",2022-07-09 02:00:00,1299,1299
"1300","7/9/2022 2:15",6180,"west","hydric",2022-07-09 02:15:00,1300,1300
"1301","7/9/2022 2:30",6181,"west","hydric",2022-07-09 02:30:00,1301,1301
"1302","7/9/2022 2:45",6182,"west","hydric",2022-07-09 02:45:00,1302,1302
"1303","7/9/2022 3:00",6183,"west","hydric",2022-07-09 03:00:00,1303,1303
"1304","7/9/2022 3:15",6184,"west","hydric",2022-07-09 03:15:00,1304,1304
"1305","7/9/2022 3:30",6185,"west","hydric",2022-07-09 03:30:00,1305,1305
"1306","7/9/2022 3:45",6186,"west","hydric",2022-07-09 03:45:00,1306,1306
"1307","7/9/2022 4:00",6187,"west","hydric",2022-07-09 04:00:00,1307,1307
"1308","7/9/2022 4:15",6188,"west","hydric",2022-07-09 04:15:00,1308,1308
"1309","7/9/2022 4:30",6189,"west","hydric",2022-07-09 04:30:00,1309,1309
"1310","7/9/2022 4:45",6190,"west","hydric",2022-07-09 04:45:00,1310,1310
"1311","7/9/2022 5:00",6191,"west","hydric",2022-07-09 05:00:00,1311,1311
"1312","7/9/2022 5:15",6192,"west","hydric",2022-07-09 05:15:00,1312,1312
"1313","7/9/2022 5:30",6193,"west","hydric",2022-07-09 05:30:00,1313,1313
"1314","7/9/2022 5:45",6194,"west","hydric",2022-07-09 05:45:00,1314,1314
"1315","7/9/2022 6:00",6195,"west","hydric",2022-07-09 06:00:00,1315,1315
"1316","7/9/2022 6:15",6196,"west","hydric",2022-07-09 06:15:00,1316,1316
"1317","7/9/2022 6:30",6197,"west","hydric",2022-07-09 06:30:00,1317,1317
"1318","7/9/2022 6:45",6198,"west","hydric",2022-07-09 06:45:00,1318,1318
"1319","7/9/2022 7:00",6199,"west","hydric",2022-07-09 07:00:00,1319,1319
"1320","7/9/2022 7:15",6200,"west","hydric",2022-07-09 07:15:00,1320,1320
"1321","7/9/2022 7:30",6201,"west","hydric",2022-07-09 07:30:00,1321,1321
"1322","7/9/2022 7:45",6202,"west","hydric",2022-07-09 07:45:00,1322,1322
"1323","7/9/2022 8:00",6203,"west","hydric",2022-07-09 08:00:00,1323,1323
"1324","7/9/2022 8:15",6204,"west","hydric",2022-07-09 08:15:00,1324,1324
"1325","7/9/2022 8:30",6205,"west","hydric",2022-07-09 08:30:00,1325,1325
"1326","7/9/2022 8:45",6206,"west","hydric",2022-07-09 08:45:00,1326,1326
"1327","7/9/2022 9:00",6207,"west","hydric",2022-07-09 09:00:00,1327,1327
"1328","7/9/2022 9:15",6208,"west","hydric",2022-07-09 09:15:00,1328,1328
"1329","7/9/2022 9:30",6209,"west","hydric",2022-07-09 09:30:00,1329,1329
"1330","7/9/2022 9:45",6210,"west","hydric",2022-07-09 09:45:00,1330,1330
"1331","7/9/2022 10:00",6211,"west","hydric",2022-07-09 10:00:00,1331,1331
"1332","7/9/2022 10:15",6212,"west","hydric",2022-07-09 10:15:00,1332,1332
"1333","7/9/2022 10:30",6213,"west","hydric",2022-07-09 10:30:00,1333,1333
"1334","7/9/2022 10:45",6214,"west","hydric",2022-07-09 10:45:00,1334,1334
"1335","7/9/2022 11:00",6215,"west","hydric",2022-07-09 11:00:00,1335,1335
"1336","7/9/2022 11:15",6216,"west","hydric",2022-07-09 11:15:00,1336,1336
"1337","7/9/2022 11:30",6217,"west","hydric",2022-07-09 11:30:00,1337,1337
"1338","7/9/2022 11:45",6218,"west","hydric",2022-07-09 11:45:00,1338,1338
"1339","7/9/2022 12:00",6219,"west","hydric",2022-07-09 12:00:00,1339,1339
"1340","7/9/2022 12:15",6220,"west","hydric",2022-07-09 12:15:00,1340,1340
"1341","7/9/2022 12:30",6221,"west","hydric",2022-07-09 12:30:00,1341,1341
"1342","7/9/2022 12:45",6222,"west","hydric",2022-07-09 12:45:00,1342,1342
"1343","7/9/2022 13:00",6223,"west","hydric",2022-07-09 13:00:00,1343,1343
"1344","7/9/2022 13:15",6224,"west","hydric",2022-07-09 13:15:00,1344,1344
"1345","7/9/2022 13:30",6225,"west","hydric",2022-07-09 13:30:00,1345,1345
"1346","7/9/2022 13:45",6226,"west","hydric",2022-07-09 13:45:00,1346,1346
"1347","7/9/2022 14:00",6227,"west","hydric",2022-07-09 14:00:00,1347,1347
"1348","7/9/2022 14:15",6228,"west","hydric",2022-07-09 14:15:00,1348,1348
"1349","7/9/2022 14:30",6229,"west","hydric",2022-07-09 14:30:00,1349,1349
"1350","7/9/2022 14:45",6230,"west","hydric",2022-07-09 14:45:00,1350,1350
"1351","7/9/2022 15:00",6231,"west","hydric",2022-07-09 15:00:00,1351,1351
"1352","7/9/2022 15:15",6232,"west","hydric",2022-07-09 15:15:00,1352,1352
"1353","7/9/2022 15:30",6233,"west","hydric",2022-07-09 15:30:00,1353,1353
"1354","7/9/2022 15:45",6234,"west","hydric",2022-07-09 15:45:00,1354,1354
"1355","7/9/2022 16:00",6235,"west","hydric",2022-07-09 16:00:00,1355,1355
"1356","7/9/2022 16:15",6236,"west","hydric",2022-07-09 16:15:00,1356,1356
"1357","7/9/2022 16:30",6237,"west","hydric",2022-07-09 16:30:00,1357,1357
"1358","7/9/2022 16:45",6238,"west","hydric",2022-07-09 16:45:00,1358,1358
"1359","7/9/2022 17:00",6239,"west","hydric",2022-07-09 17:00:00,1359,1359
"1360","7/9/2022 17:15",6240,"west","hydric",2022-07-09 17:15:00,1360,1360
"1361","7/9/2022 17:30",6241,"west","hydric",2022-07-09 17:30:00,1361,1361
"1362","7/9/2022 17:45",6242,"west","hydric",2022-07-09 17:45:00,1362,1362
"1363","7/9/2022 18:00",6243,"west","hydric",2022-07-09 18:00:00,1363,1363
"1364","7/9/2022 18:15",6244,"west","hydric",2022-07-09 18:15:00,1364,1364
"1365","7/9/2022 18:30",6245,"west","hydric",2022-07-09 18:30:00,1365,1365
"1366","7/9/2022 18:45",6246,"west","hydric",2022-07-09 18:45:00,1366,1366
"1367","7/9/2022 19:00",6247,"west","hydric",2022-07-09 19:00:00,1367,1367
"1368","7/9/2022 19:15",6248,"west","hydric",2022-07-09 19:15:00,1368,1368
"1369","7/9/2022 19:30",6249,"west","hydric",2022-07-09 19:30:00,1369,1369
"1370","7/9/2022 19:45",6250,"west","hydric",2022-07-09 19:45:00,1370,1370
"1371","7/9/2022 20:00",6251,"west","hydric",2022-07-09 20:00:00,1371,1371
"1372","7/9/2022 20:15",6252,"west","hydric",2022-07-09 20:15:00,1372,1372
"1373","7/9/2022 20:30",6253,"west","hydric",2022-07-09 20:30:00,1373,1373
"1374","7/9/2022 20:45",6254,"west","hydric",2022-07-09 20:45:00,1374,1374
"1375","7/9/2022 21:00",6255,"west","hydric",2022-07-09 21:00:00,1375,1375
"1376","7/9/2022 21:15",6256,"west","hydric",2022-07-09 21:15:00,1376,1376
"1377","7/9/2022 21:30",6257,"west","hydric",2022-07-09 21:30:00,1377,1377
"1378","7/9/2022 21:45",6258,"west","hydric",2022-07-09 21:45:00,1378,1378
"1379","7/9/2022 22:00",6259,"west","hydric",2022-07-09 22:00:00,1379,1379
"1380","7/9/2022 22:15",6260,"west","hydric",2022-07-09 22:15:00,1380,1380
"1381","7/9/2022 22:30",6261,"west","hydric",2022-07-09 22:30:00,1381,1381
"1382","7/9/2022 22:45",6262,"west","hydric",2022-07-09 22:45:00,1382,1382
"1383","7/9/2022 23:00",6263,"west","hydric",2022-07-09 23:00:00,1383,1383
"1384","7/9/2022 23:15",6264,"west","hydric",2022-07-09 23:15:00,1384,1384
"1385","7/9/2022 23:30",6265,"west","hydric",2022-07-09 23:30:00,1385,1385
"1386","7/9/2022 23:45",6266,"west","hydric",2022-07-09 23:45:00,1386,1386
"1387","7/10/2022 0:00",6267,"west","hydric",2022-07-10 00:00:00,1387,1387
"1388","7/10/2022 0:15",6268,"west","hydric",2022-07-10 00:15:00,1388,1388
"1389","7/10/2022 0:30",6269,"west","hydric",2022-07-10 00:30:00,1389,1389
"1390","7/10/2022 0:45",6270,"west","hydric",2022-07-10 00:45:00,1390,1390
"1391","7/10/2022 1:00",6271,"west","hydric",2022-07-10 01:00:00,1391,1391
"1392","7/10/2022 1:15",6272,"west","hydric",2022-07-10 01:15:00,1392,1392
"1393","7/10/2022 1:30",6273,"west","hydric",2022-07-10 01:30:00,1393,1393
"1394","7/10/2022 1:45",6274,"west","hydric",2022-07-10 01:45:00,1394,1394
"1395","7/10/2022 2:00",6275,"west","hydric",2022-07-10 02:00:00,1395,1395
"1396","7/10/2022 2:15",6276,"west","hydric",2022-07-10 02:15:00,1396,1396
"1397","7/10/2022 2:30",6277,"west","hydric",2022-07-10 02:30:00,1397,1397
"1398","7/10/2022 2:45",6278,"west","hydric",2022-07-10 02:45:00,1398,1398
"1399","7/10/2022 3:00",6279,"west","hydric",2022-07-10 03:00:00,1399,1399
"1400","7/10/2022 3:15",6280,"west","hydric",2022-07-10 03:15:00,1400,1400
"1401","7/10/2022 3:30",6281,"west","hydric",2022-07-10 03:30:00,1401,1401
"1402","7/10/2022 3:45",6282,"west","hydric",2022-07-10 03:45:00,1402,1402
"1403","7/10/2022 4:00",6283,"west","hydric",2022-07-10 04:00:00,1403,1403
"1404","7/10/2022 4:15",6284,"west","hydric",2022-07-10 04:15:00,1404,1404
"1405","7/10/2022 4:30",6285,"west","hydric",2022-07-10 04:30:00,1405,1405
"1406","7/10/2022 4:45",6286,"west","hydric",2022-07-10 04:45:00,1406,1406
"1407","7/10/2022 5:00",6287,"west","hydric",2022-07-10 05:00:00,1407,1407
"1408","7/10/2022 5:15",6288,"west","hydric",2022-07-10 05:15:00,1408,1408
"1409","7/10/2022 5:30",6289,"west","hydric",2022-07-10 05:30:00,1409,1409
"1410","7/10/2022 5:45",6290,"west","hydric",2022-07-10 05:45:00,1410,1410
"1411","7/10/2022 6:00",6291,"west","hydric",2022-07-10 06:00:00,1411,1411
"1412","7/10/2022 6:15",6292,"west","hydric",2022-07-10 06:15:00,1412,1412
"1413","7/10/2022 6:30",6293,"west","hydric",2022-07-10 06:30:00,1413,1413
"1414","7/10/2022 6:45",6294,"west","hydric",2022-07-10 06:45:00,1414,1414
"1415","7/10/2022 7:00",6295,"west","hydric",2022-07-10 07:00:00,1415,1415
"1416","7/10/2022 7:15",6296,"west","hydric",2022-07-10 07:15:00,1416,1416
"1417","7/10/2022 7:30",6297,"west","hydric",2022-07-10 07:30:00,1417,1417
"1418","7/10/2022 7:45",6298,"west","hydric",2022-07-10 07:45:00,1418,1418
"1419","7/10/2022 8:00",6299,"west","hydric",2022-07-10 08:00:00,1419,1419
"1420","7/10/2022 8:15",6300,"west","hydric",2022-07-10 08:15:00,1420,1420
"1421","7/10/2022 8:30",6301,"west","hydric",2022-07-10 08:30:00,1421,1421
"1422","7/10/2022 8:45",6302,"west","hydric",2022-07-10 08:45:00,1422,1422
"1423","7/10/2022 9:00",6303,"west","hydric",2022-07-10 09:00:00,1423,1423
"1424","7/10/2022 9:15",6304,"west","hydric",2022-07-10 09:15:00,1424,1424
"1425","7/10/2022 9:30",6305,"west","hydric",2022-07-10 09:30:00,1425,1425
"1426","7/10/2022 9:45",6306,"west","hydric",2022-07-10 09:45:00,1426,1426
"1427","7/10/2022 10:00",6307,"west","hydric",2022-07-10 10:00:00,1427,1427
"1428","7/10/2022 10:15",6308,"west","hydric",2022-07-10 10:15:00,1428,1428
"1429","7/10/2022 10:30",6309,"west","hydric",2022-07-10 10:30:00,1429,1429
"1430","7/10/2022 10:45",6310,"west","hydric",2022-07-10 10:45:00,1430,1430
"1431","7/10/2022 11:00",6311,"west","hydric",2022-07-10 11:00:00,1431,1431
"1432","7/10/2022 11:15",6312,"west","hydric",2022-07-10 11:15:00,1432,1432
"1433","7/10/2022 11:30",6313,"west","hydric",2022-07-10 11:30:00,1433,1433
"1434","7/10/2022 11:45",6314,"west","hydric",2022-07-10 11:45:00,1434,1434
"1435","7/10/2022 12:00",6315,"west","hydric",2022-07-10 12:00:00,1435,1435
"1436","7/10/2022 12:15",6316,"west","hydric",2022-07-10 12:15:00,1436,1436
"1437","7/10/2022 12:30",6317,"west","hydric",2022-07-10 12:30:00,1437,1437
"1438","7/10/2022 12:45",6318,"west","hydric",2022-07-10 12:45:00,1438,1438
"1439","7/10/2022 13:00",6319,"west","hydric",2022-07-10 13:00:00,1439,1439
"1440","7/10/2022 13:15",6320,"west","hydric",2022-07-10 13:15:00,1440,1440
"1441","7/10/2022 13:30",6321,"west","hydric",2022-07-10 13:30:00,1441,1441
"1442","7/10/2022 13:45",6322,"west","hydric",2022-07-10 13:45:00,1442,1442
"1443","7/10/2022 14:00",6323,"west","hydric",2022-07-10 14:00:00,1443,1443
"1444","7/10/2022 14:15",6324,"west","hydric",2022-07-10 14:15:00,1444,1444
"1445","7/10/2022 14:30",6325,"west","hydric",2022-07-10 14:30:00,1445,1445
"1446","7/10/2022 14:45",6326,"west","hydric",2022-07-10 14:45:00,1446,1446
"1447","7/10/2022 15:00",6327,"west","hydric",2022-07-10 15:00:00,1447,1447
"1448","7/10/2022 15:15",6328,"west","hydric",2022-07-10 15:15:00,1448,1448
"1449","7/10/2022 15:30",6329,"west","hydric",2022-07-10 15:30:00,1449,1449
"1450","7/10/2022 15:45",6330,"west","hydric",2022-07-10 15:45:00,1450,1450
"1451","7/10/2022 16:00",6331,"west","hydric",2022-07-10 16:00:00,1451,1451
"1452","7/10/2022 16:15",6332,"west","hydric",2022-07-10 16:15:00,1452,1452
"1453","7/10/2022 16:30",6333,"west","hydric",2022-07-10 16:30:00,1453,1453
"1454","7/10/2022 16:45",6334,"west","hydric",2022-07-10 16:45:00,1454,1454
"1455","7/10/2022 17:00",6335,"west","hydric",2022-07-10 17:00:00,1455,1455
"1456","7/10/2022 17:15",6336,"west","hydric",2022-07-10 17:15:00,1456,1456
"1457","7/10/2022 17:30",6337,"west","hydric",2022-07-10 17:30:00,1457,1457
"1458","7/10/2022 17:45",6338,"west","hydric",2022-07-10 17:45:00,1458,1458
"1459","7/10/2022 18:00",6339,"west","hydric",2022-07-10 18:00:00,1459,1459
"1460","7/10/2022 18:15",6340,"west","hydric",2022-07-10 18:15:00,1460,1460
"1461","7/10/2022 18:30",6341,"west","hydric",2022-07-10 18:30:00,1461,1461
"1462","7/10/2022 18:45",6342,"west","hydric",2022-07-10 18:45:00,1462,1462
"1463","7/10/2022 19:00",6343,"west","hydric",2022-07-10 19:00:00,1463,1463
"1464","7/10/2022 19:15",6344,"west","hydric",2022-07-10 19:15:00,1464,1464
"1465","7/10/2022 19:30",6345,"west","hydric",2022-07-10 19:30:00,1465,1465
"1466","7/10/2022 19:45",6346,"west","hydric",2022-07-10 19:45:00,1466,1466
"1467","7/10/2022 20:00",6347,"west","hydric",2022-07-10 20:00:00,1467,1467
"1468","7/10/2022 20:15",6348,"west","hydric",2022-07-10 20:15:00,1468,1468
"1469","7/10/2022 20:30",6349,"west","hydric",2022-07-10 20:30:00,1469,1469
"1470","7/10/2022 20:45",6350,"west","hydric",2022-07-10 20:45:00,1470,1470
"1471","7/10/2022 21:00",6351,"west","hydric",2022-07-10 21:00:00,1471,1471
"1472","7/10/2022 21:15",6352,"west","hydric",2022-07-10 21:15:00,1472,1472
"1473","7/10/2022 21:30",6353,"west","hydric",2022-07-10 21:30:00,1473,1473
"1474","7/10/2022 21:45",6354,"west","hydric",2022-07-10 21:45:00,1474,1474
"1475","7/10/2022 22:00",6355,"west","hydric",2022-07-10 22:00:00,1475,1475
"1476","7/10/2022 22:15",6356,"west","hydric",2022-07-10 22:15:00,1476,1476
"1477","7/10/2022 22:30",6357,"west","hydric",2022-07-10 22:30:00,1477,1477
"1478","7/10/2022 22:45",6358,"west","hydric",2022-07-10 22:45:00,1478,1478
"1479","7/10/2022 23:00",6359,"west","hydric",2022-07-10 23:00:00,1479,1479
"1480","7/10/2022 23:15",6360,"west","hydric",2022-07-10 23:15:00,1480,1480
"1481","7/10/2022 23:30",6361,"west","hydric",2022-07-10 23:30:00,1481,1481
"1482","7/10/2022 23:45",6362,"west","hydric",2022-07-10 23:45:00,1482,1482
"1483","7/11/2022 0:00",6363,"west","hydric",2022-07-11 00:00:00,1483,1483
"1484","7/11/2022 0:15",6364,"west","hydric",2022-07-11 00:15:00,1484,1484
"1485","7/11/2022 0:30",6365,"west","hydric",2022-07-11 00:30:00,1485,1485
