"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1902","7/15/2022 8:45",6782,"west","hydric",2022-07-15 08:45:00,1902,1902
"1903","7/15/2022 9:00",6783,"west","hydric",2022-07-15 09:00:00,1903,1903
"1904","7/15/2022 9:15",6784,"west","hydric",2022-07-15 09:15:00,1904,1904
"1905","7/15/2022 9:30",6785,"west","hydric",2022-07-15 09:30:00,1905,1905
"1906","7/15/2022 9:45",6786,"west","hydric",2022-07-15 09:45:00,1906,1906
"1907","7/15/2022 10:00",6787,"west","hydric",2022-07-15 10:00:00,1907,1907
"1908","7/15/2022 10:15",6788,"west","hydric",2022-07-15 10:15:00,1908,1908
"1909","7/15/2022 10:30",6789,"west","hydric",2022-07-15 10:30:00,1909,1909
"1910","7/15/2022 10:45",6790,"west","hydric",2022-07-15 10:45:00,1910,1910
"1911","7/15/2022 11:00",6791,"west","hydric",2022-07-15 11:00:00,1911,1911
"1912","7/15/2022 11:15",6792,"west","hydric",2022-07-15 11:15:00,1912,1912
"1913","7/15/2022 11:30",6793,"west","hydric",2022-07-15 11:30:00,1913,1913
"1914","7/15/2022 11:45",6794,"west","hydric",2022-07-15 11:45:00,1914,1914
"1915","7/15/2022 12:00",6795,"west","hydric",2022-07-15 12:00:00,1915,1915
"1916","7/15/2022 12:15",6796,"west","hydric",2022-07-15 12:15:00,1916,1916
"1917","7/15/2022 12:30",6797,"west","hydric",2022-07-15 12:30:00,1917,1917
"1918","7/15/2022 12:45",6798,"west","hydric",2022-07-15 12:45:00,1918,1918
"1919","7/15/2022 13:00",6799,"west","hydric",2022-07-15 13:00:00,1919,1919
"1920","7/15/2022 13:15",6800,"west","hydric",2022-07-15 13:15:00,1920,1920
"1921","7/15/2022 13:30",6801,"west","hydric",2022-07-15 13:30:00,1921,1921
"1922","7/15/2022 13:45",6802,"west","hydric",2022-07-15 13:45:00,1922,1922
"1923","7/15/2022 14:00",6803,"west","hydric",2022-07-15 14:00:00,1923,1923
"1924","7/15/2022 14:15",6804,"west","hydric",2022-07-15 14:15:00,1924,1924
"1925","7/15/2022 14:30",6805,"west","hydric",2022-07-15 14:30:00,1925,1925
"1926","7/15/2022 14:45",6806,"west","hydric",2022-07-15 14:45:00,1926,1926
"1927","7/15/2022 15:00",6807,"west","hydric",2022-07-15 15:00:00,1927,1927
"1928","7/15/2022 15:15",6808,"west","hydric",2022-07-15 15:15:00,1928,1928
"1929","7/15/2022 15:30",6809,"west","hydric",2022-07-15 15:30:00,1929,1929
"1930","7/15/2022 15:45",6810,"west","hydric",2022-07-15 15:45:00,1930,1930
"1931","7/15/2022 16:00",6811,"west","hydric",2022-07-15 16:00:00,1931,1931
"1932","7/15/2022 16:15",6812,"west","hydric",2022-07-15 16:15:00,1932,1932
"1933","7/15/2022 16:30",6813,"west","hydric",2022-07-15 16:30:00,1933,1933
"1934","7/15/2022 16:45",6814,"west","hydric",2022-07-15 16:45:00,1934,1934
"1935","7/15/2022 17:00",6815,"west","hydric",2022-07-15 17:00:00,1935,1935
"1936","7/15/2022 17:15",6816,"west","hydric",2022-07-15 17:15:00,1936,1936
"1937","7/15/2022 17:30",6817,"west","hydric",2022-07-15 17:30:00,1937,1937
"1938","7/15/2022 17:45",6818,"west","hydric",2022-07-15 17:45:00,1938,1938
"1939","7/15/2022 18:00",6819,"west","hydric",2022-07-15 18:00:00,1939,1939
"1940","7/15/2022 18:15",6820,"west","hydric",2022-07-15 18:15:00,1940,1940
"1941","7/15/2022 18:30",6821,"west","hydric",2022-07-15 18:30:00,1941,1941
"1942","7/15/2022 18:45",6822,"west","hydric",2022-07-15 18:45:00,1942,1942
"1943","7/15/2022 19:00",6823,"west","hydric",2022-07-15 19:00:00,1943,1943
"1944","7/15/2022 19:15",6824,"west","hydric",2022-07-15 19:15:00,1944,1944
"1945","7/15/2022 19:30",6825,"west","hydric",2022-07-15 19:30:00,1945,1945
"1946","7/15/2022 19:45",6826,"west","hydric",2022-07-15 19:45:00,1946,1946
"1947","7/15/2022 20:00",6827,"west","hydric",2022-07-15 20:00:00,1947,1947
"1948","7/15/2022 20:15",6828,"west","hydric",2022-07-15 20:15:00,1948,1948
"1949","7/15/2022 20:30",6829,"west","hydric",2022-07-15 20:30:00,1949,1949
"1950","7/15/2022 20:45",6830,"west","hydric",2022-07-15 20:45:00,1950,1950
"1951","7/15/2022 21:00",6831,"west","hydric",2022-07-15 21:00:00,1951,1951
"1952","7/15/2022 21:15",6832,"west","hydric",2022-07-15 21:15:00,1952,1952
"1953","7/15/2022 21:30",6833,"west","hydric",2022-07-15 21:30:00,1953,1953
"1954","7/15/2022 21:45",6834,"west","hydric",2022-07-15 21:45:00,1954,1954
"1955","7/15/2022 22:00",6835,"west","hydric",2022-07-15 22:00:00,1955,1955
"1956","7/15/2022 22:15",6836,"west","hydric",2022-07-15 22:15:00,1956,1956
"1957","7/15/2022 22:30",6837,"west","hydric",2022-07-15 22:30:00,1957,1957
"1958","7/15/2022 22:45",6838,"west","hydric",2022-07-15 22:45:00,1958,1958
"1959","7/15/2022 23:00",6839,"west","hydric",2022-07-15 23:00:00,1959,1959
"1960","7/15/2022 23:15",6840,"west","hydric",2022-07-15 23:15:00,1960,1960
"1961","7/15/2022 23:30",6841,"west","hydric",2022-07-15 23:30:00,1961,1961
"1962","7/15/2022 23:45",6842,"west","hydric",2022-07-15 23:45:00,1962,1962
"1963","7/16/2022 0:00",6843,"west","hydric",2022-07-16 00:00:00,1963,1963
"1964","7/16/2022 0:15",6844,"west","hydric",2022-07-16 00:15:00,1964,1964
"1965","7/16/2022 0:30",6845,"west","hydric",2022-07-16 00:30:00,1965,1965
"1966","7/16/2022 0:45",6846,"west","hydric",2022-07-16 00:45:00,1966,1966
"1967","7/16/2022 1:00",6847,"west","hydric",2022-07-16 01:00:00,1967,1967
"1968","7/16/2022 1:15",6848,"west","hydric",2022-07-16 01:15:00,1968,1968
"1969","7/16/2022 1:30",6849,"west","hydric",2022-07-16 01:30:00,1969,1969
"1970","7/16/2022 1:45",6850,"west","hydric",2022-07-16 01:45:00,1970,1970
"1971","7/16/2022 2:00",6851,"west","hydric",2022-07-16 02:00:00,1971,1971
"1972","7/16/2022 2:15",6852,"west","hydric",2022-07-16 02:15:00,1972,1972
"1973","7/16/2022 2:30",6853,"west","hydric",2022-07-16 02:30:00,1973,1973
"1974","7/16/2022 2:45",6854,"west","hydric",2022-07-16 02:45:00,1974,1974
"1975","7/16/2022 3:00",6855,"west","hydric",2022-07-16 03:00:00,1975,1975
"1976","7/16/2022 3:15",6856,"west","hydric",2022-07-16 03:15:00,1976,1976
"1977","7/16/2022 3:30",6857,"west","hydric",2022-07-16 03:30:00,1977,1977
"1978","7/16/2022 3:45",6858,"west","hydric",2022-07-16 03:45:00,1978,1978
"1979","7/16/2022 4:00",6859,"west","hydric",2022-07-16 04:00:00,1979,1979
"1980","7/16/2022 4:15",6860,"west","hydric",2022-07-16 04:15:00,1980,1980
"1981","7/16/2022 4:30",6861,"west","hydric",2022-07-16 04:30:00,1981,1981
"1982","7/16/2022 4:45",6862,"west","hydric",2022-07-16 04:45:00,1982,1982
"1983","7/16/2022 5:00",6863,"west","hydric",2022-07-16 05:00:00,1983,1983
"1984","7/16/2022 5:15",6864,"west","hydric",2022-07-16 05:15:00,1984,1984
"1985","7/16/2022 5:30",6865,"west","hydric",2022-07-16 05:30:00,1985,1985
"1986","7/16/2022 5:45",6866,"west","hydric",2022-07-16 05:45:00,1986,1986
"1987","7/16/2022 6:00",6867,"west","hydric",2022-07-16 06:00:00,1987,1987
"1988","7/16/2022 6:15",6868,"west","hydric",2022-07-16 06:15:00,1988,1988
"1989","7/16/2022 6:30",6869,"west","hydric",2022-07-16 06:30:00,1989,1989
"1990","7/16/2022 6:45",6870,"west","hydric",2022-07-16 06:45:00,1990,1990
"1991","7/16/2022 7:00",6871,"west","hydric",2022-07-16 07:00:00,1991,1991
"1992","7/16/2022 7:15",6872,"west","hydric",2022-07-16 07:15:00,1992,1992
"1993","7/16/2022 7:30",6873,"west","hydric",2022-07-16 07:30:00,1993,1993
"1994","7/16/2022 7:45",6874,"west","hydric",2022-07-16 07:45:00,1994,1994
"1995","7/16/2022 8:00",6875,"west","hydric",2022-07-16 08:00:00,1995,1995
"1996","7/16/2022 8:15",6876,"west","hydric",2022-07-16 08:15:00,1996,1996
"1997","7/16/2022 8:30",6877,"west","hydric",2022-07-16 08:30:00,1997,1997
"1998","7/16/2022 8:45",6878,"west","hydric",2022-07-16 08:45:00,1998,1998
"1999","7/16/2022 9:00",6879,"west","hydric",2022-07-16 09:00:00,1999,1999
"2000","7/16/2022 9:15",6880,"west","hydric",2022-07-16 09:15:00,2000,2000
"2001","7/16/2022 9:30",6881,"west","hydric",2022-07-16 09:30:00,2001,2001
"2002","7/16/2022 9:45",6882,"west","hydric",2022-07-16 09:45:00,2002,2002
"2003","7/16/2022 10:00",6883,"west","hydric",2022-07-16 10:00:00,2003,2003
"2004","7/16/2022 10:15",6884,"west","hydric",2022-07-16 10:15:00,2004,2004
"2005","7/16/2022 10:30",6885,"west","hydric",2022-07-16 10:30:00,2005,2005
"2006","7/16/2022 10:45",6886,"west","hydric",2022-07-16 10:45:00,2006,2006
"2007","7/16/2022 11:00",6887,"west","hydric",2022-07-16 11:00:00,2007,2007
"2008","7/16/2022 11:15",6888,"west","hydric",2022-07-16 11:15:00,2008,2008
"2009","7/16/2022 11:30",6889,"west","hydric",2022-07-16 11:30:00,2009,2009
"2010","7/16/2022 11:45",6890,"west","hydric",2022-07-16 11:45:00,2010,2010
"2011","7/16/2022 12:00",6891,"west","hydric",2022-07-16 12:00:00,2011,2011
"2012","7/16/2022 12:15",6892,"west","hydric",2022-07-16 12:15:00,2012,2012
"2013","7/16/2022 12:30",6893,"west","hydric",2022-07-16 12:30:00,2013,2013
"2014","7/16/2022 12:45",6894,"west","hydric",2022-07-16 12:45:00,2014,2014
"2015","7/16/2022 13:00",6895,"west","hydric",2022-07-16 13:00:00,2015,2015
"2016","7/16/2022 13:15",6896,"west","hydric",2022-07-16 13:15:00,2016,2016
"2017","7/16/2022 13:30",6897,"west","hydric",2022-07-16 13:30:00,2017,2017
"2018","7/16/2022 13:45",6898,"west","hydric",2022-07-16 13:45:00,2018,2018
"2019","7/16/2022 14:00",6899,"west","hydric",2022-07-16 14:00:00,2019,2019
"2020","7/16/2022 14:15",6900,"west","hydric",2022-07-16 14:15:00,2020,2020
"2021","7/16/2022 14:30",6901,"west","hydric",2022-07-16 14:30:00,2021,2021
"2022","7/16/2022 14:45",6902,"west","hydric",2022-07-16 14:45:00,2022,2022
"2023","7/16/2022 15:00",6903,"west","hydric",2022-07-16 15:00:00,2023,2023
"2024","7/16/2022 15:15",6904,"west","hydric",2022-07-16 15:15:00,2024,2024
"2025","7/16/2022 15:30",6905,"west","hydric",2022-07-16 15:30:00,2025,2025
"2026","7/16/2022 15:45",6906,"west","hydric",2022-07-16 15:45:00,2026,2026
"2027","7/16/2022 16:00",6907,"west","hydric",2022-07-16 16:00:00,2027,2027
"2028","7/16/2022 16:15",6908,"west","hydric",2022-07-16 16:15:00,2028,2028
"2029","7/16/2022 16:30",6909,"west","hydric",2022-07-16 16:30:00,2029,2029
"2030","7/16/2022 16:45",6910,"west","hydric",2022-07-16 16:45:00,2030,2030
"2031","7/16/2022 17:00",6911,"west","hydric",2022-07-16 17:00:00,2031,2031
"2032","7/16/2022 17:15",6912,"west","hydric",2022-07-16 17:15:00,2032,2032
"2033","7/16/2022 17:30",6913,"west","hydric",2022-07-16 17:30:00,2033,2033
"2034","7/16/2022 17:45",6914,"west","hydric",2022-07-16 17:45:00,2034,2034
"2035","7/16/2022 18:00",6915,"west","hydric",2022-07-16 18:00:00,2035,2035
"2036","7/16/2022 18:15",6916,"west","hydric",2022-07-16 18:15:00,2036,2036
"2037","7/16/2022 18:30",6917,"west","hydric",2022-07-16 18:30:00,2037,2037
"2038","7/16/2022 18:45",6918,"west","hydric",2022-07-16 18:45:00,2038,2038
"2039","7/16/2022 19:00",6919,"west","hydric",2022-07-16 19:00:00,2039,2039
"2040","7/16/2022 19:15",6920,"west","hydric",2022-07-16 19:15:00,2040,2040
"2041","7/16/2022 19:30",6921,"west","hydric",2022-07-16 19:30:00,2041,2041
"2042","7/16/2022 19:45",6922,"west","hydric",2022-07-16 19:45:00,2042,2042
"2043","7/16/2022 20:00",6923,"west","hydric",2022-07-16 20:00:00,2043,2043
"2044","7/16/2022 20:15",6924,"west","hydric",2022-07-16 20:15:00,2044,2044
"2045","7/16/2022 20:30",6925,"west","hydric",2022-07-16 20:30:00,2045,2045
"2046","7/16/2022 20:45",6926,"west","hydric",2022-07-16 20:45:00,2046,2046
"2047","7/16/2022 21:00",6927,"west","hydric",2022-07-16 21:00:00,2047,2047
"2048","7/16/2022 21:15",6928,"west","hydric",2022-07-16 21:15:00,2048,2048
"2049","7/16/2022 21:30",6929,"west","hydric",2022-07-16 21:30:00,2049,2049
"2050","7/16/2022 21:45",6930,"west","hydric",2022-07-16 21:45:00,2050,2050
"2051","7/16/2022 22:00",6931,"west","hydric",2022-07-16 22:00:00,2051,2051
"2052","7/16/2022 22:15",6932,"west","hydric",2022-07-16 22:15:00,2052,2052
"2053","7/16/2022 22:30",6933,"west","hydric",2022-07-16 22:30:00,2053,2053
"2054","7/16/2022 22:45",6934,"west","hydric",2022-07-16 22:45:00,2054,2054
"2055","7/16/2022 23:00",6935,"west","hydric",2022-07-16 23:00:00,2055,2055
"2056","7/16/2022 23:15",6936,"west","hydric",2022-07-16 23:15:00,2056,2056
"2057","7/16/2022 23:30",6937,"west","hydric",2022-07-16 23:30:00,2057,2057
"2058","7/16/2022 23:45",6938,"west","hydric",2022-07-16 23:45:00,2058,2058
"2059","7/17/2022 0:00",6939,"west","hydric",2022-07-17 00:00:00,2059,2059
"2060","7/17/2022 0:15",6940,"west","hydric",2022-07-17 00:15:00,2060,2060
"2061","7/17/2022 0:30",6941,"west","hydric",2022-07-17 00:30:00,2061,2061
"2062","7/17/2022 0:45",6942,"west","hydric",2022-07-17 00:45:00,2062,2062
"2063","7/17/2022 1:00",6943,"west","hydric",2022-07-17 01:00:00,2063,2063
"2064","7/17/2022 1:15",6944,"west","hydric",2022-07-17 01:15:00,2064,2064
"2065","7/17/2022 1:30",6945,"west","hydric",2022-07-17 01:30:00,2065,2065
"2066","7/17/2022 1:45",6946,"west","hydric",2022-07-17 01:45:00,2066,2066
"2067","7/17/2022 2:00",6947,"west","hydric",2022-07-17 02:00:00,2067,2067
"2068","7/17/2022 2:15",6948,"west","hydric",2022-07-17 02:15:00,2068,2068
"2069","7/17/2022 2:30",6949,"west","hydric",2022-07-17 02:30:00,2069,2069
"2070","7/17/2022 2:45",6950,"west","hydric",2022-07-17 02:45:00,2070,2070
"2071","7/17/2022 3:00",6951,"west","hydric",2022-07-17 03:00:00,2071,2071
"2072","7/17/2022 3:15",6952,"west","hydric",2022-07-17 03:15:00,2072,2072
"2073","7/17/2022 3:30",6953,"west","hydric",2022-07-17 03:30:00,2073,2073
"2074","7/17/2022 3:45",6954,"west","hydric",2022-07-17 03:45:00,2074,2074
"2075","7/17/2022 4:00",6955,"west","hydric",2022-07-17 04:00:00,2075,2075
"2076","7/17/2022 4:15",6956,"west","hydric",2022-07-17 04:15:00,2076,2076
"2077","7/17/2022 4:30",6957,"west","hydric",2022-07-17 04:30:00,2077,2077
"2078","7/17/2022 4:45",6958,"west","hydric",2022-07-17 04:45:00,2078,2078
"2079","7/17/2022 5:00",6959,"west","hydric",2022-07-17 05:00:00,2079,2079
"2080","7/17/2022 5:15",6960,"west","hydric",2022-07-17 05:15:00,2080,2080
"2081","7/17/2022 5:30",6961,"west","hydric",2022-07-17 05:30:00,2081,2081
"2082","7/17/2022 5:45",6962,"west","hydric",2022-07-17 05:45:00,2082,2082
"2083","7/17/2022 6:00",6963,"west","hydric",2022-07-17 06:00:00,2083,2083
"2084","7/17/2022 6:15",6964,"west","hydric",2022-07-17 06:15:00,2084,2084
"2085","7/17/2022 6:30",6965,"west","hydric",2022-07-17 06:30:00,2085,2085
"2086","7/17/2022 6:45",6966,"west","hydric",2022-07-17 06:45:00,2086,2086
"2087","7/17/2022 7:00",6967,"west","hydric",2022-07-17 07:00:00,2087,2087
"2088","7/17/2022 7:15",6968,"west","hydric",2022-07-17 07:15:00,2088,2088
"2089","7/17/2022 7:30",6969,"west","hydric",2022-07-17 07:30:00,2089,2089
"2090","7/17/2022 7:45",6970,"west","hydric",2022-07-17 07:45:00,2090,2090
"2091","7/17/2022 8:00",6971,"west","hydric",2022-07-17 08:00:00,2091,2091
"2092","7/17/2022 8:15",6972,"west","hydric",2022-07-17 08:15:00,2092,2092
"2093","7/17/2022 8:30",6973,"west","hydric",2022-07-17 08:30:00,2093,2093
"2094","7/17/2022 8:45",6974,"west","hydric",2022-07-17 08:45:00,2094,2094
"2095","7/17/2022 9:00",6975,"west","hydric",2022-07-17 09:00:00,2095,2095
"2096","7/17/2022 9:15",6976,"west","hydric",2022-07-17 09:15:00,2096,2096
"2097","7/17/2022 9:30",6977,"west","hydric",2022-07-17 09:30:00,2097,2097
"2098","7/17/2022 9:45",6978,"west","hydric",2022-07-17 09:45:00,2098,2098
"2099","7/17/2022 10:00",6979,"west","hydric",2022-07-17 10:00:00,2099,2099
"2100","7/17/2022 10:15",6980,"west","hydric",2022-07-17 10:15:00,2100,2100
"2101","7/17/2022 10:30",6981,"west","hydric",2022-07-17 10:30:00,2101,2101
"2102","7/17/2022 10:45",6982,"west","hydric",2022-07-17 10:45:00,2102,2102
"2103","7/17/2022 11:00",6983,"west","hydric",2022-07-17 11:00:00,2103,2103
"2104","7/17/2022 11:15",6984,"west","hydric",2022-07-17 11:15:00,2104,2104
"2105","7/17/2022 11:30",6985,"west","hydric",2022-07-17 11:30:00,2105,2105
"2106","7/17/2022 11:45",6986,"west","hydric",2022-07-17 11:45:00,2106,2106
"2107","7/17/2022 12:00",6987,"west","hydric",2022-07-17 12:00:00,2107,2107
"2108","7/17/2022 12:15",6988,"west","hydric",2022-07-17 12:15:00,2108,2108
"2109","7/17/2022 12:30",6989,"west","hydric",2022-07-17 12:30:00,2109,2109
"2110","7/17/2022 12:45",6990,"west","hydric",2022-07-17 12:45:00,2110,2110
"2111","7/17/2022 13:00",6991,"west","hydric",2022-07-17 13:00:00,2111,2111
"2112","7/17/2022 13:15",6992,"west","hydric",2022-07-17 13:15:00,2112,2112
"2113","7/17/2022 13:30",6993,"west","hydric",2022-07-17 13:30:00,2113,2113
"2114","7/17/2022 13:45",6994,"west","hydric",2022-07-17 13:45:00,2114,2114
"2115","7/17/2022 14:00",6995,"west","hydric",2022-07-17 14:00:00,2115,2115
"2116","7/17/2022 14:15",6996,"west","hydric",2022-07-17 14:15:00,2116,2116
"2117","7/17/2022 14:30",6997,"west","hydric",2022-07-17 14:30:00,2117,2117
"2118","7/17/2022 14:45",6998,"west","hydric",2022-07-17 14:45:00,2118,2118
"2119","7/17/2022 15:00",6999,"west","hydric",2022-07-17 15:00:00,2119,2119
"2120","7/17/2022 15:15",7000,"west","hydric",2022-07-17 15:15:00,2120,2120
"2121","7/17/2022 15:30",7001,"west","hydric",2022-07-17 15:30:00,2121,2121
"2122","7/17/2022 15:45",7002,"west","hydric",2022-07-17 15:45:00,2122,2122
"2123","7/17/2022 16:00",7003,"west","hydric",2022-07-17 16:00:00,2123,2123
"2124","7/17/2022 16:15",7004,"west","hydric",2022-07-17 16:15:00,2124,2124
"2125","7/17/2022 16:30",7005,"west","hydric",2022-07-17 16:30:00,2125,2125
"2126","7/17/2022 16:45",7006,"west","hydric",2022-07-17 16:45:00,2126,2126
"2127","7/17/2022 17:00",7007,"west","hydric",2022-07-17 17:00:00,2127,2127
"2128","7/17/2022 17:15",7008,"west","hydric",2022-07-17 17:15:00,2128,2128
"2129","7/17/2022 17:30",7009,"west","hydric",2022-07-17 17:30:00,2129,2129
"2130","7/17/2022 17:45",7010,"west","hydric",2022-07-17 17:45:00,2130,2130
"2131","7/17/2022 18:00",7011,"west","hydric",2022-07-17 18:00:00,2131,2131
"2132","7/17/2022 18:15",7012,"west","hydric",2022-07-17 18:15:00,2132,2132
"2133","7/17/2022 18:30",7013,"west","hydric",2022-07-17 18:30:00,2133,2133
"2134","7/17/2022 18:45",7014,"west","hydric",2022-07-17 18:45:00,2134,2134
"2135","7/17/2022 19:00",7015,"west","hydric",2022-07-17 19:00:00,2135,2135
"2136","7/17/2022 19:15",7016,"west","hydric",2022-07-17 19:15:00,2136,2136
"2137","7/17/2022 19:30",7017,"west","hydric",2022-07-17 19:30:00,2137,2137
"2138","7/17/2022 19:45",7018,"west","hydric",2022-07-17 19:45:00,2138,2138
"2139","7/17/2022 20:00",7019,"west","hydric",2022-07-17 20:00:00,2139,2139
"2140","7/17/2022 20:15",7020,"west","hydric",2022-07-17 20:15:00,2140,2140
"2141","7/17/2022 20:30",7021,"west","hydric",2022-07-17 20:30:00,2141,2141
"2142","7/17/2022 20:45",7022,"west","hydric",2022-07-17 20:45:00,2142,2142
"2143","7/17/2022 21:00",7023,"west","hydric",2022-07-17 21:00:00,2143,2143
"2144","7/17/2022 21:15",7024,"west","hydric",2022-07-17 21:15:00,2144,2144
"2145","7/17/2022 21:30",7025,"west","hydric",2022-07-17 21:30:00,2145,2145
"2146","7/17/2022 21:45",7026,"west","hydric",2022-07-17 21:45:00,2146,2146
"2147","7/17/2022 22:00",7027,"west","hydric",2022-07-17 22:00:00,2147,2147
"2148","7/17/2022 22:15",7028,"west","hydric",2022-07-17 22:15:00,2148,2148
"2149","7/17/2022 22:30",7029,"west","hydric",2022-07-17 22:30:00,2149,2149
"2150","7/17/2022 22:45",7030,"west","hydric",2022-07-17 22:45:00,2150,2150
"2151","7/17/2022 23:00",7031,"west","hydric",2022-07-17 23:00:00,2151,2151
"2152","7/17/2022 23:15",7032,"west","hydric",2022-07-17 23:15:00,2152,2152
"2153","7/17/2022 23:30",7033,"west","hydric",2022-07-17 23:30:00,2153,2153
"2154","7/17/2022 23:45",7034,"west","hydric",2022-07-17 23:45:00,2154,2154
"2155","7/18/2022 0:00",7035,"west","hydric",2022-07-18 00:00:00,2155,2155
"2156","7/18/2022 0:15",7036,"west","hydric",2022-07-18 00:15:00,2156,2156
"2157","7/18/2022 0:30",7037,"west","hydric",2022-07-18 00:30:00,2157,2157
"2158","7/18/2022 0:45",7038,"west","hydric",2022-07-18 00:45:00,2158,2158
"2159","7/18/2022 1:00",7039,"west","hydric",2022-07-18 01:00:00,2159,2159
"2160","7/18/2022 1:15",7040,"west","hydric",2022-07-18 01:15:00,2160,2160
"2161","7/18/2022 1:30",7041,"west","hydric",2022-07-18 01:30:00,2161,2161
"2162","7/18/2022 1:45",7042,"west","hydric",2022-07-18 01:45:00,2162,2162
"2163","7/18/2022 2:00",7043,"west","hydric",2022-07-18 02:00:00,2163,2163
"2164","7/18/2022 2:15",7044,"west","hydric",2022-07-18 02:15:00,2164,2164
"2165","7/18/2022 2:30",7045,"west","hydric",2022-07-18 02:30:00,2165,2165
"2166","7/18/2022 2:45",7046,"west","hydric",2022-07-18 02:45:00,2166,2166
"2167","7/18/2022 3:00",7047,"west","hydric",2022-07-18 03:00:00,2167,2167
"2168","7/18/2022 3:15",7048,"west","hydric",2022-07-18 03:15:00,2168,2168
"2169","7/18/2022 3:30",7049,"west","hydric",2022-07-18 03:30:00,2169,2169
"2170","7/18/2022 3:45",7050,"west","hydric",2022-07-18 03:45:00,2170,2170
"2171","7/18/2022 4:00",7051,"west","hydric",2022-07-18 04:00:00,2171,2171
"2172","7/18/2022 4:15",7052,"west","hydric",2022-07-18 04:15:00,2172,2172
"2173","7/18/2022 4:30",7053,"west","hydric",2022-07-18 04:30:00,2173,2173
"2174","7/18/2022 4:45",7054,"west","hydric",2022-07-18 04:45:00,2174,2174
"2175","7/18/2022 5:00",7055,"west","hydric",2022-07-18 05:00:00,2175,2175
"2176","7/18/2022 5:15",7056,"west","hydric",2022-07-18 05:15:00,2176,2176
"2177","7/18/2022 5:30",7057,"west","hydric",2022-07-18 05:30:00,2177,2177
"2178","7/18/2022 5:45",7058,"west","hydric",2022-07-18 05:45:00,2178,2178
"2179","7/18/2022 6:00",7059,"west","hydric",2022-07-18 06:00:00,2179,2179
"2180","7/18/2022 6:15",7060,"west","hydric",2022-07-18 06:15:00,2180,2180
