"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2111","7/16/2021 9:46",2110,"east","dry",2021-07-16 09:46:00,2111,2111
"2112","7/16/2021 10:01",2111,"east","dry",2021-07-16 10:01:00,2112,2112
"2113","7/16/2021 10:16",2112,"east","dry",2021-07-16 10:16:00,2113,2113
"2114","7/16/2021 10:31",2113,"east","dry",2021-07-16 10:31:00,2114,2114
"2115","7/16/2021 10:46",2114,"east","dry",2021-07-16 10:46:00,2115,2115
"2116","7/16/2021 11:01",2115,"east","dry",2021-07-16 11:01:00,2116,2116
"2117","7/16/2021 11:16",2116,"east","dry",2021-07-16 11:16:00,2117,2117
"2118","7/16/2021 11:31",2117,"east","dry",2021-07-16 11:31:00,2118,2118
"2119","7/16/2021 11:46",2118,"east","dry",2021-07-16 11:46:00,2119,2119
"2120","7/16/2021 12:01",2119,"east","dry",2021-07-16 12:01:00,2120,2120
"2121","7/16/2021 12:16",2120,"east","dry",2021-07-16 12:16:00,2121,2121
"2122","7/16/2021 12:31",2121,"east","dry",2021-07-16 12:31:00,2122,2122
"2123","7/16/2021 12:46",2122,"east","dry",2021-07-16 12:46:00,2123,2123
"2124","7/16/2021 13:01",2123,"east","dry",2021-07-16 13:01:00,2124,2124
"2125","7/16/2021 13:16",2124,"east","dry",2021-07-16 13:16:00,2125,2125
"2126","7/16/2021 13:31",2125,"east","dry",2021-07-16 13:31:00,2126,2126
"2127","7/16/2021 13:46",2126,"east","dry",2021-07-16 13:46:00,2127,2127
"2128","7/16/2021 14:01",2127,"east","dry",2021-07-16 14:01:00,2128,2128
"2129","7/16/2021 14:16",2128,"east","dry",2021-07-16 14:16:00,2129,2129
"2130","7/16/2021 14:31",2129,"east","dry",2021-07-16 14:31:00,2130,2130
"2131","7/16/2021 14:46",2130,"east","dry",2021-07-16 14:46:00,2131,2131
"2132","7/16/2021 15:01",2131,"east","dry",2021-07-16 15:01:00,2132,2132
"2133","7/16/2021 15:16",2132,"east","dry",2021-07-16 15:16:00,2133,2133
"2134","7/16/2021 15:31",2133,"east","dry",2021-07-16 15:31:00,2134,2134
"2135","7/16/2021 15:46",2134,"east","dry",2021-07-16 15:46:00,2135,2135
"2136","7/16/2021 16:01",2135,"east","dry",2021-07-16 16:01:00,2136,2136
"2137","7/16/2021 16:16",2136,"east","dry",2021-07-16 16:16:00,2137,2137
"2138","7/16/2021 16:31",2137,"east","dry",2021-07-16 16:31:00,2138,2138
"2139","7/16/2021 16:46",2138,"east","dry",2021-07-16 16:46:00,2139,2139
"2140","7/16/2021 17:01",2139,"east","dry",2021-07-16 17:01:00,2140,2140
"2141","7/16/2021 17:16",2140,"east","dry",2021-07-16 17:16:00,2141,2141
"2142","7/16/2021 17:31",2141,"east","dry",2021-07-16 17:31:00,2142,2142
"2143","7/16/2021 17:46",2142,"east","dry",2021-07-16 17:46:00,2143,2143
"2144","7/16/2021 18:01",2143,"east","dry",2021-07-16 18:01:00,2144,2144
"2145","7/16/2021 18:16",2144,"east","dry",2021-07-16 18:16:00,2145,2145
"2146","7/16/2021 18:31",2145,"east","dry",2021-07-16 18:31:00,2146,2146
"2147","7/16/2021 18:46",2146,"east","dry",2021-07-16 18:46:00,2147,2147
"2148","7/16/2021 19:01",2147,"east","dry",2021-07-16 19:01:00,2148,2148
"2149","7/16/2021 19:16",2148,"east","dry",2021-07-16 19:16:00,2149,2149
"2150","7/16/2021 19:31",2149,"east","dry",2021-07-16 19:31:00,2150,2150
"2151","7/16/2021 19:46",2150,"east","dry",2021-07-16 19:46:00,2151,2151
"2152","7/16/2021 20:01",2151,"east","dry",2021-07-16 20:01:00,2152,2152
"2153","7/16/2021 20:16",2152,"east","dry",2021-07-16 20:16:00,2153,2153
"2154","7/16/2021 20:31",2153,"east","dry",2021-07-16 20:31:00,2154,2154
"2155","7/16/2021 20:46",2154,"east","dry",2021-07-16 20:46:00,2155,2155
"2156","7/16/2021 21:01",2155,"east","dry",2021-07-16 21:01:00,2156,2156
"2157","7/16/2021 21:16",2156,"east","dry",2021-07-16 21:16:00,2157,2157
"2158","7/16/2021 21:31",2157,"east","dry",2021-07-16 21:31:00,2158,2158
"2159","7/16/2021 21:46",2158,"east","dry",2021-07-16 21:46:00,2159,2159
"2160","7/16/2021 22:01",2159,"east","dry",2021-07-16 22:01:00,2160,2160
"2161","7/16/2021 22:16",2160,"east","dry",2021-07-16 22:16:00,2161,2161
"2162","7/16/2021 22:31",2161,"east","dry",2021-07-16 22:31:00,2162,2162
"2163","7/16/2021 22:46",2162,"east","dry",2021-07-16 22:46:00,2163,2163
"2164","7/16/2021 23:01",2163,"east","dry",2021-07-16 23:01:00,2164,2164
"2165","7/16/2021 23:16",2164,"east","dry",2021-07-16 23:16:00,2165,2165
"2166","7/16/2021 23:31",2165,"east","dry",2021-07-16 23:31:00,2166,2166
"2167","7/16/2021 23:46",2166,"east","dry",2021-07-16 23:46:00,2167,2167
"2168","7/17/2021 0:01",2167,"east","dry",2021-07-17 00:01:00,2168,2168
"2169","7/17/2021 0:16",2168,"east","dry",2021-07-17 00:16:00,2169,2169
"2170","7/17/2021 0:31",2169,"east","dry",2021-07-17 00:31:00,2170,2170
"2171","7/17/2021 0:46",2170,"east","dry",2021-07-17 00:46:00,2171,2171
"2172","7/17/2021 1:01",2171,"east","dry",2021-07-17 01:01:00,2172,2172
"2173","7/17/2021 1:16",2172,"east","dry",2021-07-17 01:16:00,2173,2173
"2174","7/17/2021 1:31",2173,"east","dry",2021-07-17 01:31:00,2174,2174
"2175","7/17/2021 1:46",2174,"east","dry",2021-07-17 01:46:00,2175,2175
"2176","7/17/2021 2:01",2175,"east","dry",2021-07-17 02:01:00,2176,2176
"2177","7/17/2021 2:16",2176,"east","dry",2021-07-17 02:16:00,2177,2177
"2178","7/17/2021 2:31",2177,"east","dry",2021-07-17 02:31:00,2178,2178
"2179","7/17/2021 2:46",2178,"east","dry",2021-07-17 02:46:00,2179,2179
"2180","7/17/2021 3:01",2179,"east","dry",2021-07-17 03:01:00,2180,2180
"2181","7/17/2021 3:16",2180,"east","dry",2021-07-17 03:16:00,2181,2181
"2182","7/17/2021 3:31",2181,"east","dry",2021-07-17 03:31:00,2182,2182
"2183","7/17/2021 3:46",2182,"east","dry",2021-07-17 03:46:00,2183,2183
"2184","7/17/2021 4:01",2183,"east","dry",2021-07-17 04:01:00,2184,2184
"2185","7/17/2021 4:16",2184,"east","dry",2021-07-17 04:16:00,2185,2185
"2186","7/17/2021 4:31",2185,"east","dry",2021-07-17 04:31:00,2186,2186
"2187","7/17/2021 4:46",2186,"east","dry",2021-07-17 04:46:00,2187,2187
"2188","7/17/2021 5:01",2187,"east","dry",2021-07-17 05:01:00,2188,2188
"2189","7/17/2021 5:16",2188,"east","dry",2021-07-17 05:16:00,2189,2189
"2190","7/17/2021 5:31",2189,"east","dry",2021-07-17 05:31:00,2190,2190
"2191","7/17/2021 5:46",2190,"east","dry",2021-07-17 05:46:00,2191,2191
"2192","7/17/2021 6:01",2191,"east","dry",2021-07-17 06:01:00,2192,2192
"2193","7/17/2021 6:16",2192,"east","dry",2021-07-17 06:16:00,2193,2193
"2194","7/17/2021 6:31",2193,"east","dry",2021-07-17 06:31:00,2194,2194
"2195","7/17/2021 6:46",2194,"east","dry",2021-07-17 06:46:00,2195,2195
"2196","7/17/2021 7:01",2195,"east","dry",2021-07-17 07:01:00,2196,2196
"2197","7/17/2021 7:16",2196,"east","dry",2021-07-17 07:16:00,2197,2197
"2198","7/17/2021 7:31",2197,"east","dry",2021-07-17 07:31:00,2198,2198
"2199","7/17/2021 7:46",2198,"east","dry",2021-07-17 07:46:00,2199,2199
"2200","7/17/2021 8:01",2199,"east","dry",2021-07-17 08:01:00,2200,2200
"2201","7/17/2021 8:16",2200,"east","dry",2021-07-17 08:16:00,2201,2201
"2202","7/17/2021 8:31",2201,"east","dry",2021-07-17 08:31:00,2202,2202
"2203","7/17/2021 8:46",2202,"east","dry",2021-07-17 08:46:00,2203,2203
"2204","7/17/2021 9:01",2203,"east","dry",2021-07-17 09:01:00,2204,2204
"2205","7/17/2021 9:16",2204,"east","dry",2021-07-17 09:16:00,2205,2205
"2206","7/17/2021 9:31",2205,"east","dry",2021-07-17 09:31:00,2206,2206
"2207","7/17/2021 9:46",2206,"east","dry",2021-07-17 09:46:00,2207,2207
"2208","7/17/2021 10:01",2207,"east","dry",2021-07-17 10:01:00,2208,2208
"2209","7/17/2021 10:16",2208,"east","dry",2021-07-17 10:16:00,2209,2209
"2210","7/17/2021 10:31",2209,"east","dry",2021-07-17 10:31:00,2210,2210
"2211","7/17/2021 10:46",2210,"east","dry",2021-07-17 10:46:00,2211,2211
"2212","7/17/2021 11:01",2211,"east","dry",2021-07-17 11:01:00,2212,2212
"2213","7/17/2021 11:16",2212,"east","dry",2021-07-17 11:16:00,2213,2213
"2214","7/17/2021 11:31",2213,"east","dry",2021-07-17 11:31:00,2214,2214
"2215","7/17/2021 11:46",2214,"east","dry",2021-07-17 11:46:00,2215,2215
"2216","7/17/2021 12:01",2215,"east","dry",2021-07-17 12:01:00,2216,2216
"2217","7/17/2021 12:16",2216,"east","dry",2021-07-17 12:16:00,2217,2217
"2218","7/17/2021 12:31",2217,"east","dry",2021-07-17 12:31:00,2218,2218
"2219","7/17/2021 12:46",2218,"east","dry",2021-07-17 12:46:00,2219,2219
"2220","7/17/2021 13:01",2219,"east","dry",2021-07-17 13:01:00,2220,2220
"2221","7/17/2021 13:16",2220,"east","dry",2021-07-17 13:16:00,2221,2221
"2222","7/17/2021 13:31",2221,"east","dry",2021-07-17 13:31:00,2222,2222
"2223","7/17/2021 13:46",2222,"east","dry",2021-07-17 13:46:00,2223,2223
"2224","7/17/2021 14:01",2223,"east","dry",2021-07-17 14:01:00,2224,2224
"2225","7/17/2021 14:16",2224,"east","dry",2021-07-17 14:16:00,2225,2225
"2226","7/17/2021 14:31",2225,"east","dry",2021-07-17 14:31:00,2226,2226
"2227","7/17/2021 14:46",2226,"east","dry",2021-07-17 14:46:00,2227,2227
"2228","7/17/2021 15:01",2227,"east","dry",2021-07-17 15:01:00,2228,2228
"2229","7/17/2021 15:16",2228,"east","dry",2021-07-17 15:16:00,2229,2229
"2230","7/17/2021 15:31",2229,"east","dry",2021-07-17 15:31:00,2230,2230
"2231","7/17/2021 15:46",2230,"east","dry",2021-07-17 15:46:00,2231,2231
"2232","7/17/2021 16:01",2231,"east","dry",2021-07-17 16:01:00,2232,2232
"2233","7/17/2021 16:16",2232,"east","dry",2021-07-17 16:16:00,2233,2233
"2234","7/17/2021 16:31",2233,"east","dry",2021-07-17 16:31:00,2234,2234
"2235","7/17/2021 16:46",2234,"east","dry",2021-07-17 16:46:00,2235,2235
"2236","7/17/2021 17:01",2235,"east","dry",2021-07-17 17:01:00,2236,2236
"2237","7/17/2021 17:16",2236,"east","dry",2021-07-17 17:16:00,2237,2237
"2238","7/17/2021 17:31",2237,"east","dry",2021-07-17 17:31:00,2238,2238
"2239","7/17/2021 17:46",2238,"east","dry",2021-07-17 17:46:00,2239,2239
"2240","7/17/2021 18:01",2239,"east","dry",2021-07-17 18:01:00,2240,2240
"2241","7/17/2021 18:16",2240,"east","dry",2021-07-17 18:16:00,2241,2241
"2242","7/17/2021 18:31",2241,"east","dry",2021-07-17 18:31:00,2242,2242
"2243","7/17/2021 18:46",2242,"east","dry",2021-07-17 18:46:00,2243,2243
"2244","7/17/2021 19:01",2243,"east","dry",2021-07-17 19:01:00,2244,2244
"2245","7/17/2021 19:16",2244,"east","dry",2021-07-17 19:16:00,2245,2245
"2246","7/17/2021 19:31",2245,"east","dry",2021-07-17 19:31:00,2246,2246
"2247","7/17/2021 19:46",2246,"east","dry",2021-07-17 19:46:00,2247,2247
"2248","7/17/2021 20:01",2247,"east","dry",2021-07-17 20:01:00,2248,2248
"2249","7/17/2021 20:16",2248,"east","dry",2021-07-17 20:16:00,2249,2249
"2250","7/17/2021 20:31",2249,"east","dry",2021-07-17 20:31:00,2250,2250
"2251","7/17/2021 20:46",2250,"east","dry",2021-07-17 20:46:00,2251,2251
"2252","7/17/2021 21:01",2251,"east","dry",2021-07-17 21:01:00,2252,2252
"2253","7/17/2021 21:16",2252,"east","dry",2021-07-17 21:16:00,2253,2253
"2254","7/17/2021 21:31",2253,"east","dry",2021-07-17 21:31:00,2254,2254
"2255","7/17/2021 21:46",2254,"east","dry",2021-07-17 21:46:00,2255,2255
"2256","7/17/2021 22:01",2255,"east","dry",2021-07-17 22:01:00,2256,2256
"2257","7/17/2021 22:16",2256,"east","dry",2021-07-17 22:16:00,2257,2257
"2258","7/17/2021 22:31",2257,"east","dry",2021-07-17 22:31:00,2258,2258
"2259","7/17/2021 22:46",2258,"east","dry",2021-07-17 22:46:00,2259,2259
"2260","7/17/2021 23:01",2259,"east","dry",2021-07-17 23:01:00,2260,2260
"2261","7/17/2021 23:16",2260,"east","dry",2021-07-17 23:16:00,2261,2261
"2262","7/17/2021 23:31",2261,"east","dry",2021-07-17 23:31:00,2262,2262
"2263","7/17/2021 23:46",2262,"east","dry",2021-07-17 23:46:00,2263,2263
"2264","7/18/2021 0:01",2263,"east","dry",2021-07-18 00:01:00,2264,2264
"2265","7/18/2021 0:16",2264,"east","dry",2021-07-18 00:16:00,2265,2265
"2266","7/18/2021 0:31",2265,"east","dry",2021-07-18 00:31:00,2266,2266
"2267","7/18/2021 0:46",2266,"east","dry",2021-07-18 00:46:00,2267,2267
"2268","7/18/2021 1:01",2267,"east","dry",2021-07-18 01:01:00,2268,2268
"2269","7/18/2021 1:16",2268,"east","dry",2021-07-18 01:16:00,2269,2269
"2270","7/18/2021 1:31",2269,"east","dry",2021-07-18 01:31:00,2270,2270
"2271","7/18/2021 1:46",2270,"east","dry",2021-07-18 01:46:00,2271,2271
"2272","7/18/2021 2:01",2271,"east","dry",2021-07-18 02:01:00,2272,2272
"2273","7/18/2021 2:16",2272,"east","dry",2021-07-18 02:16:00,2273,2273
"2274","7/18/2021 2:31",2273,"east","dry",2021-07-18 02:31:00,2274,2274
"2275","7/18/2021 2:46",2274,"east","dry",2021-07-18 02:46:00,2275,2275
"2276","7/18/2021 3:01",2275,"east","dry",2021-07-18 03:01:00,2276,2276
"2277","7/18/2021 3:16",2276,"east","dry",2021-07-18 03:16:00,2277,2277
"2278","7/18/2021 3:31",2277,"east","dry",2021-07-18 03:31:00,2278,2278
"2279","7/18/2021 3:46",2278,"east","dry",2021-07-18 03:46:00,2279,2279
"2280","7/18/2021 4:01",2279,"east","dry",2021-07-18 04:01:00,2280,2280
"2281","7/18/2021 4:16",2280,"east","dry",2021-07-18 04:16:00,2281,2281
"2282","7/18/2021 4:31",2281,"east","dry",2021-07-18 04:31:00,2282,2282
"2283","7/18/2021 4:46",2282,"east","dry",2021-07-18 04:46:00,2283,2283
"2284","7/18/2021 5:01",2283,"east","dry",2021-07-18 05:01:00,2284,2284
"2285","7/18/2021 5:16",2284,"east","dry",2021-07-18 05:16:00,2285,2285
"2286","7/18/2021 5:31",2285,"east","dry",2021-07-18 05:31:00,2286,2286
"2287","7/18/2021 5:46",2286,"east","dry",2021-07-18 05:46:00,2287,2287
"2288","7/18/2021 6:01",2287,"east","dry",2021-07-18 06:01:00,2288,2288
"2289","7/18/2021 6:16",2288,"east","dry",2021-07-18 06:16:00,2289,2289
"2290","7/18/2021 6:31",2289,"east","dry",2021-07-18 06:31:00,2290,2290
"2291","7/18/2021 6:46",2290,"east","dry",2021-07-18 06:46:00,2291,2291
"2292","7/18/2021 7:01",2291,"east","dry",2021-07-18 07:01:00,2292,2292
"2293","7/18/2021 7:16",2292,"east","dry",2021-07-18 07:16:00,2293,2293
"2294","7/18/2021 7:31",2293,"east","dry",2021-07-18 07:31:00,2294,2294
"2295","7/18/2021 7:46",2294,"east","dry",2021-07-18 07:46:00,2295,2295
"2296","7/18/2021 8:01",2295,"east","dry",2021-07-18 08:01:00,2296,2296
"2297","7/18/2021 8:16",2296,"east","dry",2021-07-18 08:16:00,2297,2297
"2298","7/18/2021 8:31",2297,"east","dry",2021-07-18 08:31:00,2298,2298
"2299","7/18/2021 8:46",2298,"east","dry",2021-07-18 08:46:00,2299,2299
"2300","7/18/2021 9:01",2299,"east","dry",2021-07-18 09:01:00,2300,2300
"2301","7/18/2021 9:16",2300,"east","dry",2021-07-18 09:16:00,2301,2301
"2302","7/18/2021 9:31",2301,"east","dry",2021-07-18 09:31:00,2302,2302
"2303","7/18/2021 9:46",2302,"east","dry",2021-07-18 09:46:00,2303,2303
"2304","7/18/2021 10:01",2303,"east","dry",2021-07-18 10:01:00,2304,2304
"2305","7/18/2021 10:16",2304,"east","dry",2021-07-18 10:16:00,2305,2305
"2306","7/18/2021 10:31",2305,"east","dry",2021-07-18 10:31:00,2306,2306
"2307","7/18/2021 10:46",2306,"east","dry",2021-07-18 10:46:00,2307,2307
"2308","7/18/2021 11:01",2307,"east","dry",2021-07-18 11:01:00,2308,2308
"2309","7/18/2021 11:16",2308,"east","dry",2021-07-18 11:16:00,2309,2309
"2310","7/18/2021 11:31",2309,"east","dry",2021-07-18 11:31:00,2310,2310
"2311","7/18/2021 11:46",2310,"east","dry",2021-07-18 11:46:00,2311,2311
"2312","7/18/2021 12:01",2311,"east","dry",2021-07-18 12:01:00,2312,2312
"2313","7/18/2021 12:16",2312,"east","dry",2021-07-18 12:16:00,2313,2313
"2314","7/18/2021 12:31",2313,"east","dry",2021-07-18 12:31:00,2314,2314
"2315","7/18/2021 12:46",2314,"east","dry",2021-07-18 12:46:00,2315,2315
"2316","7/18/2021 13:01",2315,"east","dry",2021-07-18 13:01:00,2316,2316
"2317","7/18/2021 13:16",2316,"east","dry",2021-07-18 13:16:00,2317,2317
"2318","7/18/2021 13:31",2317,"east","dry",2021-07-18 13:31:00,2318,2318
"2319","7/18/2021 13:46",2318,"east","dry",2021-07-18 13:46:00,2319,2319
"2320","7/18/2021 14:01",2319,"east","dry",2021-07-18 14:01:00,2320,2320
"2321","7/18/2021 14:16",2320,"east","dry",2021-07-18 14:16:00,2321,2321
"2322","7/18/2021 14:31",2321,"east","dry",2021-07-18 14:31:00,2322,2322
"2323","7/18/2021 14:46",2322,"east","dry",2021-07-18 14:46:00,2323,2323
"2324","7/18/2021 15:01",2323,"east","dry",2021-07-18 15:01:00,2324,2324
"2325","7/18/2021 15:16",2324,"east","dry",2021-07-18 15:16:00,2325,2325
"2326","7/18/2021 15:31",2325,"east","dry",2021-07-18 15:31:00,2326,2326
"2327","7/18/2021 15:46",2326,"east","dry",2021-07-18 15:46:00,2327,2327
"2328","7/18/2021 16:01",2327,"east","dry",2021-07-18 16:01:00,2328,2328
"2329","7/18/2021 16:16",2328,"east","dry",2021-07-18 16:16:00,2329,2329
"2330","7/18/2021 16:31",2329,"east","dry",2021-07-18 16:31:00,2330,2330
"2331","7/18/2021 16:46",2330,"east","dry",2021-07-18 16:46:00,2331,2331
"2332","7/18/2021 17:01",2331,"east","dry",2021-07-18 17:01:00,2332,2332
"2333","7/18/2021 17:16",2332,"east","dry",2021-07-18 17:16:00,2333,2333
"2334","7/18/2021 17:31",2333,"east","dry",2021-07-18 17:31:00,2334,2334
"2335","7/18/2021 17:46",2334,"east","dry",2021-07-18 17:46:00,2335,2335
"2336","7/18/2021 18:01",2335,"east","dry",2021-07-18 18:01:00,2336,2336
"2337","7/18/2021 18:16",2336,"east","dry",2021-07-18 18:16:00,2337,2337
"2338","7/18/2021 18:31",2337,"east","dry",2021-07-18 18:31:00,2338,2338
"2339","7/18/2021 18:46",2338,"east","dry",2021-07-18 18:46:00,2339,2339
"2340","7/18/2021 19:01",2339,"east","dry",2021-07-18 19:01:00,2340,2340
"2341","7/18/2021 19:16",2340,"east","dry",2021-07-18 19:16:00,2341,2341
"2342","7/18/2021 19:31",2341,"east","dry",2021-07-18 19:31:00,2342,2342
"2343","7/18/2021 19:46",2342,"east","dry",2021-07-18 19:46:00,2343,2343
"2344","7/18/2021 20:01",2343,"east","dry",2021-07-18 20:01:00,2344,2344
"2345","7/18/2021 20:16",2344,"east","dry",2021-07-18 20:16:00,2345,2345
"2346","7/18/2021 20:31",2345,"east","dry",2021-07-18 20:31:00,2346,2346
"2347","7/18/2021 20:46",2346,"east","dry",2021-07-18 20:46:00,2347,2347
"2348","7/18/2021 21:01",2347,"east","dry",2021-07-18 21:01:00,2348,2348
"2349","7/18/2021 21:16",2348,"east","dry",2021-07-18 21:16:00,2349,2349
"2350","7/18/2021 21:31",2349,"east","dry",2021-07-18 21:31:00,2350,2350
"2351","7/18/2021 21:46",2350,"east","dry",2021-07-18 21:46:00,2351,2351
"2352","7/18/2021 22:01",2351,"east","dry",2021-07-18 22:01:00,2352,2352
"2353","7/18/2021 22:16",2352,"east","dry",2021-07-18 22:16:00,2353,2353
"2354","7/18/2021 22:31",2353,"east","dry",2021-07-18 22:31:00,2354,2354
"2355","7/18/2021 22:46",2354,"east","dry",2021-07-18 22:46:00,2355,2355
"2356","7/18/2021 23:01",2355,"east","dry",2021-07-18 23:01:00,2356,2356
"2357","7/18/2021 23:16",2356,"east","dry",2021-07-18 23:16:00,2357,2357
"2358","7/18/2021 23:31",2357,"east","dry",2021-07-18 23:31:00,2358,2358
"2359","7/18/2021 23:46",2358,"east","dry",2021-07-18 23:46:00,2359,2359
"2360","7/19/2021 0:01",2359,"east","dry",2021-07-19 00:01:00,2360,2360
"2361","7/19/2021 0:16",2360,"east","dry",2021-07-19 00:16:00,2361,2361
"2362","7/19/2021 0:31",2361,"east","dry",2021-07-19 00:31:00,2362,2362
"2363","7/19/2021 0:46",2362,"east","dry",2021-07-19 00:46:00,2363,2363
"2364","7/19/2021 1:01",2363,"east","dry",2021-07-19 01:01:00,2364,2364
"2365","7/19/2021 1:16",2364,"east","dry",2021-07-19 01:16:00,2365,2365
"2366","7/19/2021 1:31",2365,"east","dry",2021-07-19 01:31:00,2366,2366
"2367","7/19/2021 1:46",2366,"east","dry",2021-07-19 01:46:00,2367,2367
"2368","7/19/2021 2:01",2367,"east","dry",2021-07-19 02:01:00,2368,2368
"2369","7/19/2021 2:16",2368,"east","dry",2021-07-19 02:16:00,2369,2369
"2370","7/19/2021 2:31",2369,"east","dry",2021-07-19 02:31:00,2370,2370
"2371","7/19/2021 2:46",2370,"east","dry",2021-07-19 02:46:00,2371,2371
"2372","7/19/2021 3:01",2371,"east","dry",2021-07-19 03:01:00,2372,2372
"2373","7/19/2021 3:16",2372,"east","dry",2021-07-19 03:16:00,2373,2373
"2374","7/19/2021 3:31",2373,"east","dry",2021-07-19 03:31:00,2374,2374
"2375","7/19/2021 3:46",2374,"east","dry",2021-07-19 03:46:00,2375,2375
"2376","7/19/2021 4:01",2375,"east","dry",2021-07-19 04:01:00,2376,2376
"2377","7/19/2021 4:16",2376,"east","dry",2021-07-19 04:16:00,2377,2377
"2378","7/19/2021 4:31",2377,"east","dry",2021-07-19 04:31:00,2378,2378
"2379","7/19/2021 4:46",2378,"east","dry",2021-07-19 04:46:00,2379,2379
"2380","7/19/2021 5:01",2379,"east","dry",2021-07-19 05:01:00,2380,2380
"2381","7/19/2021 5:16",2380,"east","dry",2021-07-19 05:16:00,2381,2381
"2382","7/19/2021 5:31",2381,"east","dry",2021-07-19 05:31:00,2382,2382
"2383","7/19/2021 5:46",2382,"east","dry",2021-07-19 05:46:00,2383,2383
"2384","7/19/2021 6:01",2383,"east","dry",2021-07-19 06:01:00,2384,2384
"2385","7/19/2021 6:16",2384,"east","dry",2021-07-19 06:16:00,2385,2385
"2386","7/19/2021 6:31",2385,"east","dry",2021-07-19 06:31:00,2386,2386
"2387","7/19/2021 6:46",2386,"east","dry",2021-07-19 06:46:00,2387,2387
"2388","7/19/2021 7:01",2387,"east","dry",2021-07-19 07:01:00,2388,2388
"2389","7/19/2021 7:16",2388,"east","dry",2021-07-19 07:16:00,2389,2389
"2390","7/19/2021 7:31",2389,"east","dry",2021-07-19 07:31:00,2390,2390
"2391","7/19/2021 7:46",2390,"east","dry",2021-07-19 07:46:00,2391,2391
"2392","7/19/2021 8:01",2391,"east","dry",2021-07-19 08:01:00,2392,2392
"2393","7/19/2021 8:16",2392,"east","dry",2021-07-19 08:16:00,2393,2393
"2394","7/19/2021 8:31",2393,"east","dry",2021-07-19 08:31:00,2394,2394
"2395","7/19/2021 8:46",2394,"east","dry",2021-07-19 08:46:00,2395,2395
"2396","7/19/2021 9:01",2395,"east","dry",2021-07-19 09:01:00,2396,2396
"2397","7/19/2021 9:16",2396,"east","dry",2021-07-19 09:16:00,2397,2397
"2398","7/19/2021 9:31",2397,"east","dry",2021-07-19 09:31:00,2398,2398
"2399","7/19/2021 9:46",2398,"east","dry",2021-07-19 09:46:00,2399,2399
"2400","7/19/2021 10:01",2399,"east","dry",2021-07-19 10:01:00,2400,2400
"2401","7/19/2021 10:16",2400,"east","dry",2021-07-19 10:16:00,2401,2401
"2402","7/19/2021 10:31",2401,"east","dry",2021-07-19 10:31:00,2402,2402
"2403","7/19/2021 10:46",2402,"east","dry",2021-07-19 10:46:00,2403,2403
"2404","7/19/2021 11:01",2403,"east","dry",2021-07-19 11:01:00,2404,2404
"2405","7/19/2021 11:16",2404,"east","dry",2021-07-19 11:16:00,2405,2405
"2406","7/19/2021 11:31",2405,"east","dry",2021-07-19 11:31:00,2406,2406
"2407","7/19/2021 11:46",2406,"east","dry",2021-07-19 11:46:00,2407,2407
