"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1423","7/9/2021 5:31",1422,"east","mesic",2021-07-09 05:31:00,1423,1423
"1424","7/9/2021 5:46",1423,"east","mesic",2021-07-09 05:46:00,1424,1424
"1425","7/9/2021 6:01",1424,"east","mesic",2021-07-09 06:01:00,1425,1425
"1426","7/9/2021 6:16",1425,"east","mesic",2021-07-09 06:16:00,1426,1426
"1427","7/9/2021 6:31",1426,"east","mesic",2021-07-09 06:31:00,1427,1427
"1428","7/9/2021 6:46",1427,"east","mesic",2021-07-09 06:46:00,1428,1428
"1429","7/9/2021 7:01",1428,"east","mesic",2021-07-09 07:01:00,1429,1429
"1430","7/9/2021 7:16",1429,"east","mesic",2021-07-09 07:16:00,1430,1430
"1431","7/9/2021 7:31",1430,"east","mesic",2021-07-09 07:31:00,1431,1431
"1432","7/9/2021 7:46",1431,"east","mesic",2021-07-09 07:46:00,1432,1432
"1433","7/9/2021 8:01",1432,"east","mesic",2021-07-09 08:01:00,1433,1433
"1434","7/9/2021 8:16",1433,"east","mesic",2021-07-09 08:16:00,1434,1434
"1435","7/9/2021 8:31",1434,"east","mesic",2021-07-09 08:31:00,1435,1435
"1436","7/9/2021 8:46",1435,"east","mesic",2021-07-09 08:46:00,1436,1436
"1437","7/9/2021 9:01",1436,"east","mesic",2021-07-09 09:01:00,1437,1437
"1438","7/9/2021 9:16",1437,"east","mesic",2021-07-09 09:16:00,1438,1438
"1439","7/9/2021 9:31",1438,"east","mesic",2021-07-09 09:31:00,1439,1439
"1440","7/9/2021 9:46",1439,"east","mesic",2021-07-09 09:46:00,1440,1440
"1441","7/9/2021 10:01",1440,"east","mesic",2021-07-09 10:01:00,1441,1441
"1442","7/9/2021 10:16",1441,"east","mesic",2021-07-09 10:16:00,1442,1442
"1443","7/9/2021 10:31",1442,"east","mesic",2021-07-09 10:31:00,1443,1443
"1444","7/9/2021 10:46",1443,"east","mesic",2021-07-09 10:46:00,1444,1444
"1445","7/9/2021 11:01",1444,"east","mesic",2021-07-09 11:01:00,1445,1445
"1446","7/9/2021 11:16",1445,"east","mesic",2021-07-09 11:16:00,1446,1446
"1447","7/9/2021 11:31",1446,"east","mesic",2021-07-09 11:31:00,1447,1447
"1448","7/9/2021 11:46",1447,"east","mesic",2021-07-09 11:46:00,1448,1448
"1449","7/9/2021 12:01",1448,"east","mesic",2021-07-09 12:01:00,1449,1449
"1450","7/9/2021 12:16",1449,"east","mesic",2021-07-09 12:16:00,1450,1450
"1451","7/9/2021 12:31",1450,"east","mesic",2021-07-09 12:31:00,1451,1451
"1452","7/9/2021 12:46",1451,"east","mesic",2021-07-09 12:46:00,1452,1452
"1453","7/9/2021 13:01",1452,"east","mesic",2021-07-09 13:01:00,1453,1453
"1454","7/9/2021 13:16",1453,"east","mesic",2021-07-09 13:16:00,1454,1454
"1455","7/9/2021 13:31",1454,"east","mesic",2021-07-09 13:31:00,1455,1455
"1456","7/9/2021 13:46",1455,"east","mesic",2021-07-09 13:46:00,1456,1456
"1457","7/9/2021 14:01",1456,"east","mesic",2021-07-09 14:01:00,1457,1457
"1458","7/9/2021 14:16",1457,"east","mesic",2021-07-09 14:16:00,1458,1458
"1459","7/9/2021 14:31",1458,"east","mesic",2021-07-09 14:31:00,1459,1459
"1460","7/9/2021 14:46",1459,"east","mesic",2021-07-09 14:46:00,1460,1460
"1461","7/9/2021 15:01",1460,"east","mesic",2021-07-09 15:01:00,1461,1461
"1462","7/9/2021 15:16",1461,"east","mesic",2021-07-09 15:16:00,1462,1462
"1463","7/9/2021 15:31",1462,"east","mesic",2021-07-09 15:31:00,1463,1463
"1464","7/9/2021 15:46",1463,"east","mesic",2021-07-09 15:46:00,1464,1464
"1465","7/9/2021 16:01",1464,"east","mesic",2021-07-09 16:01:00,1465,1465
"1466","7/9/2021 16:16",1465,"east","mesic",2021-07-09 16:16:00,1466,1466
"1467","7/9/2021 16:31",1466,"east","mesic",2021-07-09 16:31:00,1467,1467
"1468","7/9/2021 16:46",1467,"east","mesic",2021-07-09 16:46:00,1468,1468
"1469","7/9/2021 17:01",1468,"east","mesic",2021-07-09 17:01:00,1469,1469
"1470","7/9/2021 17:16",1469,"east","mesic",2021-07-09 17:16:00,1470,1470
"1471","7/9/2021 17:31",1470,"east","mesic",2021-07-09 17:31:00,1471,1471
"1472","7/9/2021 17:46",1471,"east","mesic",2021-07-09 17:46:00,1472,1472
"1473","7/9/2021 18:01",1472,"east","mesic",2021-07-09 18:01:00,1473,1473
"1474","7/9/2021 18:16",1473,"east","mesic",2021-07-09 18:16:00,1474,1474
"1475","7/9/2021 18:31",1474,"east","mesic",2021-07-09 18:31:00,1475,1475
"1476","7/9/2021 18:46",1475,"east","mesic",2021-07-09 18:46:00,1476,1476
"1477","7/9/2021 19:01",1476,"east","mesic",2021-07-09 19:01:00,1477,1477
"1478","7/9/2021 19:16",1477,"east","mesic",2021-07-09 19:16:00,1478,1478
"1479","7/9/2021 19:31",1478,"east","mesic",2021-07-09 19:31:00,1479,1479
"1480","7/9/2021 19:46",1479,"east","mesic",2021-07-09 19:46:00,1480,1480
"1481","7/9/2021 20:01",1480,"east","mesic",2021-07-09 20:01:00,1481,1481
"1482","7/9/2021 20:16",1481,"east","mesic",2021-07-09 20:16:00,1482,1482
"1483","7/9/2021 20:31",1482,"east","mesic",2021-07-09 20:31:00,1483,1483
"1484","7/9/2021 20:46",1483,"east","mesic",2021-07-09 20:46:00,1484,1484
"1485","7/9/2021 21:01",1484,"east","mesic",2021-07-09 21:01:00,1485,1485
"1486","7/9/2021 21:16",1485,"east","mesic",2021-07-09 21:16:00,1486,1486
"1487","7/9/2021 21:31",1486,"east","mesic",2021-07-09 21:31:00,1487,1487
"1488","7/9/2021 21:46",1487,"east","mesic",2021-07-09 21:46:00,1488,1488
"1489","7/9/2021 22:01",1488,"east","mesic",2021-07-09 22:01:00,1489,1489
"1490","7/9/2021 22:16",1489,"east","mesic",2021-07-09 22:16:00,1490,1490
"1491","7/9/2021 22:31",1490,"east","mesic",2021-07-09 22:31:00,1491,1491
"1492","7/9/2021 22:46",1491,"east","mesic",2021-07-09 22:46:00,1492,1492
"1493","7/9/2021 23:01",1492,"east","mesic",2021-07-09 23:01:00,1493,1493
"1494","7/9/2021 23:16",1493,"east","mesic",2021-07-09 23:16:00,1494,1494
"1495","7/9/2021 23:31",1494,"east","mesic",2021-07-09 23:31:00,1495,1495
"1496","7/9/2021 23:46",1495,"east","mesic",2021-07-09 23:46:00,1496,1496
"1497","7/10/2021 0:01",1496,"east","mesic",2021-07-10 00:01:00,1497,1497
"1498","7/10/2021 0:16",1497,"east","mesic",2021-07-10 00:16:00,1498,1498
"1499","7/10/2021 0:31",1498,"east","mesic",2021-07-10 00:31:00,1499,1499
"1500","7/10/2021 0:46",1499,"east","mesic",2021-07-10 00:46:00,1500,1500
"1501","7/10/2021 1:01",1500,"east","mesic",2021-07-10 01:01:00,1501,1501
"1502","7/10/2021 1:16",1501,"east","mesic",2021-07-10 01:16:00,1502,1502
"1503","7/10/2021 1:31",1502,"east","mesic",2021-07-10 01:31:00,1503,1503
"1504","7/10/2021 1:46",1503,"east","mesic",2021-07-10 01:46:00,1504,1504
"1505","7/10/2021 2:01",1504,"east","mesic",2021-07-10 02:01:00,1505,1505
"1506","7/10/2021 2:16",1505,"east","mesic",2021-07-10 02:16:00,1506,1506
"1507","7/10/2021 2:31",1506,"east","mesic",2021-07-10 02:31:00,1507,1507
"1508","7/10/2021 2:46",1507,"east","mesic",2021-07-10 02:46:00,1508,1508
"1509","7/10/2021 3:01",1508,"east","mesic",2021-07-10 03:01:00,1509,1509
"1510","7/10/2021 3:16",1509,"east","mesic",2021-07-10 03:16:00,1510,1510
"1511","7/10/2021 3:31",1510,"east","mesic",2021-07-10 03:31:00,1511,1511
"1512","7/10/2021 3:46",1511,"east","mesic",2021-07-10 03:46:00,1512,1512
"1513","7/10/2021 4:01",1512,"east","mesic",2021-07-10 04:01:00,1513,1513
"1514","7/10/2021 4:16",1513,"east","mesic",2021-07-10 04:16:00,1514,1514
"1515","7/10/2021 4:31",1514,"east","mesic",2021-07-10 04:31:00,1515,1515
"1516","7/10/2021 4:46",1515,"east","mesic",2021-07-10 04:46:00,1516,1516
"1517","7/10/2021 5:01",1516,"east","mesic",2021-07-10 05:01:00,1517,1517
"1518","7/10/2021 5:16",1517,"east","mesic",2021-07-10 05:16:00,1518,1518
"1519","7/10/2021 5:31",1518,"east","mesic",2021-07-10 05:31:00,1519,1519
"1520","7/10/2021 5:46",1519,"east","mesic",2021-07-10 05:46:00,1520,1520
"1521","7/10/2021 6:01",1520,"east","mesic",2021-07-10 06:01:00,1521,1521
"1522","7/10/2021 6:16",1521,"east","mesic",2021-07-10 06:16:00,1522,1522
"1523","7/10/2021 6:31",1522,"east","mesic",2021-07-10 06:31:00,1523,1523
"1524","7/10/2021 6:46",1523,"east","mesic",2021-07-10 06:46:00,1524,1524
"1525","7/10/2021 7:01",1524,"east","mesic",2021-07-10 07:01:00,1525,1525
"1526","7/10/2021 7:16",1525,"east","mesic",2021-07-10 07:16:00,1526,1526
"1527","7/10/2021 7:31",1526,"east","mesic",2021-07-10 07:31:00,1527,1527
"1528","7/10/2021 7:46",1527,"east","mesic",2021-07-10 07:46:00,1528,1528
"1529","7/10/2021 8:01",1528,"east","mesic",2021-07-10 08:01:00,1529,1529
"1530","7/10/2021 8:16",1529,"east","mesic",2021-07-10 08:16:00,1530,1530
"1531","7/10/2021 8:31",1530,"east","mesic",2021-07-10 08:31:00,1531,1531
"1532","7/10/2021 8:46",1531,"east","mesic",2021-07-10 08:46:00,1532,1532
"1533","7/10/2021 9:01",1532,"east","mesic",2021-07-10 09:01:00,1533,1533
"1534","7/10/2021 9:16",1533,"east","mesic",2021-07-10 09:16:00,1534,1534
"1535","7/10/2021 9:31",1534,"east","mesic",2021-07-10 09:31:00,1535,1535
"1536","7/10/2021 9:46",1535,"east","mesic",2021-07-10 09:46:00,1536,1536
"1537","7/10/2021 10:01",1536,"east","mesic",2021-07-10 10:01:00,1537,1537
"1538","7/10/2021 10:16",1537,"east","mesic",2021-07-10 10:16:00,1538,1538
"1539","7/10/2021 10:31",1538,"east","mesic",2021-07-10 10:31:00,1539,1539
"1540","7/10/2021 10:46",1539,"east","mesic",2021-07-10 10:46:00,1540,1540
"1541","7/10/2021 11:01",1540,"east","mesic",2021-07-10 11:01:00,1541,1541
"1542","7/10/2021 11:16",1541,"east","mesic",2021-07-10 11:16:00,1542,1542
"1543","7/10/2021 11:31",1542,"east","mesic",2021-07-10 11:31:00,1543,1543
"1544","7/10/2021 11:46",1543,"east","mesic",2021-07-10 11:46:00,1544,1544
"1545","7/10/2021 12:01",1544,"east","mesic",2021-07-10 12:01:00,1545,1545
"1546","7/10/2021 12:16",1545,"east","mesic",2021-07-10 12:16:00,1546,1546
"1547","7/10/2021 12:31",1546,"east","mesic",2021-07-10 12:31:00,1547,1547
"1548","7/10/2021 12:46",1547,"east","mesic",2021-07-10 12:46:00,1548,1548
"1549","7/10/2021 13:01",1548,"east","mesic",2021-07-10 13:01:00,1549,1549
"1550","7/10/2021 13:16",1549,"east","mesic",2021-07-10 13:16:00,1550,1550
"1551","7/10/2021 13:31",1550,"east","mesic",2021-07-10 13:31:00,1551,1551
"1552","7/10/2021 13:46",1551,"east","mesic",2021-07-10 13:46:00,1552,1552
"1553","7/10/2021 14:01",1552,"east","mesic",2021-07-10 14:01:00,1553,1553
"1554","7/10/2021 14:16",1553,"east","mesic",2021-07-10 14:16:00,1554,1554
"1555","7/10/2021 14:31",1554,"east","mesic",2021-07-10 14:31:00,1555,1555
"1556","7/10/2021 14:46",1555,"east","mesic",2021-07-10 14:46:00,1556,1556
"1557","7/10/2021 15:01",1556,"east","mesic",2021-07-10 15:01:00,1557,1557
"1558","7/10/2021 15:16",1557,"east","mesic",2021-07-10 15:16:00,1558,1558
"1559","7/10/2021 15:31",1558,"east","mesic",2021-07-10 15:31:00,1559,1559
"1560","7/10/2021 15:46",1559,"east","mesic",2021-07-10 15:46:00,1560,1560
"1561","7/10/2021 16:01",1560,"east","mesic",2021-07-10 16:01:00,1561,1561
"1562","7/10/2021 16:16",1561,"east","mesic",2021-07-10 16:16:00,1562,1562
"1563","7/10/2021 16:31",1562,"east","mesic",2021-07-10 16:31:00,1563,1563
"1564","7/10/2021 16:46",1563,"east","mesic",2021-07-10 16:46:00,1564,1564
"1565","7/10/2021 17:01",1564,"east","mesic",2021-07-10 17:01:00,1565,1565
"1566","7/10/2021 17:16",1565,"east","mesic",2021-07-10 17:16:00,1566,1566
"1567","7/10/2021 17:31",1566,"east","mesic",2021-07-10 17:31:00,1567,1567
"1568","7/10/2021 17:46",1567,"east","mesic",2021-07-10 17:46:00,1568,1568
"1569","7/10/2021 18:01",1568,"east","mesic",2021-07-10 18:01:00,1569,1569
"1570","7/10/2021 18:16",1569,"east","mesic",2021-07-10 18:16:00,1570,1570
"1571","7/10/2021 18:31",1570,"east","mesic",2021-07-10 18:31:00,1571,1571
"1572","7/10/2021 18:46",1571,"east","mesic",2021-07-10 18:46:00,1572,1572
"1573","7/10/2021 19:01",1572,"east","mesic",2021-07-10 19:01:00,1573,1573
"1574","7/10/2021 19:16",1573,"east","mesic",2021-07-10 19:16:00,1574,1574
"1575","7/10/2021 19:31",1574,"east","mesic",2021-07-10 19:31:00,1575,1575
"1576","7/10/2021 19:46",1575,"east","mesic",2021-07-10 19:46:00,1576,1576
"1577","7/10/2021 20:01",1576,"east","mesic",2021-07-10 20:01:00,1577,1577
"1578","7/10/2021 20:16",1577,"east","mesic",2021-07-10 20:16:00,1578,1578
"1579","7/10/2021 20:31",1578,"east","mesic",2021-07-10 20:31:00,1579,1579
"1580","7/10/2021 20:46",1579,"east","mesic",2021-07-10 20:46:00,1580,1580
"1581","7/10/2021 21:01",1580,"east","mesic",2021-07-10 21:01:00,1581,1581
"1582","7/10/2021 21:16",1581,"east","mesic",2021-07-10 21:16:00,1582,1582
"1583","7/10/2021 21:31",1582,"east","mesic",2021-07-10 21:31:00,1583,1583
"1584","7/10/2021 21:46",1583,"east","mesic",2021-07-10 21:46:00,1584,1584
"1585","7/10/2021 22:01",1584,"east","mesic",2021-07-10 22:01:00,1585,1585
"1586","7/10/2021 22:16",1585,"east","mesic",2021-07-10 22:16:00,1586,1586
"1587","7/10/2021 22:31",1586,"east","mesic",2021-07-10 22:31:00,1587,1587
"1588","7/10/2021 22:46",1587,"east","mesic",2021-07-10 22:46:00,1588,1588
"1589","7/10/2021 23:01",1588,"east","mesic",2021-07-10 23:01:00,1589,1589
"1590","7/10/2021 23:16",1589,"east","mesic",2021-07-10 23:16:00,1590,1590
"1591","7/10/2021 23:31",1590,"east","mesic",2021-07-10 23:31:00,1591,1591
"1592","7/10/2021 23:46",1591,"east","mesic",2021-07-10 23:46:00,1592,1592
"1593","7/11/2021 0:01",1592,"east","mesic",2021-07-11 00:01:00,1593,1593
"1594","7/11/2021 0:16",1593,"east","mesic",2021-07-11 00:16:00,1594,1594
"1595","7/11/2021 0:31",1594,"east","mesic",2021-07-11 00:31:00,1595,1595
"1596","7/11/2021 0:46",1595,"east","mesic",2021-07-11 00:46:00,1596,1596
"1597","7/11/2021 1:01",1596,"east","mesic",2021-07-11 01:01:00,1597,1597
"1598","7/11/2021 1:16",1597,"east","mesic",2021-07-11 01:16:00,1598,1598
"1599","7/11/2021 1:31",1598,"east","mesic",2021-07-11 01:31:00,1599,1599
"1600","7/11/2021 1:46",1599,"east","mesic",2021-07-11 01:46:00,1600,1600
"1601","7/11/2021 2:01",1600,"east","mesic",2021-07-11 02:01:00,1601,1601
"1602","7/11/2021 2:16",1601,"east","mesic",2021-07-11 02:16:00,1602,1602
"1603","7/11/2021 2:31",1602,"east","mesic",2021-07-11 02:31:00,1603,1603
"1604","7/11/2021 2:46",1603,"east","mesic",2021-07-11 02:46:00,1604,1604
"1605","7/11/2021 3:01",1604,"east","mesic",2021-07-11 03:01:00,1605,1605
"1606","7/11/2021 3:16",1605,"east","mesic",2021-07-11 03:16:00,1606,1606
"1607","7/11/2021 3:31",1606,"east","mesic",2021-07-11 03:31:00,1607,1607
"1608","7/11/2021 3:46",1607,"east","mesic",2021-07-11 03:46:00,1608,1608
"1609","7/11/2021 4:01",1608,"east","mesic",2021-07-11 04:01:00,1609,1609
"1610","7/11/2021 4:16",1609,"east","mesic",2021-07-11 04:16:00,1610,1610
"1611","7/11/2021 4:31",1610,"east","mesic",2021-07-11 04:31:00,1611,1611
"1612","7/11/2021 4:46",1611,"east","mesic",2021-07-11 04:46:00,1612,1612
"1613","7/11/2021 5:01",1612,"east","mesic",2021-07-11 05:01:00,1613,1613
"1614","7/11/2021 5:16",1613,"east","mesic",2021-07-11 05:16:00,1614,1614
"1615","7/11/2021 5:31",1614,"east","mesic",2021-07-11 05:31:00,1615,1615
"1616","7/11/2021 5:46",1615,"east","mesic",2021-07-11 05:46:00,1616,1616
"1617","7/11/2021 6:01",1616,"east","mesic",2021-07-11 06:01:00,1617,1617
"1618","7/11/2021 6:16",1617,"east","mesic",2021-07-11 06:16:00,1618,1618
"1619","7/11/2021 6:31",1618,"east","mesic",2021-07-11 06:31:00,1619,1619
"1620","7/11/2021 6:46",1619,"east","mesic",2021-07-11 06:46:00,1620,1620
"1621","7/11/2021 7:01",1620,"east","mesic",2021-07-11 07:01:00,1621,1621
"1622","7/11/2021 7:16",1621,"east","mesic",2021-07-11 07:16:00,1622,1622
"1623","7/11/2021 7:31",1622,"east","mesic",2021-07-11 07:31:00,1623,1623
"1624","7/11/2021 7:46",1623,"east","mesic",2021-07-11 07:46:00,1624,1624
"1625","7/11/2021 8:01",1624,"east","mesic",2021-07-11 08:01:00,1625,1625
"1626","7/11/2021 8:16",1625,"east","mesic",2021-07-11 08:16:00,1626,1626
"1627","7/11/2021 8:31",1626,"east","mesic",2021-07-11 08:31:00,1627,1627
"1628","7/11/2021 8:46",1627,"east","mesic",2021-07-11 08:46:00,1628,1628
"1629","7/11/2021 9:01",1628,"east","mesic",2021-07-11 09:01:00,1629,1629
"1630","7/11/2021 9:16",1629,"east","mesic",2021-07-11 09:16:00,1630,1630
"1631","7/11/2021 9:31",1630,"east","mesic",2021-07-11 09:31:00,1631,1631
"1632","7/11/2021 9:46",1631,"east","mesic",2021-07-11 09:46:00,1632,1632
"1633","7/11/2021 10:01",1632,"east","mesic",2021-07-11 10:01:00,1633,1633
"1634","7/11/2021 10:16",1633,"east","mesic",2021-07-11 10:16:00,1634,1634
"1635","7/11/2021 10:31",1634,"east","mesic",2021-07-11 10:31:00,1635,1635
"1636","7/11/2021 10:46",1635,"east","mesic",2021-07-11 10:46:00,1636,1636
"1637","7/11/2021 11:01",1636,"east","mesic",2021-07-11 11:01:00,1637,1637
"1638","7/11/2021 11:16",1637,"east","mesic",2021-07-11 11:16:00,1638,1638
"1639","7/11/2021 11:31",1638,"east","mesic",2021-07-11 11:31:00,1639,1639
"1640","7/11/2021 11:46",1639,"east","mesic",2021-07-11 11:46:00,1640,1640
"1641","7/11/2021 12:01",1640,"east","mesic",2021-07-11 12:01:00,1641,1641
"1642","7/11/2021 12:16",1641,"east","mesic",2021-07-11 12:16:00,1642,1642
"1643","7/11/2021 12:31",1642,"east","mesic",2021-07-11 12:31:00,1643,1643
"1644","7/11/2021 12:46",1643,"east","mesic",2021-07-11 12:46:00,1644,1644
"1645","7/11/2021 13:01",1644,"east","mesic",2021-07-11 13:01:00,1645,1645
"1646","7/11/2021 13:16",1645,"east","mesic",2021-07-11 13:16:00,1646,1646
"1647","7/11/2021 13:31",1646,"east","mesic",2021-07-11 13:31:00,1647,1647
"1648","7/11/2021 13:46",1647,"east","mesic",2021-07-11 13:46:00,1648,1648
"1649","7/11/2021 14:01",1648,"east","mesic",2021-07-11 14:01:00,1649,1649
"1650","7/11/2021 14:16",1649,"east","mesic",2021-07-11 14:16:00,1650,1650
"1651","7/11/2021 14:31",1650,"east","mesic",2021-07-11 14:31:00,1651,1651
"1652","7/11/2021 14:46",1651,"east","mesic",2021-07-11 14:46:00,1652,1652
"1653","7/11/2021 15:01",1652,"east","mesic",2021-07-11 15:01:00,1653,1653
"1654","7/11/2021 15:16",1653,"east","mesic",2021-07-11 15:16:00,1654,1654
"1655","7/11/2021 15:31",1654,"east","mesic",2021-07-11 15:31:00,1655,1655
"1656","7/11/2021 15:46",1655,"east","mesic",2021-07-11 15:46:00,1656,1656
"1657","7/11/2021 16:01",1656,"east","mesic",2021-07-11 16:01:00,1657,1657
"1658","7/11/2021 16:16",1657,"east","mesic",2021-07-11 16:16:00,1658,1658
"1659","7/11/2021 16:31",1658,"east","mesic",2021-07-11 16:31:00,1659,1659
"1660","7/11/2021 16:46",1659,"east","mesic",2021-07-11 16:46:00,1660,1660
"1661","7/11/2021 17:01",1660,"east","mesic",2021-07-11 17:01:00,1661,1661
"1662","7/11/2021 17:16",1661,"east","mesic",2021-07-11 17:16:00,1662,1662
"1663","7/11/2021 17:31",1662,"east","mesic",2021-07-11 17:31:00,1663,1663
"1664","7/11/2021 17:46",1663,"east","mesic",2021-07-11 17:46:00,1664,1664
"1665","7/11/2021 18:01",1664,"east","mesic",2021-07-11 18:01:00,1665,1665
"1666","7/11/2021 18:16",1665,"east","mesic",2021-07-11 18:16:00,1666,1666
"1667","7/11/2021 18:31",1666,"east","mesic",2021-07-11 18:31:00,1667,1667
"1668","7/11/2021 18:46",1667,"east","mesic",2021-07-11 18:46:00,1668,1668
"1669","7/11/2021 19:01",1668,"east","mesic",2021-07-11 19:01:00,1669,1669
"1670","7/11/2021 19:16",1669,"east","mesic",2021-07-11 19:16:00,1670,1670
"1671","7/11/2021 19:31",1670,"east","mesic",2021-07-11 19:31:00,1671,1671
"1672","7/11/2021 19:46",1671,"east","mesic",2021-07-11 19:46:00,1672,1672
"1673","7/11/2021 20:01",1672,"east","mesic",2021-07-11 20:01:00,1673,1673
"1674","7/11/2021 20:16",1673,"east","mesic",2021-07-11 20:16:00,1674,1674
"1675","7/11/2021 20:31",1674,"east","mesic",2021-07-11 20:31:00,1675,1675
"1676","7/11/2021 20:46",1675,"east","mesic",2021-07-11 20:46:00,1676,1676
"1677","7/11/2021 21:01",1676,"east","mesic",2021-07-11 21:01:00,1677,1677
"1678","7/11/2021 21:16",1677,"east","mesic",2021-07-11 21:16:00,1678,1678
"1679","7/11/2021 21:31",1678,"east","mesic",2021-07-11 21:31:00,1679,1679
"1680","7/11/2021 21:46",1679,"east","mesic",2021-07-11 21:46:00,1680,1680
"1681","7/11/2021 22:01",1680,"east","mesic",2021-07-11 22:01:00,1681,1681
"1682","7/11/2021 22:16",1681,"east","mesic",2021-07-11 22:16:00,1682,1682
"1683","7/11/2021 22:31",1682,"east","mesic",2021-07-11 22:31:00,1683,1683
"1684","7/11/2021 22:46",1683,"east","mesic",2021-07-11 22:46:00,1684,1684
"1685","7/11/2021 23:01",1684,"east","mesic",2021-07-11 23:01:00,1685,1685
"1686","7/11/2021 23:16",1685,"east","mesic",2021-07-11 23:16:00,1686,1686
"1687","7/11/2021 23:31",1686,"east","mesic",2021-07-11 23:31:00,1687,1687
"1688","7/11/2021 23:46",1687,"east","mesic",2021-07-11 23:46:00,1688,1688
"1689","7/12/2021 0:01",1688,"east","mesic",2021-07-12 00:01:00,1689,1689
"1690","7/12/2021 0:16",1689,"east","mesic",2021-07-12 00:16:00,1690,1690
"1691","7/12/2021 0:31",1690,"east","mesic",2021-07-12 00:31:00,1691,1691
"1692","7/12/2021 0:46",1691,"east","mesic",2021-07-12 00:46:00,1692,1692
"1693","7/12/2021 1:01",1692,"east","mesic",2021-07-12 01:01:00,1693,1693
"1694","7/12/2021 1:16",1693,"east","mesic",2021-07-12 01:16:00,1694,1694
"1695","7/12/2021 1:31",1694,"east","mesic",2021-07-12 01:31:00,1695,1695
"1696","7/12/2021 1:46",1695,"east","mesic",2021-07-12 01:46:00,1696,1696
"1697","7/12/2021 2:01",1696,"east","mesic",2021-07-12 02:01:00,1697,1697
"1698","7/12/2021 2:16",1697,"east","mesic",2021-07-12 02:16:00,1698,1698
"1699","7/12/2021 2:31",1698,"east","mesic",2021-07-12 02:31:00,1699,1699
"1700","7/12/2021 2:46",1699,"east","mesic",2021-07-12 02:46:00,1700,1700
"1701","7/12/2021 3:01",1700,"east","mesic",2021-07-12 03:01:00,1701,1701
"1702","7/12/2021 3:16",1701,"east","mesic",2021-07-12 03:16:00,1702,1702
"1703","7/12/2021 3:31",1702,"east","mesic",2021-07-12 03:31:00,1703,1703
"1704","7/12/2021 3:46",1703,"east","mesic",2021-07-12 03:46:00,1704,1704
"1705","7/12/2021 4:01",1704,"east","mesic",2021-07-12 04:01:00,1705,1705
"1706","7/12/2021 4:16",1705,"east","mesic",2021-07-12 04:16:00,1706,1706
"1707","7/12/2021 4:31",1706,"east","mesic",2021-07-12 04:31:00,1707,1707
"1708","7/12/2021 4:46",1707,"east","mesic",2021-07-12 04:46:00,1708,1708
"1709","7/12/2021 5:01",1708,"east","mesic",2021-07-12 05:01:00,1709,1709
"1710","7/12/2021 5:16",1709,"east","mesic",2021-07-12 05:16:00,1710,1710
"1711","7/12/2021 5:31",1710,"east","mesic",2021-07-12 05:31:00,1711,1711
"1712","7/12/2021 5:46",1711,"east","mesic",2021-07-12 05:46:00,1712,1712
"1713","7/12/2021 6:01",1712,"east","mesic",2021-07-12 06:01:00,1713,1713
"1714","7/12/2021 6:16",1713,"east","mesic",2021-07-12 06:16:00,1714,1714
