"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1674","7/30/2022 10:01",1673,"east","hydric",2022-07-30 10:01:00,1674,1674
"1675","7/30/2022 10:16",1674,"east","hydric",2022-07-30 10:16:00,1675,1675
"1676","7/30/2022 10:31",1675,"east","hydric",2022-07-30 10:31:00,1676,1676
"1677","7/30/2022 10:46",1676,"east","hydric",2022-07-30 10:46:00,1677,1677
"1678","7/30/2022 11:01",1677,"east","hydric",2022-07-30 11:01:00,1678,1678
"1679","7/30/2022 11:16",1678,"east","hydric",2022-07-30 11:16:00,1679,1679
"1680","7/30/2022 11:31",1679,"east","hydric",2022-07-30 11:31:00,1680,1680
"1681","7/30/2022 11:46",1680,"east","hydric",2022-07-30 11:46:00,1681,1681
"1682","7/30/2022 12:01",1681,"east","hydric",2022-07-30 12:01:00,1682,1682
"1683","7/30/2022 12:16",1682,"east","hydric",2022-07-30 12:16:00,1683,1683
"1684","7/30/2022 12:31",1683,"east","hydric",2022-07-30 12:31:00,1684,1684
"1685","7/30/2022 12:46",1684,"east","hydric",2022-07-30 12:46:00,1685,1685
"1686","7/30/2022 13:01",1685,"east","hydric",2022-07-30 13:01:00,1686,1686
"1687","7/30/2022 13:16",1686,"east","hydric",2022-07-30 13:16:00,1687,1687
"1688","7/30/2022 13:31",1687,"east","hydric",2022-07-30 13:31:00,1688,1688
"1689","7/30/2022 13:46",1688,"east","hydric",2022-07-30 13:46:00,1689,1689
"1690","7/30/2022 14:01",1689,"east","hydric",2022-07-30 14:01:00,1690,1690
"1691","7/30/2022 14:16",1690,"east","hydric",2022-07-30 14:16:00,1691,1691
"1692","7/30/2022 14:31",1691,"east","hydric",2022-07-30 14:31:00,1692,1692
"1693","7/30/2022 14:46",1692,"east","hydric",2022-07-30 14:46:00,1693,1693
"1694","7/30/2022 15:01",1693,"east","hydric",2022-07-30 15:01:00,1694,1694
"1695","7/30/2022 15:16",1694,"east","hydric",2022-07-30 15:16:00,1695,1695
"1696","7/30/2022 15:31",1695,"east","hydric",2022-07-30 15:31:00,1696,1696
"1697","7/30/2022 15:46",1696,"east","hydric",2022-07-30 15:46:00,1697,1697
"1698","7/30/2022 16:01",1697,"east","hydric",2022-07-30 16:01:00,1698,1698
"1699","7/30/2022 16:16",1698,"east","hydric",2022-07-30 16:16:00,1699,1699
"1700","7/30/2022 16:31",1699,"east","hydric",2022-07-30 16:31:00,1700,1700
"1701","7/30/2022 16:46",1700,"east","hydric",2022-07-30 16:46:00,1701,1701
"1702","7/30/2022 17:01",1701,"east","hydric",2022-07-30 17:01:00,1702,1702
"1703","7/30/2022 17:16",1702,"east","hydric",2022-07-30 17:16:00,1703,1703
"1704","7/30/2022 17:31",1703,"east","hydric",2022-07-30 17:31:00,1704,1704
"1705","7/30/2022 17:46",1704,"east","hydric",2022-07-30 17:46:00,1705,1705
"1706","7/30/2022 18:01",1705,"east","hydric",2022-07-30 18:01:00,1706,1706
"1707","7/30/2022 18:16",1706,"east","hydric",2022-07-30 18:16:00,1707,1707
"1708","7/30/2022 18:31",1707,"east","hydric",2022-07-30 18:31:00,1708,1708
"1709","7/30/2022 18:46",1708,"east","hydric",2022-07-30 18:46:00,1709,1709
"1710","7/30/2022 19:01",1709,"east","hydric",2022-07-30 19:01:00,1710,1710
"1711","7/30/2022 19:16",1710,"east","hydric",2022-07-30 19:16:00,1711,1711
"1712","7/30/2022 19:31",1711,"east","hydric",2022-07-30 19:31:00,1712,1712
"1713","7/30/2022 19:46",1712,"east","hydric",2022-07-30 19:46:00,1713,1713
"1714","7/30/2022 20:01",1713,"east","hydric",2022-07-30 20:01:00,1714,1714
"1715","7/30/2022 20:16",1714,"east","hydric",2022-07-30 20:16:00,1715,1715
"1716","7/30/2022 20:31",1715,"east","hydric",2022-07-30 20:31:00,1716,1716
"1717","7/30/2022 20:46",1716,"east","hydric",2022-07-30 20:46:00,1717,1717
"1718","7/30/2022 21:01",1717,"east","hydric",2022-07-30 21:01:00,1718,1718
"1719","7/30/2022 21:16",1718,"east","hydric",2022-07-30 21:16:00,1719,1719
"1720","7/30/2022 21:31",1719,"east","hydric",2022-07-30 21:31:00,1720,1720
"1721","7/30/2022 21:46",1720,"east","hydric",2022-07-30 21:46:00,1721,1721
"1722","7/30/2022 22:01",1721,"east","hydric",2022-07-30 22:01:00,1722,1722
"1723","7/30/2022 22:16",1722,"east","hydric",2022-07-30 22:16:00,1723,1723
"1724","7/30/2022 22:31",1723,"east","hydric",2022-07-30 22:31:00,1724,1724
"1725","7/30/2022 22:46",1724,"east","hydric",2022-07-30 22:46:00,1725,1725
"1726","7/30/2022 23:01",1725,"east","hydric",2022-07-30 23:01:00,1726,1726
"1727","7/30/2022 23:16",1726,"east","hydric",2022-07-30 23:16:00,1727,1727
"1728","7/30/2022 23:31",1727,"east","hydric",2022-07-30 23:31:00,1728,1728
"1729","7/30/2022 23:46",1728,"east","hydric",2022-07-30 23:46:00,1729,1729
"1730","7/31/2022 0:01",1729,"east","hydric",2022-07-31 00:01:00,1730,1730
"1731","7/31/2022 0:16",1730,"east","hydric",2022-07-31 00:16:00,1731,1731
"1732","7/31/2022 0:31",1731,"east","hydric",2022-07-31 00:31:00,1732,1732
"1733","7/31/2022 0:46",1732,"east","hydric",2022-07-31 00:46:00,1733,1733
"1734","7/31/2022 1:01",1733,"east","hydric",2022-07-31 01:01:00,1734,1734
"1735","7/31/2022 1:16",1734,"east","hydric",2022-07-31 01:16:00,1735,1735
"1736","7/31/2022 1:31",1735,"east","hydric",2022-07-31 01:31:00,1736,1736
"1737","7/31/2022 1:46",1736,"east","hydric",2022-07-31 01:46:00,1737,1737
"1738","7/31/2022 2:01",1737,"east","hydric",2022-07-31 02:01:00,1738,1738
"1739","7/31/2022 2:16",1738,"east","hydric",2022-07-31 02:16:00,1739,1739
"1740","7/31/2022 2:31",1739,"east","hydric",2022-07-31 02:31:00,1740,1740
"1741","7/31/2022 12:16",1740,"east","hydric",2022-07-31 12:16:00,1741,1741
"1742","7/31/2022 13:16",1741,"east","hydric",2022-07-31 13:16:00,1742,1742
"1743","7/31/2022 14:16",1742,"east","hydric",2022-07-31 14:16:00,1743,1743
"1744","7/31/2022 14:31",1743,"east","hydric",2022-07-31 14:31:00,1744,1744
"1745","7/31/2022 14:46",1744,"east","hydric",2022-07-31 14:46:00,1745,1745
"1746","7/31/2022 15:01",1745,"east","hydric",2022-07-31 15:01:00,1746,1746
"1747","7/31/2022 15:16",1746,"east","hydric",2022-07-31 15:16:00,1747,1747
"1748","7/31/2022 15:31",1747,"east","hydric",2022-07-31 15:31:00,1748,1748
"1749","8/2/2022 9:01",1748,"east","hydric",2022-08-02 09:01:00,1749,1749
"1750","8/2/2022 9:16",1749,"east","hydric",2022-08-02 09:16:00,1750,1750
"1751","8/2/2022 9:31",1750,"east","hydric",2022-08-02 09:31:00,1751,1751
"1752","8/2/2022 9:46",1751,"east","hydric",2022-08-02 09:46:00,1752,1752
"1753","8/2/2022 10:01",1752,"east","hydric",2022-08-02 10:01:00,1753,1753
"1754","8/2/2022 10:16",1753,"east","hydric",2022-08-02 10:16:00,1754,1754
"1755","8/2/2022 10:31",1754,"east","hydric",2022-08-02 10:31:00,1755,1755
"1756","8/2/2022 10:46",1755,"east","hydric",2022-08-02 10:46:00,1756,1756
"1757","8/2/2022 11:01",1756,"east","hydric",2022-08-02 11:01:00,1757,1757
"1758","8/2/2022 11:16",1757,"east","hydric",2022-08-02 11:16:00,1758,1758
"1759","8/2/2022 11:31",1758,"east","hydric",2022-08-02 11:31:00,1759,1759
"1760","8/2/2022 11:46",1759,"east","hydric",2022-08-02 11:46:00,1760,1760
"1761","8/2/2022 12:01",1760,"east","hydric",2022-08-02 12:01:00,1761,1761
"1762","8/2/2022 12:16",1761,"east","hydric",2022-08-02 12:16:00,1762,1762
"1763","8/2/2022 12:31",1762,"east","hydric",2022-08-02 12:31:00,1763,1763
"1764","8/2/2022 12:46",1763,"east","hydric",2022-08-02 12:46:00,1764,1764
"1765","8/2/2022 13:01",1764,"east","hydric",2022-08-02 13:01:00,1765,1765
"1766","8/2/2022 13:16",1765,"east","hydric",2022-08-02 13:16:00,1766,1766
"1767","8/2/2022 13:31",1766,"east","hydric",2022-08-02 13:31:00,1767,1767
"1768","8/2/2022 13:46",1767,"east","hydric",2022-08-02 13:46:00,1768,1768
"1769","8/2/2022 14:01",1768,"east","hydric",2022-08-02 14:01:00,1769,1769
"1770","8/2/2022 14:16",1769,"east","hydric",2022-08-02 14:16:00,1770,1770
"1771","8/2/2022 14:31",1770,"east","hydric",2022-08-02 14:31:00,1771,1771
"1772","8/2/2022 14:46",1771,"east","hydric",2022-08-02 14:46:00,1772,1772
"1773","8/2/2022 15:01",1772,"east","hydric",2022-08-02 15:01:00,1773,1773
"1774","8/2/2022 15:16",1773,"east","hydric",2022-08-02 15:16:00,1774,1774
"1775","8/2/2022 15:31",1774,"east","hydric",2022-08-02 15:31:00,1775,1775
"1776","8/2/2022 15:46",1775,"east","hydric",2022-08-02 15:46:00,1776,1776
"1777","8/2/2022 16:01",1776,"east","hydric",2022-08-02 16:01:00,1777,1777
"1778","8/2/2022 16:16",1777,"east","hydric",2022-08-02 16:16:00,1778,1778
"1779","8/2/2022 16:31",1778,"east","hydric",2022-08-02 16:31:00,1779,1779
"1780","8/2/2022 16:46",1779,"east","hydric",2022-08-02 16:46:00,1780,1780
"1781","8/2/2022 17:01",1780,"east","hydric",2022-08-02 17:01:00,1781,1781
"1782","8/2/2022 17:16",1781,"east","hydric",2022-08-02 17:16:00,1782,1782
"1783","8/2/2022 17:31",1782,"east","hydric",2022-08-02 17:31:00,1783,1783
"1784","8/2/2022 17:46",1783,"east","hydric",2022-08-02 17:46:00,1784,1784
"1785","8/2/2022 18:01",1784,"east","hydric",2022-08-02 18:01:00,1785,1785
"1786","8/2/2022 18:16",1785,"east","hydric",2022-08-02 18:16:00,1786,1786
"1787","8/2/2022 18:31",1786,"east","hydric",2022-08-02 18:31:00,1787,1787
"1788","8/2/2022 18:46",1787,"east","hydric",2022-08-02 18:46:00,1788,1788
"1789","8/2/2022 19:01",1788,"east","hydric",2022-08-02 19:01:00,1789,1789
"1790","8/2/2022 19:16",1789,"east","hydric",2022-08-02 19:16:00,1790,1790
"1791","8/2/2022 19:31",1790,"east","hydric",2022-08-02 19:31:00,1791,1791
"1792","8/2/2022 19:46",1791,"east","hydric",2022-08-02 19:46:00,1792,1792
"1793","8/2/2022 20:01",1792,"east","hydric",2022-08-02 20:01:00,1793,1793
"1794","8/2/2022 20:16",1793,"east","hydric",2022-08-02 20:16:00,1794,1794
"1795","8/2/2022 20:31",1794,"east","hydric",2022-08-02 20:31:00,1795,1795
"1796","8/2/2022 20:46",1795,"east","hydric",2022-08-02 20:46:00,1796,1796
"1797","8/2/2022 21:01",1796,"east","hydric",2022-08-02 21:01:00,1797,1797
"1798","8/2/2022 21:16",1797,"east","hydric",2022-08-02 21:16:00,1798,1798
"1799","8/2/2022 21:31",1798,"east","hydric",2022-08-02 21:31:00,1799,1799
"1800","8/2/2022 21:46",1799,"east","hydric",2022-08-02 21:46:00,1800,1800
"1801","8/2/2022 22:01",1800,"east","hydric",2022-08-02 22:01:00,1801,1801
"1802","8/2/2022 22:16",1801,"east","hydric",2022-08-02 22:16:00,1802,1802
"1803","8/2/2022 22:31",1802,"east","hydric",2022-08-02 22:31:00,1803,1803
"1804","8/2/2022 22:46",1803,"east","hydric",2022-08-02 22:46:00,1804,1804
"1805","8/2/2022 23:01",1804,"east","hydric",2022-08-02 23:01:00,1805,1805
"1806","8/2/2022 23:16",1805,"east","hydric",2022-08-02 23:16:00,1806,1806
"1807","8/2/2022 23:31",1806,"east","hydric",2022-08-02 23:31:00,1807,1807
"1808","8/2/2022 23:46",1807,"east","hydric",2022-08-02 23:46:00,1808,1808
"1809","8/3/2022 0:01",1808,"east","hydric",2022-08-03 00:01:00,1809,1809
"1810","8/3/2022 0:16",1809,"east","hydric",2022-08-03 00:16:00,1810,1810
"1811","8/3/2022 0:31",1810,"east","hydric",2022-08-03 00:31:00,1811,1811
"1812","8/3/2022 0:46",1811,"east","hydric",2022-08-03 00:46:00,1812,1812
"1813","8/3/2022 1:01",1812,"east","hydric",2022-08-03 01:01:00,1813,1813
"1814","8/3/2022 1:16",1813,"east","hydric",2022-08-03 01:16:00,1814,1814
"1815","8/3/2022 1:31",1814,"east","hydric",2022-08-03 01:31:00,1815,1815
"1816","8/3/2022 1:46",1815,"east","hydric",2022-08-03 01:46:00,1816,1816
"1817","8/3/2022 2:01",1816,"east","hydric",2022-08-03 02:01:00,1817,1817
"1818","8/3/2022 2:16",1817,"east","hydric",2022-08-03 02:16:00,1818,1818
"1819","8/3/2022 2:31",1818,"east","hydric",2022-08-03 02:31:00,1819,1819
"1820","8/3/2022 2:46",1819,"east","hydric",2022-08-03 02:46:00,1820,1820
"1821","8/3/2022 3:01",1820,"east","hydric",2022-08-03 03:01:00,1821,1821
"1822","8/3/2022 3:16",1821,"east","hydric",2022-08-03 03:16:00,1822,1822
"1823","8/3/2022 3:31",1822,"east","hydric",2022-08-03 03:31:00,1823,1823
"1824","8/3/2022 3:46",1823,"east","hydric",2022-08-03 03:46:00,1824,1824
"1825","8/3/2022 4:01",1824,"east","hydric",2022-08-03 04:01:00,1825,1825
"1826","8/3/2022 4:16",1825,"east","hydric",2022-08-03 04:16:00,1826,1826
"1827","8/3/2022 4:31",1826,"east","hydric",2022-08-03 04:31:00,1827,1827
"1828","8/3/2022 4:46",1827,"east","hydric",2022-08-03 04:46:00,1828,1828
"1829","8/3/2022 5:01",1828,"east","hydric",2022-08-03 05:01:00,1829,1829
"1830","8/3/2022 5:16",1829,"east","hydric",2022-08-03 05:16:00,1830,1830
"1831","8/3/2022 5:31",1830,"east","hydric",2022-08-03 05:31:00,1831,1831
"1832","8/3/2022 5:46",1831,"east","hydric",2022-08-03 05:46:00,1832,1832
"1833","8/3/2022 6:01",1832,"east","hydric",2022-08-03 06:01:00,1833,1833
"1834","8/3/2022 6:16",1833,"east","hydric",2022-08-03 06:16:00,1834,1834
"1835","8/3/2022 6:31",1834,"east","hydric",2022-08-03 06:31:00,1835,1835
"1836","8/3/2022 6:46",1835,"east","hydric",2022-08-03 06:46:00,1836,1836
"1837","8/3/2022 7:01",1836,"east","hydric",2022-08-03 07:01:00,1837,1837
"1838","8/3/2022 7:16",1837,"east","hydric",2022-08-03 07:16:00,1838,1838
"1839","8/3/2022 7:31",1838,"east","hydric",2022-08-03 07:31:00,1839,1839
"1840","8/3/2022 7:46",1839,"east","hydric",2022-08-03 07:46:00,1840,1840
"1841","8/3/2022 8:01",1840,"east","hydric",2022-08-03 08:01:00,1841,1841
"1842","8/3/2022 8:16",1841,"east","hydric",2022-08-03 08:16:00,1842,1842
"1843","8/3/2022 8:31",1842,"east","hydric",2022-08-03 08:31:00,1843,1843
"1844","8/3/2022 8:46",1843,"east","hydric",2022-08-03 08:46:00,1844,1844
"1845","8/3/2022 9:01",1844,"east","hydric",2022-08-03 09:01:00,1845,1845
"1846","8/3/2022 9:16",1845,"east","hydric",2022-08-03 09:16:00,1846,1846
"1847","8/3/2022 9:31",1846,"east","hydric",2022-08-03 09:31:00,1847,1847
"1848","8/3/2022 9:46",1847,"east","hydric",2022-08-03 09:46:00,1848,1848
"1849","8/3/2022 10:01",1848,"east","hydric",2022-08-03 10:01:00,1849,1849
"1850","8/3/2022 10:16",1849,"east","hydric",2022-08-03 10:16:00,1850,1850
"1851","8/3/2022 10:31",1850,"east","hydric",2022-08-03 10:31:00,1851,1851
"1852","8/3/2022 10:46",1851,"east","hydric",2022-08-03 10:46:00,1852,1852
"1853","8/3/2022 11:01",1852,"east","hydric",2022-08-03 11:01:00,1853,1853
"1854","8/3/2022 11:16",1853,"east","hydric",2022-08-03 11:16:00,1854,1854
"1855","8/3/2022 11:31",1854,"east","hydric",2022-08-03 11:31:00,1855,1855
"1856","8/3/2022 11:46",1855,"east","hydric",2022-08-03 11:46:00,1856,1856
"1857","8/3/2022 12:01",1856,"east","hydric",2022-08-03 12:01:00,1857,1857
"1858","8/3/2022 12:16",1857,"east","hydric",2022-08-03 12:16:00,1858,1858
"1859","8/3/2022 12:31",1858,"east","hydric",2022-08-03 12:31:00,1859,1859
"1860","8/3/2022 12:46",1859,"east","hydric",2022-08-03 12:46:00,1860,1860
"1861","8/3/2022 13:01",1860,"east","hydric",2022-08-03 13:01:00,1861,1861
"1862","8/3/2022 13:16",1861,"east","hydric",2022-08-03 13:16:00,1862,1862
"1863","8/3/2022 13:31",1862,"east","hydric",2022-08-03 13:31:00,1863,1863
"1864","8/3/2022 13:46",1863,"east","hydric",2022-08-03 13:46:00,1864,1864
"1865","8/3/2022 14:01",1864,"east","hydric",2022-08-03 14:01:00,1865,1865
"1866","8/3/2022 14:16",1865,"east","hydric",2022-08-03 14:16:00,1866,1866
"1867","8/3/2022 14:31",1866,"east","hydric",2022-08-03 14:31:00,1867,1867
"1868","8/3/2022 14:46",1867,"east","hydric",2022-08-03 14:46:00,1868,1868
"1869","8/3/2022 15:01",1868,"east","hydric",2022-08-03 15:01:00,1869,1869
"1870","8/3/2022 15:16",1869,"east","hydric",2022-08-03 15:16:00,1870,1870
"1871","8/3/2022 15:31",1870,"east","hydric",2022-08-03 15:31:00,1871,1871
"1872","8/3/2022 15:46",1871,"east","hydric",2022-08-03 15:46:00,1872,1872
"1873","8/3/2022 16:01",1872,"east","hydric",2022-08-03 16:01:00,1873,1873
"1874","8/3/2022 16:16",1873,"east","hydric",2022-08-03 16:16:00,1874,1874
"1875","8/3/2022 16:31",1874,"east","hydric",2022-08-03 16:31:00,1875,1875
"1876","8/3/2022 16:46",1875,"east","hydric",2022-08-03 16:46:00,1876,1876
"1877","8/3/2022 17:01",1876,"east","hydric",2022-08-03 17:01:00,1877,1877
"1878","8/3/2022 17:16",1877,"east","hydric",2022-08-03 17:16:00,1878,1878
"1879","8/3/2022 17:31",1878,"east","hydric",2022-08-03 17:31:00,1879,1879
"1880","8/3/2022 17:46",1879,"east","hydric",2022-08-03 17:46:00,1880,1880
"1881","8/3/2022 18:01",1880,"east","hydric",2022-08-03 18:01:00,1881,1881
"1882","8/3/2022 18:16",1881,"east","hydric",2022-08-03 18:16:00,1882,1882
"1883","8/3/2022 18:31",1882,"east","hydric",2022-08-03 18:31:00,1883,1883
"1884","8/3/2022 18:46",1883,"east","hydric",2022-08-03 18:46:00,1884,1884
"1885","8/3/2022 19:01",1884,"east","hydric",2022-08-03 19:01:00,1885,1885
"1886","8/3/2022 19:16",1885,"east","hydric",2022-08-03 19:16:00,1886,1886
"1887","8/3/2022 19:31",1886,"east","hydric",2022-08-03 19:31:00,1887,1887
"1888","8/3/2022 19:46",1887,"east","hydric",2022-08-03 19:46:00,1888,1888
"1889","8/3/2022 20:01",1888,"east","hydric",2022-08-03 20:01:00,1889,1889
"1890","8/3/2022 20:16",1889,"east","hydric",2022-08-03 20:16:00,1890,1890
"1891","8/3/2022 20:31",1890,"east","hydric",2022-08-03 20:31:00,1891,1891
"1892","8/3/2022 20:46",1891,"east","hydric",2022-08-03 20:46:00,1892,1892
"1893","8/3/2022 21:01",1892,"east","hydric",2022-08-03 21:01:00,1893,1893
"1894","8/3/2022 21:16",1893,"east","hydric",2022-08-03 21:16:00,1894,1894
"1895","8/3/2022 21:31",1894,"east","hydric",2022-08-03 21:31:00,1895,1895
"1896","8/3/2022 21:46",1895,"east","hydric",2022-08-03 21:46:00,1896,1896
"1897","8/3/2022 22:01",1896,"east","hydric",2022-08-03 22:01:00,1897,1897
"1898","8/3/2022 22:16",1897,"east","hydric",2022-08-03 22:16:00,1898,1898
"1899","8/3/2022 22:31",1898,"east","hydric",2022-08-03 22:31:00,1899,1899
"1900","8/3/2022 22:46",1899,"east","hydric",2022-08-03 22:46:00,1900,1900
"1901","8/3/2022 23:01",1900,"east","hydric",2022-08-03 23:01:00,1901,1901
"1902","8/3/2022 23:16",1901,"east","hydric",2022-08-03 23:16:00,1902,1902
"1903","8/3/2022 23:31",1902,"east","hydric",2022-08-03 23:31:00,1903,1903
"1904","8/3/2022 23:46",1903,"east","hydric",2022-08-03 23:46:00,1904,1904
"1905","8/4/2022 0:01",1904,"east","hydric",2022-08-04 00:01:00,1905,1905
"1906","8/4/2022 0:16",1905,"east","hydric",2022-08-04 00:16:00,1906,1906
"1907","8/4/2022 0:31",1906,"east","hydric",2022-08-04 00:31:00,1907,1907
"1908","8/4/2022 0:46",1907,"east","hydric",2022-08-04 00:46:00,1908,1908
"1909","8/4/2022 1:01",1908,"east","hydric",2022-08-04 01:01:00,1909,1909
"1910","8/4/2022 1:16",1909,"east","hydric",2022-08-04 01:16:00,1910,1910
"1911","8/4/2022 1:31",1910,"east","hydric",2022-08-04 01:31:00,1911,1911
"1912","8/4/2022 1:46",1911,"east","hydric",2022-08-04 01:46:00,1912,1912
"1913","8/4/2022 2:01",1912,"east","hydric",2022-08-04 02:01:00,1913,1913
"1914","8/4/2022 2:16",1913,"east","hydric",2022-08-04 02:16:00,1914,1914
"1915","8/4/2022 2:31",1914,"east","hydric",2022-08-04 02:31:00,1915,1915
"1916","8/4/2022 2:46",1915,"east","hydric",2022-08-04 02:46:00,1916,1916
"1917","8/4/2022 3:01",1916,"east","hydric",2022-08-04 03:01:00,1917,1917
"1918","8/4/2022 3:16",1917,"east","hydric",2022-08-04 03:16:00,1918,1918
"1919","8/4/2022 3:31",1918,"east","hydric",2022-08-04 03:31:00,1919,1919
"1920","8/4/2022 3:46",1919,"east","hydric",2022-08-04 03:46:00,1920,1920
"1921","8/4/2022 4:01",1920,"east","hydric",2022-08-04 04:01:00,1921,1921
"1922","8/4/2022 4:16",1921,"east","hydric",2022-08-04 04:16:00,1922,1922
"1923","8/4/2022 4:31",1922,"east","hydric",2022-08-04 04:31:00,1923,1923
"1924","8/4/2022 4:46",1923,"east","hydric",2022-08-04 04:46:00,1924,1924
"1925","8/4/2022 5:01",1924,"east","hydric",2022-08-04 05:01:00,1925,1925
"1926","8/4/2022 5:16",1925,"east","hydric",2022-08-04 05:16:00,1926,1926
"1927","8/4/2022 5:31",1926,"east","hydric",2022-08-04 05:31:00,1927,1927
"1928","8/4/2022 5:46",1927,"east","hydric",2022-08-04 05:46:00,1928,1928
"1929","8/4/2022 6:01",1928,"east","hydric",2022-08-04 06:01:00,1929,1929
"1930","8/4/2022 6:16",1929,"east","hydric",2022-08-04 06:16:00,1930,1930
"1931","8/4/2022 6:31",1930,"east","hydric",2022-08-04 06:31:00,1931,1931
"1932","8/4/2022 6:46",1931,"east","hydric",2022-08-04 06:46:00,1932,1932
"1933","8/4/2022 7:01",1932,"east","hydric",2022-08-04 07:01:00,1933,1933
"1934","8/4/2022 7:16",1933,"east","hydric",2022-08-04 07:16:00,1934,1934
"1935","8/4/2022 7:31",1934,"east","hydric",2022-08-04 07:31:00,1935,1935
"1936","8/4/2022 7:46",1935,"east","hydric",2022-08-04 07:46:00,1936,1936
"1937","8/4/2022 8:01",1936,"east","hydric",2022-08-04 08:01:00,1937,1937
"1938","8/4/2022 8:16",1937,"east","hydric",2022-08-04 08:16:00,1938,1938
"1939","8/4/2022 8:31",1938,"east","hydric",2022-08-04 08:31:00,1939,1939
"1940","8/4/2022 8:46",1939,"east","hydric",2022-08-04 08:46:00,1940,1940
"1941","8/4/2022 9:01",1940,"east","hydric",2022-08-04 09:01:00,1941,1941
"1942","8/4/2022 9:16",1941,"east","hydric",2022-08-04 09:16:00,1942,1942
"1943","8/4/2022 9:31",1942,"east","hydric",2022-08-04 09:31:00,1943,1943
"1944","8/4/2022 9:46",1943,"east","hydric",2022-08-04 09:46:00,1944,1944
"1945","8/4/2022 10:01",1944,"east","hydric",2022-08-04 10:01:00,1945,1945
"1946","8/4/2022 10:16",1945,"east","hydric",2022-08-04 10:16:00,1946,1946
"1947","8/4/2022 10:31",1946,"east","hydric",2022-08-04 10:31:00,1947,1947
"1948","8/4/2022 10:46",1947,"east","hydric",2022-08-04 10:46:00,1948,1948
"1949","8/4/2022 11:01",1948,"east","hydric",2022-08-04 11:01:00,1949,1949
"1950","8/4/2022 11:16",1949,"east","hydric",2022-08-04 11:16:00,1950,1950
"1951","8/4/2022 11:31",1950,"east","hydric",2022-08-04 11:31:00,1951,1951
"1952","8/4/2022 11:46",1951,"east","hydric",2022-08-04 11:46:00,1952,1952
"1953","8/4/2022 12:01",1952,"east","hydric",2022-08-04 12:01:00,1953,1953
"1954","8/4/2022 12:16",1953,"east","hydric",2022-08-04 12:16:00,1954,1954
"1955","8/4/2022 12:31",1954,"east","hydric",2022-08-04 12:31:00,1955,1955
"1956","8/4/2022 12:46",1955,"east","hydric",2022-08-04 12:46:00,1956,1956
"1957","8/4/2022 13:01",1956,"east","hydric",2022-08-04 13:01:00,1957,1957
"1958","8/4/2022 13:16",1957,"east","hydric",2022-08-04 13:16:00,1958,1958
"1959","8/4/2022 13:31",1958,"east","hydric",2022-08-04 13:31:00,1959,1959
"1960","8/4/2022 13:46",1959,"east","hydric",2022-08-04 13:46:00,1960,1960
"1961","8/4/2022 14:01",1960,"east","hydric",2022-08-04 14:01:00,1961,1961
"1962","8/4/2022 14:16",1961,"east","hydric",2022-08-04 14:16:00,1962,1962
"1963","8/4/2022 14:31",1962,"east","hydric",2022-08-04 14:31:00,1963,1963
"1964","8/4/2022 14:46",1963,"east","hydric",2022-08-04 14:46:00,1964,1964
"1965","8/4/2022 15:01",1964,"east","hydric",2022-08-04 15:01:00,1965,1965
"1966","8/4/2022 15:16",1965,"east","hydric",2022-08-04 15:16:00,1966,1966
"1967","8/4/2022 15:31",1966,"east","hydric",2022-08-04 15:31:00,1967,1967
"1968","8/4/2022 15:46",1967,"east","hydric",2022-08-04 15:46:00,1968,1968
"1969","8/4/2022 16:01",1968,"east","hydric",2022-08-04 16:01:00,1969,1969
"1970","8/4/2022 16:16",1969,"east","hydric",2022-08-04 16:16:00,1970,1970
"1971","8/4/2022 16:31",1970,"east","hydric",2022-08-04 16:31:00,1971,1971
"1972","8/4/2022 16:46",1971,"east","hydric",2022-08-04 16:46:00,1972,1972
"1973","8/4/2022 17:01",1972,"east","hydric",2022-08-04 17:01:00,1973,1973
"1974","8/4/2022 17:16",1973,"east","hydric",2022-08-04 17:16:00,1974,1974
"1975","8/4/2022 17:31",1974,"east","hydric",2022-08-04 17:31:00,1975,1975
"1976","8/4/2022 17:46",1975,"east","hydric",2022-08-04 17:46:00,1976,1976
"1977","8/4/2022 18:01",1976,"east","hydric",2022-08-04 18:01:00,1977,1977
"1978","8/4/2022 18:16",1977,"east","hydric",2022-08-04 18:16:00,1978,1978
"1979","8/4/2022 18:31",1978,"east","hydric",2022-08-04 18:31:00,1979,1979
"1980","8/4/2022 18:46",1979,"east","hydric",2022-08-04 18:46:00,1980,1980
"1981","8/4/2022 19:01",1980,"east","hydric",2022-08-04 19:01:00,1981,1981
"1982","8/4/2022 19:16",1981,"east","hydric",2022-08-04 19:16:00,1982,1982
"1983","8/4/2022 19:31",1982,"east","hydric",2022-08-04 19:31:00,1983,1983
"1984","8/4/2022 19:46",1983,"east","hydric",2022-08-04 19:46:00,1984,1984
"1985","8/4/2022 20:01",1984,"east","hydric",2022-08-04 20:01:00,1985,1985
"1986","8/4/2022 20:16",1985,"east","hydric",2022-08-04 20:16:00,1986,1986
"1987","8/4/2022 20:31",1986,"east","hydric",2022-08-04 20:31:00,1987,1987
"1988","8/4/2022 20:46",1987,"east","hydric",2022-08-04 20:46:00,1988,1988
"1989","8/4/2022 21:01",1988,"east","hydric",2022-08-04 21:01:00,1989,1989
"1990","8/4/2022 21:16",1989,"east","hydric",2022-08-04 21:16:00,1990,1990
