"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1304","7/16/2022 0:01",1303,"east","hydric",2022-07-16 00:01:00,1304,1304
"1305","7/16/2022 0:16",1304,"east","hydric",2022-07-16 00:16:00,1305,1305
"1306","7/16/2022 0:31",1305,"east","hydric",2022-07-16 00:31:00,1306,1306
"1307","7/16/2022 0:46",1306,"east","hydric",2022-07-16 00:46:00,1307,1307
"1308","7/16/2022 1:01",1307,"east","hydric",2022-07-16 01:01:00,1308,1308
"1309","7/16/2022 1:16",1308,"east","hydric",2022-07-16 01:16:00,1309,1309
"1310","7/16/2022 1:31",1309,"east","hydric",2022-07-16 01:31:00,1310,1310
"1311","7/16/2022 9:31",1310,"east","hydric",2022-07-16 09:31:00,1311,1311
"1312","7/16/2022 9:46",1311,"east","hydric",2022-07-16 09:46:00,1312,1312
"1313","7/16/2022 10:01",1312,"east","hydric",2022-07-16 10:01:00,1313,1313
"1314","7/16/2022 10:16",1313,"east","hydric",2022-07-16 10:16:00,1314,1314
"1315","7/16/2022 10:31",1314,"east","hydric",2022-07-16 10:31:00,1315,1315
"1316","7/16/2022 10:46",1315,"east","hydric",2022-07-16 10:46:00,1316,1316
"1317","7/16/2022 11:01",1316,"east","hydric",2022-07-16 11:01:00,1317,1317
"1318","7/16/2022 11:16",1317,"east","hydric",2022-07-16 11:16:00,1318,1318
"1319","7/16/2022 11:31",1318,"east","hydric",2022-07-16 11:31:00,1319,1319
"1320","7/16/2022 11:46",1319,"east","hydric",2022-07-16 11:46:00,1320,1320
"1321","7/16/2022 12:01",1320,"east","hydric",2022-07-16 12:01:00,1321,1321
"1322","7/16/2022 12:16",1321,"east","hydric",2022-07-16 12:16:00,1322,1322
"1323","7/16/2022 12:31",1322,"east","hydric",2022-07-16 12:31:00,1323,1323
"1324","7/16/2022 12:46",1323,"east","hydric",2022-07-16 12:46:00,1324,1324
"1325","7/16/2022 13:01",1324,"east","hydric",2022-07-16 13:01:00,1325,1325
"1326","7/16/2022 13:16",1325,"east","hydric",2022-07-16 13:16:00,1326,1326
"1327","7/16/2022 13:31",1326,"east","hydric",2022-07-16 13:31:00,1327,1327
"1328","7/16/2022 13:46",1327,"east","hydric",2022-07-16 13:46:00,1328,1328
"1329","7/16/2022 14:01",1328,"east","hydric",2022-07-16 14:01:00,1329,1329
"1330","7/16/2022 14:16",1329,"east","hydric",2022-07-16 14:16:00,1330,1330
"1331","7/16/2022 14:31",1330,"east","hydric",2022-07-16 14:31:00,1331,1331
"1332","7/16/2022 14:46",1331,"east","hydric",2022-07-16 14:46:00,1332,1332
"1333","7/16/2022 15:01",1332,"east","hydric",2022-07-16 15:01:00,1333,1333
"1334","7/16/2022 15:16",1333,"east","hydric",2022-07-16 15:16:00,1334,1334
"1335","7/16/2022 15:31",1334,"east","hydric",2022-07-16 15:31:00,1335,1335
"1336","7/16/2022 15:46",1335,"east","hydric",2022-07-16 15:46:00,1336,1336
"1337","7/16/2022 16:01",1336,"east","hydric",2022-07-16 16:01:00,1337,1337
"1338","7/16/2022 16:16",1337,"east","hydric",2022-07-16 16:16:00,1338,1338
"1339","7/16/2022 16:31",1338,"east","hydric",2022-07-16 16:31:00,1339,1339
"1340","7/16/2022 16:46",1339,"east","hydric",2022-07-16 16:46:00,1340,1340
"1341","7/16/2022 17:01",1340,"east","hydric",2022-07-16 17:01:00,1341,1341
"1342","7/16/2022 17:16",1341,"east","hydric",2022-07-16 17:16:00,1342,1342
"1343","7/16/2022 17:31",1342,"east","hydric",2022-07-16 17:31:00,1343,1343
"1344","7/16/2022 17:46",1343,"east","hydric",2022-07-16 17:46:00,1344,1344
"1345","7/16/2022 18:01",1344,"east","hydric",2022-07-16 18:01:00,1345,1345
"1346","7/16/2022 18:16",1345,"east","hydric",2022-07-16 18:16:00,1346,1346
"1347","7/16/2022 18:31",1346,"east","hydric",2022-07-16 18:31:00,1347,1347
"1348","7/16/2022 18:46",1347,"east","hydric",2022-07-16 18:46:00,1348,1348
"1349","7/16/2022 19:01",1348,"east","hydric",2022-07-16 19:01:00,1349,1349
"1350","7/16/2022 19:16",1349,"east","hydric",2022-07-16 19:16:00,1350,1350
"1351","7/16/2022 19:31",1350,"east","hydric",2022-07-16 19:31:00,1351,1351
"1352","7/16/2022 19:46",1351,"east","hydric",2022-07-16 19:46:00,1352,1352
"1353","7/17/2022 9:46",1352,"east","hydric",2022-07-17 09:46:00,1353,1353
"1354","7/17/2022 10:46",1353,"east","hydric",2022-07-17 10:46:00,1354,1354
"1355","7/17/2022 11:01",1354,"east","hydric",2022-07-17 11:01:00,1355,1355
"1356","7/17/2022 11:16",1355,"east","hydric",2022-07-17 11:16:00,1356,1356
"1357","7/17/2022 11:31",1356,"east","hydric",2022-07-17 11:31:00,1357,1357
"1358","7/17/2022 11:46",1357,"east","hydric",2022-07-17 11:46:00,1358,1358
"1359","7/17/2022 12:16",1358,"east","hydric",2022-07-17 12:16:00,1359,1359
"1360","7/17/2022 13:46",1359,"east","hydric",2022-07-17 13:46:00,1360,1360
"1361","7/17/2022 14:01",1360,"east","hydric",2022-07-17 14:01:00,1361,1361
"1362","7/17/2022 15:31",1361,"east","hydric",2022-07-17 15:31:00,1362,1362
"1363","7/17/2022 15:46",1362,"east","hydric",2022-07-17 15:46:00,1363,1363
"1364","7/17/2022 17:31",1363,"east","hydric",2022-07-17 17:31:00,1364,1364
"1365","7/17/2022 17:46",1364,"east","hydric",2022-07-17 17:46:00,1365,1365
"1366","7/18/2022 8:16",1365,"east","hydric",2022-07-18 08:16:00,1366,1366
"1367","7/18/2022 8:31",1366,"east","hydric",2022-07-18 08:31:00,1367,1367
"1368","7/18/2022 9:16",1367,"east","hydric",2022-07-18 09:16:00,1368,1368
"1369","7/18/2022 9:31",1368,"east","hydric",2022-07-18 09:31:00,1369,1369
"1370","7/18/2022 9:46",1369,"east","hydric",2022-07-18 09:46:00,1370,1370
"1371","7/18/2022 10:01",1370,"east","hydric",2022-07-18 10:01:00,1371,1371
"1372","7/18/2022 10:16",1371,"east","hydric",2022-07-18 10:16:00,1372,1372
"1373","7/18/2022 10:31",1372,"east","hydric",2022-07-18 10:31:00,1373,1373
"1374","7/18/2022 10:46",1373,"east","hydric",2022-07-18 10:46:00,1374,1374
"1375","7/18/2022 11:01",1374,"east","hydric",2022-07-18 11:01:00,1375,1375
"1376","7/18/2022 11:16",1375,"east","hydric",2022-07-18 11:16:00,1376,1376
"1377","7/18/2022 11:31",1376,"east","hydric",2022-07-18 11:31:00,1377,1377
"1378","7/18/2022 11:46",1377,"east","hydric",2022-07-18 11:46:00,1378,1378
"1379","7/18/2022 12:01",1378,"east","hydric",2022-07-18 12:01:00,1379,1379
"1380","7/18/2022 13:01",1379,"east","hydric",2022-07-18 13:01:00,1380,1380
"1381","7/18/2022 13:16",1380,"east","hydric",2022-07-18 13:16:00,1381,1381
"1382","7/18/2022 13:31",1381,"east","hydric",2022-07-18 13:31:00,1382,1382
"1383","7/18/2022 13:46",1382,"east","hydric",2022-07-18 13:46:00,1383,1383
"1384","7/18/2022 14:01",1383,"east","hydric",2022-07-18 14:01:00,1384,1384
"1385","7/18/2022 14:16",1384,"east","hydric",2022-07-18 14:16:00,1385,1385
"1386","7/18/2022 14:31",1385,"east","hydric",2022-07-18 14:31:00,1386,1386
"1387","7/18/2022 14:46",1386,"east","hydric",2022-07-18 14:46:00,1387,1387
"1388","7/18/2022 15:01",1387,"east","hydric",2022-07-18 15:01:00,1388,1388
"1389","7/18/2022 15:31",1388,"east","hydric",2022-07-18 15:31:00,1389,1389
"1390","7/19/2022 12:46",1389,"east","hydric",2022-07-19 12:46:00,1390,1390
"1391","7/19/2022 13:01",1390,"east","hydric",2022-07-19 13:01:00,1391,1391
"1392","7/19/2022 13:16",1391,"east","hydric",2022-07-19 13:16:00,1392,1392
"1393","7/19/2022 13:31",1392,"east","hydric",2022-07-19 13:31:00,1393,1393
"1394","7/19/2022 13:46",1393,"east","hydric",2022-07-19 13:46:00,1394,1394
"1395","7/19/2022 14:01",1394,"east","hydric",2022-07-19 14:01:00,1395,1395
"1396","7/19/2022 14:46",1395,"east","hydric",2022-07-19 14:46:00,1396,1396
"1397","7/19/2022 15:01",1396,"east","hydric",2022-07-19 15:01:00,1397,1397
"1398","7/19/2022 15:16",1397,"east","hydric",2022-07-19 15:16:00,1398,1398
"1399","7/19/2022 15:31",1398,"east","hydric",2022-07-19 15:31:00,1399,1399
"1400","7/19/2022 15:46",1399,"east","hydric",2022-07-19 15:46:00,1400,1400
"1401","7/19/2022 16:01",1400,"east","hydric",2022-07-19 16:01:00,1401,1401
"1402","7/19/2022 16:16",1401,"east","hydric",2022-07-19 16:16:00,1402,1402
"1403","7/19/2022 16:31",1402,"east","hydric",2022-07-19 16:31:00,1403,1403
"1404","7/19/2022 16:46",1403,"east","hydric",2022-07-19 16:46:00,1404,1404
"1405","7/19/2022 17:01",1404,"east","hydric",2022-07-19 17:01:00,1405,1405
"1406","7/19/2022 17:16",1405,"east","hydric",2022-07-19 17:16:00,1406,1406
"1407","7/19/2022 17:31",1406,"east","hydric",2022-07-19 17:31:00,1407,1407
"1408","7/19/2022 17:46",1407,"east","hydric",2022-07-19 17:46:00,1408,1408
"1409","7/19/2022 18:01",1408,"east","hydric",2022-07-19 18:01:00,1409,1409
"1410","7/19/2022 18:16",1409,"east","hydric",2022-07-19 18:16:00,1410,1410
"1411","7/19/2022 18:31",1410,"east","hydric",2022-07-19 18:31:00,1411,1411
"1412","7/19/2022 18:46",1411,"east","hydric",2022-07-19 18:46:00,1412,1412
"1413","7/19/2022 19:01",1412,"east","hydric",2022-07-19 19:01:00,1413,1413
"1414","7/19/2022 19:16",1413,"east","hydric",2022-07-19 19:16:00,1414,1414
"1415","7/19/2022 19:31",1414,"east","hydric",2022-07-19 19:31:00,1415,1415
"1416","7/19/2022 19:46",1415,"east","hydric",2022-07-19 19:46:00,1416,1416
"1417","7/20/2022 8:31",1416,"east","hydric",2022-07-20 08:31:00,1417,1417
"1418","7/20/2022 8:46",1417,"east","hydric",2022-07-20 08:46:00,1418,1418
"1419","7/20/2022 9:01",1418,"east","hydric",2022-07-20 09:01:00,1419,1419
"1420","7/20/2022 9:16",1419,"east","hydric",2022-07-20 09:16:00,1420,1420
"1421","7/20/2022 9:31",1420,"east","hydric",2022-07-20 09:31:00,1421,1421
"1422","7/20/2022 9:46",1421,"east","hydric",2022-07-20 09:46:00,1422,1422
"1423","7/20/2022 10:01",1422,"east","hydric",2022-07-20 10:01:00,1423,1423
"1424","7/20/2022 10:16",1423,"east","hydric",2022-07-20 10:16:00,1424,1424
"1425","7/20/2022 10:31",1424,"east","hydric",2022-07-20 10:31:00,1425,1425
"1426","7/20/2022 10:46",1425,"east","hydric",2022-07-20 10:46:00,1426,1426
"1427","7/20/2022 11:01",1426,"east","hydric",2022-07-20 11:01:00,1427,1427
"1428","7/20/2022 11:16",1427,"east","hydric",2022-07-20 11:16:00,1428,1428
"1429","7/20/2022 11:31",1428,"east","hydric",2022-07-20 11:31:00,1429,1429
"1430","7/20/2022 11:46",1429,"east","hydric",2022-07-20 11:46:00,1430,1430
"1431","7/20/2022 12:01",1430,"east","hydric",2022-07-20 12:01:00,1431,1431
"1432","7/20/2022 12:16",1431,"east","hydric",2022-07-20 12:16:00,1432,1432
"1433","7/20/2022 12:31",1432,"east","hydric",2022-07-20 12:31:00,1433,1433
"1434","7/20/2022 12:46",1433,"east","hydric",2022-07-20 12:46:00,1434,1434
"1435","7/20/2022 13:01",1434,"east","hydric",2022-07-20 13:01:00,1435,1435
"1436","7/20/2022 13:16",1435,"east","hydric",2022-07-20 13:16:00,1436,1436
"1437","7/20/2022 13:31",1436,"east","hydric",2022-07-20 13:31:00,1437,1437
"1438","7/20/2022 13:46",1437,"east","hydric",2022-07-20 13:46:00,1438,1438
"1439","7/20/2022 14:01",1438,"east","hydric",2022-07-20 14:01:00,1439,1439
"1440","7/20/2022 14:16",1439,"east","hydric",2022-07-20 14:16:00,1440,1440
"1441","7/20/2022 14:31",1440,"east","hydric",2022-07-20 14:31:00,1441,1441
"1442","7/20/2022 14:46",1441,"east","hydric",2022-07-20 14:46:00,1442,1442
"1443","7/20/2022 15:01",1442,"east","hydric",2022-07-20 15:01:00,1443,1443
"1444","7/20/2022 15:16",1443,"east","hydric",2022-07-20 15:16:00,1444,1444
"1445","7/20/2022 15:31",1444,"east","hydric",2022-07-20 15:31:00,1445,1445
"1446","7/20/2022 15:46",1445,"east","hydric",2022-07-20 15:46:00,1446,1446
"1447","7/20/2022 16:01",1446,"east","hydric",2022-07-20 16:01:00,1447,1447
"1448","7/20/2022 16:16",1447,"east","hydric",2022-07-20 16:16:00,1448,1448
"1449","7/20/2022 16:31",1448,"east","hydric",2022-07-20 16:31:00,1449,1449
"1450","7/20/2022 16:46",1449,"east","hydric",2022-07-20 16:46:00,1450,1450
"1451","7/20/2022 17:01",1450,"east","hydric",2022-07-20 17:01:00,1451,1451
"1452","7/20/2022 17:16",1451,"east","hydric",2022-07-20 17:16:00,1452,1452
"1453","7/20/2022 17:31",1452,"east","hydric",2022-07-20 17:31:00,1453,1453
"1454","7/20/2022 17:46",1453,"east","hydric",2022-07-20 17:46:00,1454,1454
"1455","7/20/2022 18:01",1454,"east","hydric",2022-07-20 18:01:00,1455,1455
"1456","7/20/2022 18:16",1455,"east","hydric",2022-07-20 18:16:00,1456,1456
"1457","7/20/2022 18:31",1456,"east","hydric",2022-07-20 18:31:00,1457,1457
"1458","7/20/2022 18:46",1457,"east","hydric",2022-07-20 18:46:00,1458,1458
"1459","7/20/2022 19:01",1458,"east","hydric",2022-07-20 19:01:00,1459,1459
"1460","7/20/2022 19:16",1459,"east","hydric",2022-07-20 19:16:00,1460,1460
"1461","7/20/2022 19:31",1460,"east","hydric",2022-07-20 19:31:00,1461,1461
"1462","7/20/2022 19:46",1461,"east","hydric",2022-07-20 19:46:00,1462,1462
"1463","7/20/2022 20:01",1462,"east","hydric",2022-07-20 20:01:00,1463,1463
"1464","7/20/2022 20:16",1463,"east","hydric",2022-07-20 20:16:00,1464,1464
"1465","7/20/2022 20:31",1464,"east","hydric",2022-07-20 20:31:00,1465,1465
"1466","7/20/2022 20:46",1465,"east","hydric",2022-07-20 20:46:00,1466,1466
"1467","7/20/2022 21:01",1466,"east","hydric",2022-07-20 21:01:00,1467,1467
"1468","7/20/2022 21:16",1467,"east","hydric",2022-07-20 21:16:00,1468,1468
"1469","7/20/2022 21:31",1468,"east","hydric",2022-07-20 21:31:00,1469,1469
"1470","7/20/2022 21:46",1469,"east","hydric",2022-07-20 21:46:00,1470,1470
"1471","7/20/2022 22:01",1470,"east","hydric",2022-07-20 22:01:00,1471,1471
"1472","7/20/2022 22:16",1471,"east","hydric",2022-07-20 22:16:00,1472,1472
"1473","7/20/2022 22:31",1472,"east","hydric",2022-07-20 22:31:00,1473,1473
"1474","7/20/2022 22:46",1473,"east","hydric",2022-07-20 22:46:00,1474,1474
"1475","7/20/2022 23:01",1474,"east","hydric",2022-07-20 23:01:00,1475,1475
"1476","7/20/2022 23:16",1475,"east","hydric",2022-07-20 23:16:00,1476,1476
"1477","7/20/2022 23:31",1476,"east","hydric",2022-07-20 23:31:00,1477,1477
"1478","7/20/2022 23:46",1477,"east","hydric",2022-07-20 23:46:00,1478,1478
"1479","7/21/2022 0:01",1478,"east","hydric",2022-07-21 00:01:00,1479,1479
"1480","7/21/2022 0:16",1479,"east","hydric",2022-07-21 00:16:00,1480,1480
"1481","7/21/2022 0:31",1480,"east","hydric",2022-07-21 00:31:00,1481,1481
"1482","7/21/2022 0:46",1481,"east","hydric",2022-07-21 00:46:00,1482,1482
"1483","7/21/2022 1:01",1482,"east","hydric",2022-07-21 01:01:00,1483,1483
"1484","7/21/2022 1:16",1483,"east","hydric",2022-07-21 01:16:00,1484,1484
"1485","7/21/2022 1:31",1484,"east","hydric",2022-07-21 01:31:00,1485,1485
"1486","7/21/2022 1:46",1485,"east","hydric",2022-07-21 01:46:00,1486,1486
"1487","7/21/2022 2:01",1486,"east","hydric",2022-07-21 02:01:00,1487,1487
"1488","7/21/2022 2:16",1487,"east","hydric",2022-07-21 02:16:00,1488,1488
"1489","7/21/2022 2:31",1488,"east","hydric",2022-07-21 02:31:00,1489,1489
"1490","7/21/2022 2:46",1489,"east","hydric",2022-07-21 02:46:00,1490,1490
"1491","7/21/2022 3:01",1490,"east","hydric",2022-07-21 03:01:00,1491,1491
"1492","7/21/2022 3:16",1491,"east","hydric",2022-07-21 03:16:00,1492,1492
"1493","7/21/2022 3:31",1492,"east","hydric",2022-07-21 03:31:00,1493,1493
"1494","7/21/2022 3:46",1493,"east","hydric",2022-07-21 03:46:00,1494,1494
"1495","7/21/2022 4:01",1494,"east","hydric",2022-07-21 04:01:00,1495,1495
"1496","7/21/2022 4:16",1495,"east","hydric",2022-07-21 04:16:00,1496,1496
"1497","7/21/2022 4:31",1496,"east","hydric",2022-07-21 04:31:00,1497,1497
"1498","7/21/2022 4:46",1497,"east","hydric",2022-07-21 04:46:00,1498,1498
"1499","7/21/2022 5:01",1498,"east","hydric",2022-07-21 05:01:00,1499,1499
"1500","7/21/2022 5:16",1499,"east","hydric",2022-07-21 05:16:00,1500,1500
"1501","7/21/2022 5:31",1500,"east","hydric",2022-07-21 05:31:00,1501,1501
"1502","7/21/2022 5:46",1501,"east","hydric",2022-07-21 05:46:00,1502,1502
"1503","7/21/2022 6:01",1502,"east","hydric",2022-07-21 06:01:00,1503,1503
"1504","7/21/2022 6:16",1503,"east","hydric",2022-07-21 06:16:00,1504,1504
"1505","7/21/2022 6:31",1504,"east","hydric",2022-07-21 06:31:00,1505,1505
"1506","7/21/2022 6:46",1505,"east","hydric",2022-07-21 06:46:00,1506,1506
"1507","7/21/2022 7:01",1506,"east","hydric",2022-07-21 07:01:00,1507,1507
"1508","7/21/2022 7:16",1507,"east","hydric",2022-07-21 07:16:00,1508,1508
"1509","7/21/2022 7:31",1508,"east","hydric",2022-07-21 07:31:00,1509,1509
"1510","7/21/2022 7:46",1509,"east","hydric",2022-07-21 07:46:00,1510,1510
"1511","7/21/2022 8:16",1510,"east","hydric",2022-07-21 08:16:00,1511,1511
"1512","7/21/2022 8:31",1511,"east","hydric",2022-07-21 08:31:00,1512,1512
"1513","7/21/2022 8:46",1512,"east","hydric",2022-07-21 08:46:00,1513,1513
"1514","7/21/2022 9:01",1513,"east","hydric",2022-07-21 09:01:00,1514,1514
"1515","7/21/2022 9:16",1514,"east","hydric",2022-07-21 09:16:00,1515,1515
"1516","7/21/2022 9:31",1515,"east","hydric",2022-07-21 09:31:00,1516,1516
"1517","7/21/2022 9:46",1516,"east","hydric",2022-07-21 09:46:00,1517,1517
"1518","7/21/2022 10:01",1517,"east","hydric",2022-07-21 10:01:00,1518,1518
"1519","7/21/2022 10:16",1518,"east","hydric",2022-07-21 10:16:00,1519,1519
"1520","7/21/2022 10:31",1519,"east","hydric",2022-07-21 10:31:00,1520,1520
"1521","7/21/2022 10:46",1520,"east","hydric",2022-07-21 10:46:00,1521,1521
"1522","7/21/2022 11:01",1521,"east","hydric",2022-07-21 11:01:00,1522,1522
"1523","7/21/2022 11:16",1522,"east","hydric",2022-07-21 11:16:00,1523,1523
"1524","7/21/2022 11:31",1523,"east","hydric",2022-07-21 11:31:00,1524,1524
"1525","7/21/2022 11:46",1524,"east","hydric",2022-07-21 11:46:00,1525,1525
"1526","7/21/2022 12:01",1525,"east","hydric",2022-07-21 12:01:00,1526,1526
"1527","7/21/2022 12:16",1526,"east","hydric",2022-07-21 12:16:00,1527,1527
"1528","7/21/2022 12:31",1527,"east","hydric",2022-07-21 12:31:00,1528,1528
"1529","7/21/2022 12:46",1528,"east","hydric",2022-07-21 12:46:00,1529,1529
"1530","7/21/2022 13:01",1529,"east","hydric",2022-07-21 13:01:00,1530,1530
"1531","7/21/2022 13:16",1530,"east","hydric",2022-07-21 13:16:00,1531,1531
"1532","7/21/2022 13:31",1531,"east","hydric",2022-07-21 13:31:00,1532,1532
"1533","7/21/2022 13:46",1532,"east","hydric",2022-07-21 13:46:00,1533,1533
"1534","7/21/2022 14:01",1533,"east","hydric",2022-07-21 14:01:00,1534,1534
"1535","7/21/2022 14:16",1534,"east","hydric",2022-07-21 14:16:00,1535,1535
"1536","7/21/2022 14:31",1535,"east","hydric",2022-07-21 14:31:00,1536,1536
"1537","7/21/2022 14:46",1536,"east","hydric",2022-07-21 14:46:00,1537,1537
"1538","7/21/2022 15:01",1537,"east","hydric",2022-07-21 15:01:00,1538,1538
"1539","7/21/2022 15:16",1538,"east","hydric",2022-07-21 15:16:00,1539,1539
"1540","7/21/2022 15:31",1539,"east","hydric",2022-07-21 15:31:00,1540,1540
"1541","7/21/2022 15:46",1540,"east","hydric",2022-07-21 15:46:00,1541,1541
"1542","7/21/2022 16:01",1541,"east","hydric",2022-07-21 16:01:00,1542,1542
"1543","7/21/2022 16:16",1542,"east","hydric",2022-07-21 16:16:00,1543,1543
"1544","7/21/2022 16:31",1543,"east","hydric",2022-07-21 16:31:00,1544,1544
"1545","7/21/2022 16:46",1544,"east","hydric",2022-07-21 16:46:00,1545,1545
"1546","7/21/2022 17:01",1545,"east","hydric",2022-07-21 17:01:00,1546,1546
"1547","7/21/2022 17:16",1546,"east","hydric",2022-07-21 17:16:00,1547,1547
"1548","7/21/2022 17:31",1547,"east","hydric",2022-07-21 17:31:00,1548,1548
"1549","7/21/2022 17:46",1548,"east","hydric",2022-07-21 17:46:00,1549,1549
"1550","7/21/2022 18:01",1549,"east","hydric",2022-07-21 18:01:00,1550,1550
"1551","7/21/2022 18:16",1550,"east","hydric",2022-07-21 18:16:00,1551,1551
"1552","7/21/2022 18:31",1551,"east","hydric",2022-07-21 18:31:00,1552,1552
"1553","7/22/2022 10:31",1552,"east","hydric",2022-07-22 10:31:00,1553,1553
"1554","7/22/2022 11:01",1553,"east","hydric",2022-07-22 11:01:00,1554,1554
"1555","7/22/2022 11:16",1554,"east","hydric",2022-07-22 11:16:00,1555,1555
"1556","7/22/2022 11:31",1555,"east","hydric",2022-07-22 11:31:00,1556,1556
"1557","7/22/2022 11:46",1556,"east","hydric",2022-07-22 11:46:00,1557,1557
"1558","7/22/2022 12:01",1557,"east","hydric",2022-07-22 12:01:00,1558,1558
"1559","7/22/2022 12:16",1558,"east","hydric",2022-07-22 12:16:00,1559,1559
"1560","7/22/2022 12:31",1559,"east","hydric",2022-07-22 12:31:00,1560,1560
"1561","7/22/2022 12:46",1560,"east","hydric",2022-07-22 12:46:00,1561,1561
"1562","7/22/2022 13:01",1561,"east","hydric",2022-07-22 13:01:00,1562,1562
"1563","7/22/2022 13:16",1562,"east","hydric",2022-07-22 13:16:00,1563,1563
"1564","7/22/2022 13:31",1563,"east","hydric",2022-07-22 13:31:00,1564,1564
"1565","7/22/2022 13:46",1564,"east","hydric",2022-07-22 13:46:00,1565,1565
"1566","7/22/2022 14:01",1565,"east","hydric",2022-07-22 14:01:00,1566,1566
"1567","7/22/2022 14:16",1566,"east","hydric",2022-07-22 14:16:00,1567,1567
"1568","7/22/2022 14:31",1567,"east","hydric",2022-07-22 14:31:00,1568,1568
"1569","7/22/2022 15:46",1568,"east","hydric",2022-07-22 15:46:00,1569,1569
"1570","7/22/2022 16:01",1569,"east","hydric",2022-07-22 16:01:00,1570,1570
"1571","7/24/2022 10:01",1570,"east","hydric",2022-07-24 10:01:00,1571,1571
"1572","7/24/2022 10:16",1571,"east","hydric",2022-07-24 10:16:00,1572,1572
"1573","7/24/2022 11:01",1572,"east","hydric",2022-07-24 11:01:00,1573,1573
"1574","7/24/2022 11:16",1573,"east","hydric",2022-07-24 11:16:00,1574,1574
"1575","7/24/2022 11:31",1574,"east","hydric",2022-07-24 11:31:00,1575,1575
"1576","7/24/2022 11:46",1575,"east","hydric",2022-07-24 11:46:00,1576,1576
"1577","7/24/2022 12:01",1576,"east","hydric",2022-07-24 12:01:00,1577,1577
"1578","7/24/2022 12:16",1577,"east","hydric",2022-07-24 12:16:00,1578,1578
"1579","7/24/2022 12:31",1578,"east","hydric",2022-07-24 12:31:00,1579,1579
"1580","7/24/2022 12:46",1579,"east","hydric",2022-07-24 12:46:00,1580,1580
